    55.25000      6.8299999E-03
    55.50000      6.8780002E-03
    55.75000      6.9260001E-03
    56.00000      6.9729998E-03
    56.25000      7.0210001E-03
    56.50000      7.0670000E-03
    56.75000      7.1140002E-03
    57.00000      7.1600000E-03
    57.25000      7.2050001E-03
    57.50000      7.2499998E-03
    57.75000      7.2940001E-03
    58.00000      7.3380000E-03
    58.25000      7.3819999E-03
    58.50000      7.4240002E-03
    58.75000      7.4669998E-03
    59.00000      7.5079999E-03
    59.25000      7.5490000E-03
    59.50000      7.5889998E-03
    59.75000      7.6290001E-03
    60.00000      7.6680002E-03
    60.25000      7.7060000E-03
    60.50000      7.7439998E-03
    60.75000      7.7809999E-03
    61.00000      7.8170002E-03
    61.25000      7.8520002E-03
    61.50000      7.8870002E-03
    61.75000      7.9210000E-03
    62.00000      7.9539996E-03
    62.25000      7.9859998E-03
    62.50000      8.0169998E-03
    62.75000      8.0479998E-03
    63.00000      8.0779996E-03
    63.25000      8.1059998E-03
    63.50000      8.1340000E-03
    63.75000      8.1610000E-03
    64.00000      8.1869997E-03
    64.25000      8.2130004E-03
    64.50000      8.2369996E-03
    64.75000      8.2599996E-03
    65.00000      8.2820002E-03
    65.25000      8.3039999E-03
    65.50000      8.3240001E-03
    65.75000      8.3440002E-03
    66.00000      8.3619999E-03
    66.25000      8.3799995E-03
    66.50000      8.3959997E-03
    66.75000      8.4119998E-03
    67.00000      8.4260004E-03
    67.25000      8.4400000E-03
    67.50000      8.4520001E-03
    67.75000      8.4640002E-03
    68.00000      8.4739998E-03
    68.25000      8.4840003E-03
    68.50000      8.4920004E-03
    68.75000      8.5000005E-03
    69.00000      8.5060000E-03
    69.25000      8.5110003E-03
    69.50000      8.5159997E-03
    69.75000      8.5190004E-03
    70.00000      8.5209999E-03
    70.25000      8.5220002E-03
    70.50000      8.5230004E-03
    70.75000      8.5220002E-03
    71.00000      8.5199997E-03
    71.25000      8.5180001E-03
    71.50000      8.5140001E-03
    71.75000      8.5100001E-03
    72.00000      8.5039996E-03
    72.25000      8.4980000E-03
    72.50000      8.4899999E-03
    72.75000      8.4819999E-03
    73.00000      8.4729996E-03
    73.25000      8.4619997E-03
    73.50000      8.4509999E-03
    73.75000      8.4389998E-03
    74.00000      8.4269997E-03
    74.25000      8.4130000E-03
    74.50000      8.3990004E-03
    74.75000      8.3839996E-03
    75.00000      8.3680004E-03
    75.25000      8.3510000E-03
    75.50000      8.3330004E-03
    75.75000      8.3149998E-03
    76.00000      8.2959998E-03
    76.25000      8.2759997E-03
    76.50000      8.2559995E-03
    76.75000      8.2350001E-03
    77.00000      8.2130004E-03
    77.25000      8.1909997E-03
    77.50000      8.1679998E-03
    77.75000      8.1449999E-03
    78.00000      8.1200004E-03
    78.25000      8.0960002E-03
    78.50000      8.0709998E-03
    78.75000      8.0450000E-03
    79.00000      8.0190003E-03
    79.25000      7.9920003E-03
    79.50000      7.9650003E-03
    79.75000      7.9370001E-03
    80.00000      7.9089999E-03
    80.25000      7.8809997E-03
    80.50000      7.8520002E-03
    80.75000      7.8229997E-03
    81.00000      7.7930000E-03
    81.25000      7.7630002E-03
    81.50000      7.7330000E-03
    81.75000      7.7020000E-03
    82.00000      7.6720002E-03
    82.25000      7.6410002E-03
    82.50000      7.6100002E-03
    82.75000      7.5780000E-03
    83.00000      7.5460002E-03
    83.25000      7.5150002E-03
    83.75000      7.4510002E-03
    84.25000      7.3859999E-03
    84.75000      7.3210001E-03
    85.25000      7.2559998E-03
    85.75000      7.1899998E-03
    86.25000      7.1240002E-03
    86.75000      7.0590000E-03
    87.25000      6.9929999E-03
    87.75000      6.9269999E-03
    88.25000      6.8620001E-03
    88.75000      6.7969998E-03
    89.25000      6.7320000E-03
    89.75000      6.6680000E-03
    90.25000      6.6040000E-03
    90.75000      6.5410002E-03
    91.25000      6.4780000E-03
    91.75000      6.4160000E-03
    92.25000      6.3540000E-03
    92.75000      6.2930002E-03
    93.25000      6.2320000E-03
    93.75000      6.1720000E-03
    94.25000      6.1130002E-03
    94.75000      6.0549998E-03
    95.25000      5.9969998E-03
    95.75000      5.9400001E-03
    96.25000      5.8840001E-03
    96.75000      5.8280001E-03
    97.25000      5.7740002E-03
    97.75000      5.7190000E-03
    98.25000      5.6659998E-03
    98.75000      5.6130001E-03
    99.25000      5.5620000E-03
    99.75000      5.5100000E-03
    100.2500      5.4600001E-03
    100.7500      5.4100002E-03
    101.2500      5.3610001E-03
    101.7500      5.3130002E-03
    102.2500      5.2649998E-03
    102.7500      5.2180002E-03
    103.2500      5.1719998E-03
    103.7500      5.1270002E-03
    104.2500      5.0820000E-03
    104.7500      5.0380002E-03
    105.2500      4.9939998E-03
    105.7500      4.9510002E-03
    106.2500      4.9089999E-03
    106.7500      4.8679998E-03
    107.2500      4.8270002E-03
    107.7500      4.7869999E-03
    108.2500      4.7470001E-03
    108.7500      4.7080000E-03
    109.2500      4.6689999E-03
    109.7500      4.6310001E-03
    110.2500      4.5940001E-03
    110.7500      4.5570000E-03
    111.2500      4.5200000E-03
    111.7500      4.4840002E-03
    112.2500      4.4490001E-03
    112.7500      4.4140001E-03
    113.2500      4.3790000E-03
    113.7500      4.3449998E-03
    114.2500      4.3119998E-03
    114.7500      4.2790002E-03
    115.2500      4.2460002E-03
    115.7500      4.2140000E-03
    116.2500      4.1820002E-03
    116.7500      4.1510002E-03
    117.2500      4.1200002E-03
    117.7500      4.0890002E-03
    118.2500      4.0589999E-03
    118.7500      4.0290002E-03
    119.2500      4.0000002E-03
    119.7500      3.9710002E-03
    120.0000      3.9559999E-03
    120.5000      3.9280001E-03
    121.0000      3.8999999E-03
    121.5000      3.8719999E-03
    122.0000      3.8439999E-03
    123.0000      3.7910000E-03
    124.0000      3.7380001E-03
    125.0000      3.6869999E-03
    126.0000      3.6380000E-03
    127.0000      3.5890001E-03
    128.0000      3.5420000E-03
    129.0000      3.4970001E-03
    130.0000      3.4530000E-03
    131.0000      3.4099999E-03
    132.0000      3.3680000E-03
    133.0000      3.3280000E-03
    134.0000      3.2879999E-03
    135.0000      3.2510001E-03
    136.0000      3.2140000E-03
    137.0000      3.1790000E-03
    138.0000      3.1440000E-03
    139.0000      3.1109999E-03
    140.0000      3.0779999E-03
    141.0000      3.0469999E-03
    142.0000      3.0159999E-03
    143.0000      2.9869999E-03
    144.0000      2.9569999E-03
    145.0000      2.9290000E-03
    146.0000      2.9010000E-03
    147.0000      2.8740000E-03
    148.0000      2.8470000E-03
    149.0000      2.8200001E-03
    150.0000      2.7940001E-03
    151.0000      2.7689999E-03
    152.0000      2.7429999E-03
    153.0000      2.7180000E-03
    154.0000      2.6940000E-03
    155.0000      2.6690001E-03
    156.0000      2.6449999E-03
    157.0000      2.6209999E-03
    158.0000      2.5970000E-03
    159.0000      2.5740000E-03
    160.0000      2.5500001E-03
    161.0000      2.5269999E-03
    162.0000      2.5040000E-03
    163.0000      2.4820000E-03
    164.0000      2.4590001E-03
    165.0000      2.4369999E-03
    166.0000      2.4150000E-03
    167.0000      2.3930001E-03
    168.0000      2.3719999E-03
    169.0000      2.3500000E-03
    170.0000      2.3290000E-03
    171.0000      2.3080001E-03
    172.0000      2.2880000E-03
    173.0000      2.2670000E-03
    174.0000      2.2470001E-03
    175.0000      2.2270000E-03
    176.0000      2.2080000E-03
    177.0000      2.1879999E-03
    178.0000      2.1690000E-03
    179.0000      2.1500001E-03
    180.0000      2.1309999E-03
    181.0000      2.1130000E-03
    182.0000      2.0940001E-03
    183.0000      2.0760000E-03
    184.0000      2.0580001E-03
    185.0000      2.0409999E-03
    186.0000      2.0230000E-03
    187.0000      2.0059999E-03
    188.0000      1.9890000E-03
    189.0000      1.9720001E-03
    190.0000      1.9550000E-03
    191.0000      1.9380000E-03
    192.0000      1.9210000E-03
    193.0000      1.9050000E-03
    194.0000      1.8889999E-03
    195.0000      1.8729999E-03
    196.0000      1.8560000E-03
    197.0000      1.8410000E-03
    198.0000      1.8250000E-03
    199.0000      1.8090000E-03
    200.0000      1.7940000E-03
    201.0000      1.7780000E-03
    202.0000      1.7630000E-03
    203.0000      1.7480000E-03
    204.0000      1.7330000E-03
    205.0000      1.7180000E-03
    206.0000      1.7040001E-03
    207.0000      1.6890001E-03
    208.0000      1.6749999E-03
    209.0000      1.6610000E-03
    210.0000      1.6470000E-03
    211.0000      1.6330000E-03
    212.0000      1.6190000E-03
    213.0000      1.6060000E-03
    214.0000      1.5930000E-03
    215.0000      1.5790000E-03
    217.0000      1.5540000E-03
    219.0000      1.5290000E-03
    221.0000      1.5050001E-03
    223.0000      1.4820000E-03
    225.0000      1.4600001E-03
    227.0000      1.4380000E-03
    229.0000      1.4180000E-03
    231.0000      1.3989999E-03
    233.0000      1.3810000E-03
    235.0000      1.3640000E-03
    237.0000      1.3480000E-03
    239.0000      1.3330000E-03
    241.0000      1.3200000E-03
    243.0000      1.3070001E-03
    245.0000      1.2960000E-03
    247.0000      1.2860000E-03
    249.0000      1.2760001E-03
    251.0000      1.2680000E-03
    253.0000      1.2600000E-03
    255.0000      1.2530000E-03
    257.0000      1.2469999E-03
    259.0000      1.2400000E-03
    261.0000      1.2340000E-03
    263.0000      1.2290000E-03
    265.0000      1.2230000E-03
    267.0000      1.2180000E-03
    269.0000      1.2130000E-03
    271.0000      1.2080000E-03
    273.0000      1.2040000E-03
    275.0000      1.2000001E-03
    277.0000      1.1970000E-03
    279.0000      1.1930000E-03
    280.0000      1.1910000E-03
    282.0000      1.1880000E-03
    284.0000      1.1840001E-03
    286.0000      1.1800000E-03
    288.0000      1.1770000E-03
    290.0000      1.1730000E-03
    292.0000      1.1690001E-03
    294.0000      1.1650000E-03
    296.0000      1.1600000E-03
    298.0000      1.1549999E-03
    300.0000      1.1500000E-03
    302.0000      1.1460000E-03
    304.0000      1.1410000E-03
    306.0000      1.1360000E-03
    308.0000      1.1320000E-03
    310.0000      1.1270000E-03
    312.0000      1.1220000E-03
    314.0000      1.1180000E-03
    316.0000      1.1130000E-03
    318.0000      1.1089999E-03
    320.0000      1.1040000E-03
    322.0000      1.1000000E-03
    324.0000      1.0960000E-03
    326.0000      1.0910000E-03
    328.0000      1.0870000E-03
    330.0000      1.0830000E-03
    332.0000      1.0779999E-03
    334.0000      1.0740000E-03
    336.0000      1.0700000E-03
    338.0000      1.0660000E-03
    340.0000      1.0620001E-03
    342.0000      1.0580000E-03
    344.0000      1.0540000E-03
    346.0000      1.0500000E-03
    348.0000      1.0460000E-03
    350.0000      1.0420000E-03
    352.0000      1.0380000E-03
    354.0000      1.0340000E-03
    356.0000      1.0310001E-03
    358.0000      1.0270000E-03
    360.0000      1.0230000E-03
    362.0000      1.0190000E-03
    364.0000      1.0150000E-03
    366.0000      1.0120000E-03
    368.0000      1.0080000E-03
    370.0000      1.0040000E-03
    372.0000      1.0010001E-03
    374.0000      9.9700002E-04
    376.0000      9.9400000E-04
    378.0000      9.8999997E-04
    380.0000      9.8600006E-04
    382.0000      9.8300003E-04
    384.0000      9.7900000E-04
    386.0000      9.7599998E-04
    388.0000      9.7200001E-04
    390.0000      9.6899999E-04
    392.0000      9.6600002E-04
    394.0000      9.6199999E-04
    396.0000      9.5900003E-04
    398.0000      9.5600000E-04
    400.0000      9.5299998E-04
    402.0000      9.5000002E-04
    404.0000      9.4699999E-04
    406.0000      9.4400003E-04
    408.0000      9.4100001E-04
    410.0000      9.3799998E-04
    412.0000      9.3500002E-04
    414.0000      9.3200000E-04
    416.0000      9.2999998E-04
    418.0000      9.2700002E-04
    420.0000      9.2500000E-04
    422.0000      9.2199998E-04
    424.0000      9.2000002E-04
    426.0000      9.1700000E-04
    428.0000      9.1499998E-04
    430.0000      9.1200002E-04
    432.0000      9.1000000E-04
    434.0000      9.0699998E-04
    436.0000      9.0500002E-04
    438.0000      9.0200000E-04
    440.0000      8.9899998E-04
    442.0000      8.9700002E-04
    444.0000      8.9400000E-04
    446.0000      8.9099997E-04
    448.0000      8.8800001E-04
    450.0000      8.8499999E-04
    452.0000      8.8200002E-04
    454.0000      8.8000001E-04
    456.0000      8.7699998E-04
    458.0000      8.7400002E-04
    460.0000      8.7100000E-04
    462.0000      8.6799997E-04
    464.0000      8.6500001E-04
    466.0000      8.6199999E-04
    468.0000      8.5900002E-04
    470.0000      8.5600000E-04
    472.0000      8.5299998E-04
    474.0000      8.5000001E-04
    476.0000      8.4699999E-04
    478.0000      8.4400002E-04
    480.0000      8.4100000E-04
    482.0000      8.3799998E-04
    484.0000      8.3500001E-04
    486.0000      8.3199999E-04
    488.0000      8.2900003E-04
    490.0000      8.2500000E-04
    492.0000      8.2199997E-04
    494.0000      8.1900001E-04
    496.0000      8.1599999E-04
    498.0000      8.1200001E-04
    500.0000      8.0899999E-04
    502.0000      8.0600003E-04
    504.0000      8.0200000E-04
    506.0000      7.9899997E-04
    508.0000      7.9500000E-04
    510.0000      7.9199998E-04
    512.0000      7.8800000E-04
    514.0000      7.8499998E-04
    516.0000      7.8100001E-04
    518.0000      7.7799999E-04
    520.0000      7.7400001E-04
    522.0000      7.6999998E-04
    524.0000      7.6700002E-04
    526.0000      7.6299999E-04
    528.0000      7.5900002E-04
    530.0000      7.5599999E-04
    532.0000      7.5200002E-04
    534.0000      7.4799999E-04
    536.0000      7.4500003E-04
    538.0000      7.4100000E-04
    540.0000      7.3700002E-04
    542.0000      7.3299999E-04
    544.0000      7.3000003E-04
    546.0000      7.2600000E-04
    548.0000      7.2200003E-04
    552.0000      7.1499997E-04
    556.0000      7.0700003E-04
    560.0000      6.9900003E-04
    564.0000      6.9199997E-04
    568.0000      6.8400003E-04
    572.0000      6.7699997E-04
    576.0000      6.6899997E-04
    580.0000      6.6100003E-04
    584.0000      6.5399997E-04
    588.0000      6.4599997E-04
    592.0000      6.3899998E-04
    596.0000      6.3099997E-04
    600.0000      6.2399998E-04
    604.0000      6.1699998E-04
    608.0000      6.0899998E-04
    612.0000      6.0199999E-04
    616.0000      5.9499999E-04
    620.0000      5.8800000E-04
    624.0000      5.8200001E-04
    628.0000      5.7500001E-04
    632.0000      5.6800002E-04
    636.0000      5.6199997E-04
    640.0000      5.5499998E-04
    644.0000      5.4899999E-04
    648.0000      5.4300000E-04
    652.0000      5.3700001E-04
    656.0000      5.3100003E-04
    660.0000      5.2499998E-04
    664.0000      5.1899999E-04
    668.0000      5.1400001E-04
    672.0000      5.0800003E-04
    676.0000      5.0299999E-04
    680.0000      4.9800001E-04
    684.0000      4.9300003E-04
    688.0000      4.8799999E-04
    692.0000      4.8300001E-04
    696.0000      4.7800000E-04
    700.0000      4.7299999E-04
    704.0000      4.6800001E-04
    708.0000      4.6300000E-04
    712.0000      4.5900000E-04
    716.0000      4.5399999E-04
    720.0000      4.4999999E-04
    724.0000      4.4500001E-04
    728.0000      4.4100001E-04
    732.0000      4.3700001E-04
    736.0000      4.3200000E-04
    740.0000      4.2800000E-04
    748.0000      4.2000000E-04
    756.0000      4.1199999E-04
    760.0000      4.0900000E-04
    768.0000      4.0100000E-04
    776.0000      3.9400000E-04
    784.0000      3.8700001E-04
    792.0000      3.8000001E-04
    800.0000      3.7400000E-04
    808.0000      3.6800001E-04
    816.0000      3.6199999E-04
    824.0000      3.5700001E-04
    832.0000      3.5100000E-04
    840.0000      3.4599999E-04
    848.0000      3.4200001E-04
    856.0000      3.3700000E-04
    864.0000      3.3300000E-04
    872.0000      3.2900000E-04
    880.0000      3.2500000E-04
    888.0000      3.2100000E-04
    896.0000      3.1700000E-04
    904.0000      3.1300000E-04
    912.0000      3.1000000E-04
    920.0000      3.0600000E-04
