     121.250   0.700694
     122.250   0.701636
     123.250   0.702855
     124.250   0.703843
     125.250   0.704846
     126.250   0.705602
     127.250   0.706790
     128.250   0.707840
     129.250   0.708627
     130.250   0.709522
     131.250   0.710432
     132.250   0.711188
     133.250   0.712068
     134.250   0.712901
     135.250   0.713904
     136.250   0.714707
     137.250   0.715370
     138.250   0.716080
     139.250   0.716929
     140.250   0.717531
     141.250   0.718272
     142.250   0.719028
     143.250   0.719954
     144.250   0.720478
     145.250   0.721173
     146.250   0.721944
     147.250   0.722701
     148.250   0.723364
     149.250   0.724059
     150.250   0.724846
     151.250   0.725633
     152.250   0.726466
     153.250   0.727346
     154.250   0.727948
     155.250   0.728549
     156.250   0.729120
     157.250   0.729722
     158.250   0.730386
     159.250   0.730957
     160.250   0.731466
     161.250   0.731944
     162.250   0.732423
     163.250   0.732994
     164.250   0.733503
     165.250   0.734090
     167.250   0.735185
     169.250   0.736281
     171.250   0.737392
     173.250   0.738503
     175.250   0.739460
     177.250   0.740108
     179.250   0.741111
     181.250   0.742068
     183.250   0.742948
     185.250   0.743873
     187.250   0.744784
     189.250   0.745664
     191.250   0.746451
     193.250   0.747315
     195.250   0.748164
     197.250   0.749120
     199.250   0.749969
     201.250   0.750725
     203.250   0.751667
     205.250   0.752500
     207.250   0.753040
     209.250   0.753549
     211.250   0.754383
     213.250   0.755123
     215.250   0.756111
     217.250   0.756806
     219.250   0.757315
     221.250   0.757855
     223.250   0.758719
     225.250   0.759352
     227.250   0.759907
     229.250   0.760417
     231.250   0.761219
     233.250   0.761975
     235.250   0.762670
     237.250   0.763349
     239.250   0.763997
     241.250   0.764599
     243.250   0.765386
     245.250   0.766204
     247.250   0.766852
     249.250   0.767361
     251.250   0.768040
     253.250   0.768657
     255.250   0.769244
     257.250   0.769846
     259.250   0.770247
     261.250   0.770849
     263.250   0.771435
     265.250   0.771852
     267.250   0.772346
     269.250   0.772762
     271.250   0.773179
     273.250   0.773472
     275.250   0.774074
     277.250   0.774367
     279.250   0.774676
     281.250   0.775000
     283.250   0.775324
     285.250   0.775694
     287.250   0.776019
     289.250   0.776559
     291.250   0.776883
     293.250   0.777377
     295.250   0.777886
     297.250   0.778472
     299.250   0.778904
     301.250   0.779198
     303.250   0.779614
     305.250   0.780046
     307.250   0.780370
     309.250   0.780849
     311.250   0.781204
     313.250   0.781667
     315.250   0.782022
     317.250   0.782438
     319.250   0.782793
     321.250   0.783333
     323.250   0.783673
     325.250   0.784059
     327.250   0.784460
     329.250   0.784954
     331.250   0.785309
     333.250   0.785818
     337.250   0.786451
     341.250   0.787346
     345.250   0.788364
     349.250   0.788920
     353.250   0.789599
     357.250   0.790370
     361.250   0.790926
     365.250   0.791744
     369.250   0.792284
     373.250   0.793102
     377.250   0.793750
     381.250   0.794275
     385.250   0.794799
     389.250   0.795494
     393.250   0.796003
     397.250   0.796836
     401.250   0.797392
     405.250   0.797948
     409.250   0.798519
     413.250   0.799105
     417.250   0.799568
     421.250   0.800154
     425.250   0.800448
     429.250   0.800864
     433.250   0.801142
     437.250   0.801651
     441.250   0.802207
     445.250   0.802716
     449.250   0.803194
     453.250   0.803657
     457.250   0.804321
     461.250   0.804877
     465.250   0.805293
     469.250   0.805694
     473.250   0.806111
     477.250   0.806698
     481.250   0.807083
     485.250   0.807392
     489.250   0.807901
     493.250   0.808349
     497.250   0.808812
     500.000   0.809136
     504.000   0.809522
     508.000   0.809923
     512.000   0.810478
     516.000   0.810941
     520.000   0.811451
     524.000   0.811929
     528.000   0.812485
     532.000   0.812932
     536.000   0.813364
     540.000   0.813719
     544.000   0.814028
     548.000   0.814321
     552.000   0.814552
     556.000   0.814846
     560.000   0.815031
     564.000   0.815370
     568.000   0.815648
     572.000   0.815957
     576.000   0.816343
     580.000   0.816620
     584.000   0.816929
     588.000   0.817284
     592.000   0.817515
     596.000   0.817793
     600.000   0.818040
     604.000   0.818194
     608.000   0.818503
     612.000   0.818765
     616.000   0.818904
     620.000   0.819043
     624.000   0.819182
     628.000   0.819522
     632.000   0.819722
     636.000   0.819969
     640.000   0.820170
     644.000   0.820386
     648.000   0.820586
     652.000   0.820833
     656.000   0.821049
     660.000   0.821157
     664.000   0.821250
     672.000   0.821466
     680.000   0.821836
     688.000   0.822176
     696.000   0.822531
     704.000   0.822901
     712.000   0.823225
     720.000   0.823688
     728.000   0.824059
     736.000   0.824475
     744.000   0.824830
     752.000   0.825170
     760.000   0.825509
     768.000   0.825818
     776.000   0.826235
     784.000   0.826636
     792.000   0.827068
     796.000   0.827346
     800.000   0.827670
     804.000   0.827963
     808.000   0.828256
     812.000   0.828395
     816.000   0.828657
     820.000   0.828858
     824.000   0.829259
     828.000   0.829568
     832.000   0.829923
     836.000   0.830324
     840.000   0.830648
     844.000   0.831157
     848.000   0.832160
     852.000   0.833272
     856.000   0.834660
     860.000   0.836281
     864.000   0.837793
     868.000   0.839414
     872.000   0.841173
     876.000   0.842778
     880.000   0.844290
     884.000   0.845617
     888.000   0.846790
     892.000   0.847886
     894.000   0.848380
     896.000   0.849012
     898.000   0.849444
     900.000   0.849722
     902.000   0.849923
     904.000   0.850123
     906.000   0.850340
     908.000   0.850540
     910.000   0.850648
     912.000   0.850802
     914.000   0.850895
     916.000   0.851019
     918.000   0.851080
     920.000   0.851080
     922.000   0.851173
     924.000   0.851235
     926.000   0.851343
     928.000   0.851435
     930.000   0.851512
     932.000   0.851620
     934.000   0.851667
     936.000   0.851744
     938.000   0.851806
     940.000   0.851883
     942.000   0.851944
     944.000   0.852006
     946.000   0.852037
     948.000   0.852083
     950.000   0.852099
     952.000   0.852207
     954.000   0.852438
     956.000   0.852932
     958.000   0.853302
     960.000   0.853951
     962.000   0.854506
     964.000   0.855170
     966.000   0.855833
     968.000   0.856435
     970.000   0.857238
     972.000   0.857932
     974.000   0.858812
     976.000   0.859552
     978.000   0.860432
     980.000   0.861312
     982.000   0.862191
     984.000   0.863272
     986.000   0.864105
     988.000   0.864985
     990.000   0.865910
     992.000   0.866651
     994.000   0.867346
     996.000   0.868148
     998.000   0.868843
    1000.000   0.869537
    1002.000   0.870278
    1004.000   0.870941
    1006.000   0.871821
     1010.00   0.873179
     1014.00   0.874290
     1018.00   0.875401
     1022.00   0.876312
     1024.00   0.876605
     1026.00   0.876914
     1028.00   0.877299
     1030.00   0.877546
     1034.00   0.878009
     1038.00   0.878380
     1042.00   0.878765
     1046.00   0.879090
     1050.00   0.879352
     1054.00   0.879552
     1058.00   0.879722
     1062.00   0.879830
     1066.00   0.880154
     1070.00   0.880355
     1074.00   0.881003
     1078.00   0.881836
     1082.00   0.882747
     1086.00   0.883843
     1090.00   0.885216
     1094.00   0.886605
     1102.00   0.889506
     1110.00   0.892901
     1118.00   0.896404
     1126.00   0.900494
     1134.00   0.904290
     1142.00   0.907840
     1150.00   0.910833
     1158.00   0.913364
     1166.00   0.916034
     1174.00   0.918395
     1182.00   0.919630
     1190.00   0.920401
     1198.00   0.920941
     1206.00   0.921312
     1214.00   0.921744
     1222.00   0.921929
     1230.00   0.922407
     1238.00   0.922793
     1246.00   0.922948
     1254.00   0.923179
     1262.00   0.923349
     1270.00   0.923580
     1278.00   0.923688
     1286.00   0.923873
     1294.00   0.923981
     1302.00   0.924136
     1310.00   0.924228
     1318.00   0.924336
     1326.00   0.924460
     1334.00   0.924552
     1342.00   0.924630
     1350.00   0.924799
     1358.00   0.924892
     1366.00   0.925015
     1374.00   0.925093
     1382.00   0.925093
     1390.00   0.925123
     1398.00   0.925231
     1406.00   0.925340
     1414.00   0.925432
     1422.00   0.925509
     1430.00   0.925617
     1438.00   0.925679
     1446.00   0.925741
     1454.00   0.925802
     1462.00   0.925864
     1470.00   0.926451
     1478.00   0.927238
     1486.00   0.928179
     1494.00   0.929213
     1500.00   0.929923
     1508.00   0.931049
     1516.00   0.931806
     1524.00   0.932515
     1532.00   0.933056
     1540.00   0.933472
     1548.00   0.933765
     1556.00   0.934059
     1564.00   0.934213
     1572.00   0.934676
     1580.00   0.935231
     1588.00   0.936204
     1596.00   0.937006
     1604.00   0.937948
     1612.00   0.938812
     1620.00   0.939336
     1628.00   0.939784
     1636.00   0.940201
     1644.00   0.940540
     1652.00   0.940880
     1660.00   0.941142
     1668.00   0.941373
     1676.00   0.941682
     1684.00   0.941898
     1692.00   0.942037
     1700.00   0.942284
     1716.00   0.942731
     1732.00   0.943086
     1748.00   0.943472
     1764.00   0.943951
     1780.00   0.944228
     1796.00   0.944769
     1812.00   0.945170
     1828.00   0.945602
     1844.00   0.945864
     1860.00   0.946204
     1876.00   0.946590
     1892.00   0.946960
     1908.00   0.947269
     1924.00   0.947593
     1940.00   0.947855
     1956.00   0.948287
     1972.00   0.948673
     1988.00   0.949198
     2000.00   0.949537
