     82.0000    7.37518E-03
     82.2500    7.31405E-03
     82.7500    7.21650E-03
     83.2500    7.11862E-03
     83.7500    7.01758E-03
     84.2500    6.91730E-03
     84.7500    6.81751E-03
     85.2500    6.74253E-03
     85.7500    6.65051E-03
     86.2500    6.56975E-03
     86.7500    6.49268E-03
     87.2500    6.40837E-03
     87.7500    6.32750E-03
     88.2500    6.25101E-03
     88.7500    6.18108E-03
     89.2500    6.11412E-03
     89.7500    6.04327E-03
     90.2500    5.98075E-03
     90.7500    5.91639E-03
     91.2500    5.84870E-03
     91.7500    5.78443E-03
     92.2500    5.72288E-03
     92.7500    5.65921E-03
     93.2500    5.59733E-03
     93.7500    5.53230E-03
     94.2500    5.47179E-03
     94.7500    5.41372E-03
     95.2500    5.35778E-03
     95.7500    5.30016E-03
     96.2500    5.24328E-03
     96.7500    5.19062E-03
     97.2500    5.13646E-03
     97.7500    5.08142E-03
     98.2500    5.02660E-03
     99.2500    4.92063E-03
    100.2500    4.81708E-03
    101.2500    4.72066E-03
    102.2500    4.62281E-03
    103.2500    4.53064E-03
    104.2500    4.44036E-03
     105.250    4.35255E-03
     106.250    4.27052E-03
     107.250    4.18781E-03
     108.250    4.10984E-03
     109.250    4.03769E-03
     110.250    3.96221E-03
     111.250    3.89134E-03
     112.250    3.82295E-03
     113.250    3.75964E-03
     114.250    3.69761E-03
     115.250    3.63530E-03
     116.250    3.57650E-03
     117.250    3.51684E-03
     118.250    3.45712E-03
     119.250    3.40403E-03
     120.250    3.35374E-03
     121.250    3.30457E-03
     122.250    3.25654E-03
     123.250    3.20472E-03
     124.250    3.15853E-03
     125.250    3.11508E-03
     126.250    3.07050E-03
     127.250    3.02805E-03
     128.250    2.98651E-03
     129.250    2.94557E-03
     130.250    2.90571E-03
     131.250    2.86896E-03
     132.250    2.83443E-03
     133.250    2.80025E-03
     134.250    2.76484E-03
     135.250    2.73315E-03
     136.250    2.70339E-03
     137.250    2.67197E-03
     138.250    2.64016E-03
     139.250    2.60963E-03
     140.250    2.58009E-03
     141.250    2.55211E-03
     142.250    2.52537E-03
     143.250    2.49747E-03
     144.250    2.46815E-03
     145.250    2.44161E-03
     146.250    2.41516E-03
     147.250    2.38936E-03
     148.250    2.36395E-03
     149.250    2.33858E-03
     150.250    2.31203E-03
     151.250    2.28796E-03
     152.250    2.26702E-03
     153.250    2.24491E-03
     154.250    2.22144E-03
     155.250    2.19931E-03
     156.250    2.17692E-03
     157.250    2.15554E-03
     158.250    2.13587E-03
     159.250    2.11608E-03
     160.250    2.09607E-03
     161.250    2.07645E-03
     162.250    2.05559E-03
     163.250    2.03681E-03
     164.250    2.01833E-03
     165.250    2.00112E-03
     167.250    1.96632E-03
     169.250    1.93019E-03
     171.250    1.89963E-03
     173.250    1.86856E-03
     175.250    1.83884E-03
     177.250    1.80734E-03
     179.250    1.77925E-03
     181.250    1.75235E-03
     183.250    1.72469E-03
     185.250    1.69693E-03
     187.250    1.67310E-03
     189.250    1.64924E-03
     191.250    1.62655E-03
     193.250    1.60142E-03
     195.250    1.57845E-03
     197.250    1.55725E-03
     199.250    1.53453E-03
     201.250    1.51166E-03
     203.250    1.48951E-03
     205.250    1.46910E-03
     207.250    1.45025E-03
     209.250    1.43203E-03
     211.250    1.41076E-03
     213.250    1.38950E-03
     215.250    1.37197E-03
     217.250    1.35409E-03
     219.250    1.33615E-03
     221.250    1.31880E-03
     223.250    1.30024E-03
     225.250    1.28337E-03
     227.250    1.26819E-03
     229.250    1.25215E-03
     231.250    1.23770E-03
     233.250    1.22289E-03
     235.250    1.20700E-03
     237.250    1.19163E-03
     239.250    1.17603E-03
     241.250    1.16098E-03
     243.250    1.14730E-03
     245.250    1.13452E-03
     247.250    1.12213E-03
     249.250    1.10713E-03
     251.250    1.09253E-03
     253.250    1.07774E-03
     255.250    1.06433E-03
     257.250    1.05099E-03
     259.250    1.03863E-03
     261.250    1.02662E-03
     263.250    1.01466E-03
     265.250    1.00172E-03
     267.250    9.89230E-04
     269.250    9.77080E-04
     271.250    9.64610E-04
     273.250    9.51960E-04
     275.250    9.38890E-04
     277.250    9.27090E-04
     279.250    9.16610E-04
     281.250    9.04970E-04
     283.250    8.94470E-04
     285.250    8.85730E-04
     287.250    8.76400E-04
     289.250    8.66480E-04
     291.250    8.57970E-04
     293.250    8.48300E-04
     295.250    8.38080E-04
     297.250    8.29050E-04
     299.250    8.20400E-04
     301.250    8.11630E-04
     303.250    8.02370E-04
     305.250    7.92900E-04
     307.250    7.84750E-04
     309.250    7.77410E-04
     311.250    7.70550E-04
     313.250    7.63190E-04
     315.250    7.56580E-04
     317.250    7.49740E-04
     319.250    7.43150E-04
     321.250    7.37050E-04
     323.250    7.31250E-04
     325.250    7.24430E-04
     327.250    7.17990E-04
     329.250    7.12240E-04
     331.250    7.06530E-04
     333.250    7.01570E-04
     337.250    6.91920E-04
     341.250    6.82970E-04
     345.250    6.74390E-04
     349.250    6.65320E-04
     353.250    6.55960E-04
     357.250    6.48240E-04
     361.250    6.40900E-04
     365.250    6.33810E-04
     369.250    6.25610E-04
     373.250    6.18760E-04
     377.250    6.12050E-04
     381.250    6.05370E-04
     385.250    5.98680E-04
     389.250    5.92650E-04
     393.250    5.86360E-04
     397.250    5.81950E-04
     401.250    5.77990E-04
     405.250    5.74170E-04
     409.250    5.70450E-04
     413.250    5.66500E-04
     417.250    5.61900E-04
     421.250    5.58560E-04
     425.250    5.55280E-04
     429.250    5.51380E-04
     433.250    5.47070E-04
     437.250    5.42840E-04
     441.250    5.38700E-04
     445.250    5.35120E-04
     449.250    5.31640E-04
     453.250    5.28160E-04
     457.250    5.25100E-04
     461.250    5.21540E-04
     465.250    5.18360E-04
     469.250    5.15630E-04
     473.250    5.12640E-04
     477.250    5.08790E-04
     481.250    5.05660E-04
     485.250    5.03220E-04
     489.250    5.00250E-04
     493.250    4.97290E-04
     497.250    4.94010E-04
     500.000    4.91880E-04
     504.000    4.88540E-04
     508.000    4.85150E-04
     512.000    4.81580E-04
     516.000    4.77960E-04
     520.000    4.74200E-04
     524.000    4.70320E-04
     528.000    4.66100E-04
     532.000    4.61750E-04
     536.000    4.58480E-04
     540.000    4.54990E-04
     544.000    4.51810E-04
     548.000    4.48670E-04
     552.000    4.45560E-04
     556.000    4.42060E-04
     560.000    4.39000E-04
     564.000    4.36070E-04
     568.000    4.33250E-04
     572.000    4.30460E-04
     576.000    4.27970E-04
     580.000    4.25710E-04
     584.000    4.22930E-04
     588.000    4.19870E-04
     592.000    4.17050E-04
     596.000    4.14900E-04
     600.000    4.12420E-04
     604.000    4.09780E-04
     608.000    4.07080E-04
     612.000    4.04900E-04
     616.000    4.02660E-04
     620.000    4.00370E-04
     624.000    3.98340E-04
     628.000    3.96500E-04
     632.000    3.94440E-04
     636.000    3.92160E-04
     640.000    3.89680E-04
     644.000    3.86710E-04
     648.000    3.83890E-04
     652.000    3.81350E-04
     656.000    3.78540E-04
     660.000    3.75750E-04
     664.000    3.72890E-04
     672.000    3.67110E-04
     680.000    3.62120E-04
     688.000    3.57810E-04
     696.000    3.53670E-04
     704.000    3.49900E-04
     712.000    3.47500E-04
     720.000    3.46290E-04
     728.000    3.46210E-04
     736.000    3.46520E-04
     744.000    3.48450E-04
     752.000    3.50890E-04
     760.000    3.53750E-04
     768.000    3.57360E-04
     776.000    3.62580E-04
     784.000    3.69280E-04
     792.000    3.77400E-04
     796.000    3.81660E-04
     800.000    3.85520E-04
     804.000    3.89300E-04
     808.000    3.93930E-04
     812.000    3.97050E-04
     816.000    4.01270E-04
     820.000    4.05690E-04
     824.000    4.09330E-04
     828.000    4.14130E-04
     832.000    4.19640E-04
     836.000    4.25680E-04
     840.000    4.31440E-04
     844.000    4.37710E-04
     848.000    4.43420E-04
     852.000    4.48190E-04
     856.000    4.54760E-04
     860.000    4.60890E-04
     864.000    4.66630E-04
     868.000    4.73140E-04
     872.000    4.79490E-04
     876.000    4.86880E-04
     880.000    4.93740E-04
     884.000    4.99980E-04
     888.000    5.06810E-04
     892.000    5.12180E-04
     894.000    5.14380E-04
     896.000    5.17490E-04
     898.000    5.20850E-04
     900.000    5.22940E-04
     902.000    5.25390E-04
     904.000    5.28110E-04
     906.000    5.30930E-04
     908.000    5.33500E-04
     910.000    5.35630E-04
     912.000    5.37220E-04
     914.000    5.39500E-04
     916.000    5.41710E-04
     918.000    5.42480E-04
     920.000    5.43540E-04
     922.000    5.45600E-04
     924.000    5.46880E-04
     926.000    5.47580E-04
     928.000    5.49480E-04
     930.000    5.51470E-04
     932.000    5.52720E-04
     934.000    5.53120E-04
     936.000    5.54230E-04
     938.000    5.55390E-04
     940.000    5.56130E-04
     942.000    5.57270E-04
     944.000    5.57670E-04
     946.000    5.57630E-04
     948.000    5.57160E-04
     950.000    5.57780E-04
     952.000    5.58030E-04
     954.000    5.58420E-04
     956.000    5.58890E-04
     958.000    5.58400E-04
     960.000    5.58220E-04
     962.000    5.58890E-04
     964.000    5.58100E-04
     966.000    5.56630E-04
     968.000    5.56250E-04
     970.000    5.56170E-04
     972.000    5.55380E-04
     974.000    5.53720E-04
     976.000    5.52510E-04
     978.000    5.50720E-04
     980.000    5.48700E-04
     982.000    5.47240E-04
     984.000    5.46360E-04
     986.000    5.44520E-04
     988.000    5.41870E-04
     990.000    5.39890E-04
     992.000    5.38110E-04
     994.000    5.36190E-04
     996.000    5.33590E-04
     998.000    5.31620E-04
    1000.000    5.29500E-04
    1002.000    5.27080E-04
    1004.000    5.24300E-04
    1006.000    5.22270E-04
     1010.00    5.18530E-04
     1014.00    5.12330E-04
     1018.00    5.04430E-04
     1022.00    4.99950E-04
     1024.00    4.97300E-04
     1026.00    4.92780E-04
     1028.00    4.88250E-04
     1030.00    4.83460E-04
     1034.00    4.74430E-04
     1038.00    4.67590E-04
     1042.00    4.57360E-04
     1046.00    4.49260E-04
     1050.00    4.40010E-04
     1054.00    4.32420E-04
     1058.00    4.25940E-04
     1062.00    4.20340E-04
     1066.00    4.15270E-04
     1070.00    4.10500E-04
     1074.00    4.06430E-04
     1078.00    4.03180E-04
     1082.00    3.99820E-04
     1086.00    3.97400E-04
     1090.00    3.95310E-04
     1094.00    3.93560E-04
     1102.00    3.89620E-04
     1110.00    3.87400E-04
     1118.00    3.84910E-04
     1126.00    3.82600E-04
     1134.00    3.80030E-04
     1142.00    3.77470E-04
     1150.00    3.74880E-04
     1158.00    3.71700E-04
     1166.00    3.69220E-04
     1174.00    3.66380E-04
     1182.00    3.63170E-04
     1190.00    3.60390E-04
     1198.00    3.58320E-04
     1206.00    3.55120E-04
     1214.00    3.52530E-04
     1222.00    3.49830E-04
     1230.00    3.47150E-04
     1238.00    3.44610E-04
     1246.00    3.42240E-04
     1254.00    3.39500E-04
     1262.00    3.36430E-04
     1270.00    3.33810E-04
     1278.00    3.30620E-04
     1286.00    3.27320E-04
     1294.00    3.24140E-04
     1302.00    3.20710E-04
     1310.00    3.17480E-04
     1318.00    3.14430E-04
     1326.00    3.11310E-04
     1334.00    3.08310E-04
     1342.00    3.06070E-04
     1350.00    3.03910E-04
     1358.00    3.01480E-04
     1366.00    2.98890E-04
     1374.00    2.96380E-04
     1382.00    2.94450E-04
     1390.00    2.93000E-04
     1398.00    2.90900E-04
     1406.00    2.89300E-04
     1414.00    2.87970E-04
     1422.00    2.85870E-04
     1430.00    2.84300E-04
     1438.00    2.82920E-04
     1446.00    2.81090E-04
     1454.00    2.79340E-04
     1462.00    2.77600E-04
     1470.00    2.75800E-04
     1478.00    2.73800E-04
     1486.00    2.71870E-04
     1494.00    2.69130E-04
     1500.00    2.67460E-04
     1508.00    2.65610E-04
     1516.00    2.63020E-04
     1524.00    2.60790E-04
     1532.00    2.58540E-04
     1540.00    2.55520E-04
     1548.00    2.53220E-04
     1556.00    2.50600E-04
     1564.00    2.47600E-04
     1572.00    2.45050E-04
     1580.00    2.42140E-04
     1588.00    2.38850E-04
     1596.00    2.35560E-04
     1604.00    2.32300E-04
     1612.00    2.29000E-04
     1620.00    2.25620E-04
     1628.00    2.22570E-04
     1636.00    2.19500E-04
     1644.00    2.15970E-04
     1652.00    2.12380E-04
     1660.00    2.09020E-04
     1668.00    2.05610E-04
     1676.00    2.02140E-04
     1684.00    1.98830E-04
     1692.00    1.95950E-04
     1700.00    1.92790E-04
     1716.00    1.85690E-04
     1732.00    1.79300E-04
     1748.00    1.73260E-04
     1764.00    1.67750E-04
     1780.00    1.63300E-04
     1796.00    1.58670E-04
     1812.00    1.54100E-04
     1828.00    1.50230E-04
     1844.00    1.47030E-04
     1860.00    1.44220E-04
     1876.00    1.41430E-04
     1892.00    1.38950E-04
     1908.00    1.37220E-04
     1924.00    1.35770E-04
     1940.00    1.34310E-04
     1956.00    1.33030E-04
     1972.00    1.31990E-04
     1988.00    1.31300E-04
     2000.00    1.30730E-04
