   4.3150000E-03   544.3800    
   4.3350002E-03   542.1100    
   4.3549999E-03   539.0900    
   4.3750000E-03   535.4000    
   4.3950002E-03   531.1400    
   4.4149999E-03   526.4100    
   4.4350000E-03   521.3100    
   4.4550002E-03   515.9300    
   4.4749998E-03   510.3800    
   4.4950000E-03   504.7300    
   4.5150002E-03   499.0600    
   4.5349998E-03   493.4400    
   4.5550000E-03   487.9200    
   4.5750001E-03   482.5400    
   4.5949998E-03   477.3300    
   4.6150000E-03   472.3000    
   4.6350001E-03   467.4700    
   4.6549998E-03   462.8300    
   4.6750000E-03   458.3700    
   4.6950001E-03   454.0800    
   4.7300002E-03   446.9400    
   4.7700000E-03   439.1900    
   4.8099998E-03   431.7400    
   4.8500001E-03   424.4200    
   4.8900000E-03   417.1300    
   4.9299998E-03   409.8200    
   4.9700001E-03   402.4800    
   5.0100000E-03   395.1700    
   5.0499998E-03   387.9600    
   5.0900001E-03   380.9600    
   5.1299999E-03   374.2600    
   5.1699998E-03   367.9700    
   5.2100001E-03   362.1500    
   5.2499999E-03   356.8700    
   5.2899998E-03   352.1500    
   5.3300001E-03   348.0200    
   5.3699999E-03   344.4600    
   5.4100002E-03   341.4600    
   5.4500001E-03   338.9800    
   5.4899999E-03   336.9800    
   5.5300002E-03   335.4200    
   5.5700000E-03   334.2500    
   5.6099999E-03   333.4100    
   5.6500002E-03   332.8600    
   5.6900000E-03   332.5400    
   5.7299999E-03   332.4100    
   5.7700002E-03   332.4300    
   5.8100000E-03   332.5500    
   5.8499998E-03   332.7300    
   5.8900001E-03   332.9500    
   5.9300000E-03   333.1900    
   5.9699998E-03   333.4200    
   6.0100001E-03   333.6400    
   6.0500000E-03   333.8500    
   6.0899998E-03   334.0600    
   6.1300001E-03   334.2800    
   6.1699999E-03   334.5200    
   6.2099998E-03   334.8200    
   6.2500001E-03   335.1900    
   6.2899999E-03   335.6700    
   6.3299998E-03   336.2800    
   6.3700001E-03   337.0500    
   6.4099999E-03   338.0100    
   6.4500002E-03   339.1700    
   6.4900001E-03   340.5500    
   6.5299999E-03   342.1400    
   6.5700002E-03   343.9600    
   6.6100000E-03   346.0000    
   6.6499999E-03   348.2400    
   6.6900002E-03   350.6600    
   6.7300000E-03   353.2300    
   6.7699999E-03   355.9300    
   6.8100002E-03   358.7000    
   6.8500000E-03   361.5000    
   6.8899998E-03   364.2800    
   6.9300001E-03   366.9800    
   6.9700000E-03   369.5400    
   7.0099998E-03   371.9000    
   7.0500001E-03   373.9900    
   7.0900000E-03   375.7500    
   7.1299998E-03   377.1000    
   7.1700001E-03   378.0000    
   7.2100000E-03   378.3900    
   7.2499998E-03   378.2300    
   7.2900001E-03   377.4900    
   7.3299999E-03   376.1800    
   7.3699998E-03   374.2800    
   7.4100001E-03   371.8400    
   7.4499999E-03   368.9000    
   7.4900002E-03   365.5000    
   7.5300001E-03   361.7300    
   7.5699999E-03   357.6400    
   7.6100002E-03   353.3100    
   7.6500000E-03   348.8100    
   7.6899999E-03   344.2000    
   7.7300002E-03   339.5200    
   7.7700000E-03   334.8200    
   7.8099999E-03   330.1200    
   7.8499997E-03   325.4300    
   7.8900000E-03   320.7500    
   7.9300003E-03   316.0900    
   7.9699997E-03   311.4400    
   8.0100000E-03   306.7900    
   8.0500003E-03   302.1500    
   8.0899997E-03   297.5300    
   8.1300000E-03   292.9300    
   8.1700003E-03   288.3900    
   8.2099997E-03   283.9200    
   8.2500000E-03   279.5700    
   8.2900003E-03   275.3600    
   8.3299996E-03   271.3400    
   8.3699999E-03   267.5400    
   8.4100002E-03   264.0000    
   8.4499996E-03   260.7500    
   8.4899999E-03   257.8200    
   8.5300002E-03   255.2300    
   8.5699996E-03   253.0000    
   8.6099999E-03   251.1400    
   8.6500002E-03   249.6700    
   8.6899996E-03   248.5900    
   8.7299999E-03   247.9100    
   8.7700002E-03   247.6200    
   8.8099996E-03   247.7200    
   8.8499999E-03   248.2000    
   8.8900002E-03   249.0300    
   8.9299995E-03   250.1900    
   8.9699998E-03   251.6500    
   9.0100002E-03   253.3600    
   9.0500005E-03   255.2700    
   9.0899998E-03   257.3200    
   9.1300001E-03   259.4600    
   9.1700004E-03   261.6300    
   9.2099998E-03   263.7600    
   9.2500001E-03   265.8100    
   9.2900004E-03   267.7300    
   9.3299998E-03   269.4900    
   9.3700001E-03   271.0600    
   9.4100004E-03   272.4100    
   9.4499998E-03   273.5200    
   9.4900001E-03   274.3700    
   9.5300004E-03   274.9700    
   9.5699998E-03   275.2900    
   9.6100001E-03   275.3300    
   9.6500004E-03   275.1000    
   9.6899997E-03   274.6000    
   9.7300000E-03   273.8200    
   9.7700004E-03   272.8000    
   9.8099997E-03   271.5300    
   9.8500000E-03   270.0500    
   9.8900003E-03   268.3700    
   9.9299997E-03   266.5300    
   9.9700000E-03   264.5500    
   9.9999998E-03   262.9900    
   1.0010000E-02   262.4500    
   1.0050000E-02   260.2800    
   1.0090000E-02   258.0700    
   1.0130000E-02   255.8300    
   1.0170000E-02   253.6100    
   1.0210000E-02   251.4300    
   1.0250000E-02   249.3300    
   1.0290000E-02   247.3100    
   1.0330000E-02   245.4100    
   1.0370000E-02   243.6500    
   1.0410000E-02   242.0600    
   1.0450000E-02   240.6400    
   1.0490000E-02   239.4200    
   1.0530000E-02   238.4200    
   1.0570000E-02   237.6700    
   1.0610000E-02   237.1700    
   1.0650000E-02   236.9700    
   1.0690000E-02   237.0900    
   1.0730000E-02   237.5700    
   1.0770000E-02   238.4400    
   1.0810000E-02   239.7600    
   1.0850000E-02   241.5900    
   1.0890000E-02   243.9800    
   1.0930000E-02   247.0300    
   1.0970000E-02   250.7900    
   1.1010000E-02   255.3800    
   1.1050000E-02   260.8700    
   1.1090000E-02   267.3400    
   1.1130000E-02   274.8400    
   1.1170000E-02   283.3800    
   1.1210000E-02   292.9200    
   1.1250000E-02   303.2900    
   1.1290000E-02   314.2400    
   1.1330000E-02   325.3800    
   1.1370000E-02   336.2100    
   1.1410000E-02   346.1600    
   1.1450000E-02   354.6300    
   1.1490000E-02   361.0600    
   1.1530000E-02   365.0200    
   1.1570000E-02   366.2500    
   1.1610000E-02   364.6500    
   1.1630000E-02   362.8300    
   1.1650000E-02   360.3500    
   1.1670000E-02   357.2800    
   1.1690000E-02   353.6500    
   1.1710000E-02   349.5300    
   1.1730000E-02   344.9700    
   1.1750000E-02   340.0700    
   1.1770000E-02   334.8700    
   1.1790000E-02   329.4500    
   1.1810000E-02   323.8900    
   1.1830000E-02   318.2500    
   1.1850000E-02   312.5900    
   1.1880000E-02   304.1900    
   1.1920000E-02   293.4000    
   1.1960000E-02   283.3400    
   1.2000000E-02   274.2100    
   1.2040000E-02   266.1000    
   1.2080000E-02   259.0500    
   1.2120000E-02   253.0200    
   1.2160000E-02   247.9600    
   1.2200000E-02   243.7900    
   1.2240000E-02   240.4200    
   1.2280000E-02   237.7700    
   1.2320000E-02   235.7500    
   1.2360000E-02   234.2900    
   1.2400000E-02   233.3200    
   1.2440000E-02   232.7900    
   1.2480000E-02   232.6300    
   1.2520000E-02   232.8200    
   1.2560000E-02   233.3200    
   1.2600000E-02   234.0900    
   1.2640000E-02   235.1200    
   1.2680000E-02   236.3900    
   1.2720000E-02   237.8900    
   1.2760000E-02   239.6100    
   1.2800000E-02   241.5400    
   1.2840000E-02   243.6800    
   1.2880000E-02   246.0200    
   1.2920000E-02   248.5600    
   1.2960000E-02   251.2900    
   1.3000000E-02   254.2100    
   1.3040000E-02   257.3200    
   1.3080000E-02   260.6000    
   1.3120000E-02   264.0600    
   1.3160000E-02   267.6800    
   1.3200000E-02   271.4600    
   1.3240000E-02   275.4000    
   1.3280000E-02   279.4900    
   1.3320000E-02   283.7300    
   1.3360000E-02   288.1300    
   1.3400000E-02   292.6800    
   1.3440000E-02   297.4000    
   1.3480000E-02   302.2800    
   1.3520000E-02   307.3300    
   1.3560000E-02   312.5500    
   1.3600000E-02   317.9100    
   1.3640000E-02   323.4000    
   1.3680000E-02   328.9900    
   1.3720000E-02   334.6100    
   1.3760000E-02   340.2200    
   1.3800000E-02   345.7300    
   1.3840000E-02   351.0600    
   1.3880000E-02   356.1100    
   1.3920000E-02   360.7900    
   1.3960000E-02   365.0200    
   1.4000000E-02   368.7100    
   1.4040000E-02   371.8100    
   1.4080000E-02   374.2500    
   1.4120000E-02   376.0200    
   1.4160000E-02   377.1100    
   1.4200000E-02   377.5200    
   1.4240000E-02   377.2900    
   1.4280000E-02   376.4400    
   1.4320000E-02   375.0400    
   1.4360000E-02   373.1300    
   1.4400000E-02   370.7800    
   1.4440000E-02   368.0400    
   1.4480000E-02   364.9700    
   1.4520000E-02   361.6300    
   1.4560000E-02   358.0600    
   1.4600000E-02   354.3300    
   1.4640000E-02   350.4600    
   1.4680000E-02   346.4900    
   1.4720000E-02   342.4400    
   1.4760000E-02   338.3500    
   1.4800000E-02   334.2400    
   1.4840000E-02   330.1300    
   1.4880000E-02   326.0300    
   1.4920000E-02   321.9800    
   1.4960000E-02   317.9900    
   1.5000000E-02   314.0700    
   1.5040000E-02   310.2400    
   1.5080000E-02   306.5300    
   1.5120000E-02   302.9400    
   1.5160000E-02   299.4800    
   1.5200000E-02   296.1700    
   1.5240000E-02   293.0300    
   1.5280000E-02   290.0600    
   1.5320000E-02   287.2600    
   1.5360000E-02   284.6400    
   1.5400000E-02   282.1900    
   1.5440000E-02   279.9200    
   1.5480000E-02   277.8100    
   1.5520000E-02   275.8700    
   1.5560000E-02   274.1000    
   1.5600000E-02   272.4700    
   1.5640000E-02   271.0000    
   1.5680000E-02   269.6800    
   1.5720000E-02   268.4900    
   1.5760001E-02   267.4400    
   1.5799999E-02   266.5200    
   1.5840000E-02   265.7300    
   1.5880000E-02   265.0700    
   1.5920000E-02   264.5400    
   1.5960000E-02   264.1200    
   1.6000001E-02   263.8200    
   1.6039999E-02   263.6300    
   1.6080000E-02   263.5500    
   1.6120000E-02   263.5600    
   1.6160000E-02   263.6600    
   1.6200000E-02   263.8400    
   1.6240001E-02   264.0700    
   1.6279999E-02   264.3400    
   1.6319999E-02   264.6300    
   1.6360000E-02   264.9200    
   1.6400000E-02   265.1800    
   1.6440000E-02   265.3800    
   1.6480001E-02   265.5100    
   1.6519999E-02   265.5400    
   1.6559999E-02   265.4500    
   1.6600000E-02   265.2300    
   1.6640000E-02   264.8800    
   1.6680000E-02   264.3800    
   1.6720001E-02   263.7700    
   1.6759999E-02   263.0400    
   1.6799999E-02   262.2300    
   1.6840000E-02   261.3700    
   1.6880000E-02   260.5000    
   1.6920000E-02   259.6800    
   1.6960001E-02   258.9400    
   1.7000001E-02   258.3500    
   1.7039999E-02   257.9700    
   1.7080000E-02   257.8400    
   1.7120000E-02   258.0400    
   1.7160000E-02   258.6100    
   1.7200001E-02   259.6000    
   1.7240001E-02   261.0400    
   1.7279999E-02   262.9900    
   1.7320000E-02   265.4300    
   1.7360000E-02   268.3800    
   1.7400000E-02   271.8100    
   1.7440001E-02   275.6600    
   1.7480001E-02   279.8800    
   1.7519999E-02   284.3700    
   1.7560000E-02   289.0200    
   1.7600000E-02   293.7300    
   1.7640000E-02   298.4000    
   1.7680001E-02   302.9100    
   1.7720001E-02   307.1800    
   1.7759999E-02   311.1200    
   1.7800000E-02   314.6700    
   1.7840000E-02   317.7800    
   1.7880000E-02   320.3800    
   1.7920000E-02   322.4600    
   1.7960001E-02   324.0000    
   1.7999999E-02   324.9900    
   1.8040000E-02   325.4700    
   1.8080000E-02   325.4600    
   1.8120000E-02   325.0200    
   1.8160000E-02   324.2100    
   1.8200001E-02   323.1000    
   1.8239999E-02   321.7600    
   1.8279999E-02   320.2400    
   1.8320000E-02   318.5900    
   1.8360000E-02   316.8500    
   1.8400000E-02   315.0200    
   1.8440001E-02   313.1100    
   1.8479999E-02   311.1000    
   1.8519999E-02   308.9700    
   1.8560000E-02   306.7100    
   1.8600000E-02   304.3100    
   1.8640000E-02   301.7400    
   1.8680001E-02   299.0200    
   1.8719999E-02   296.1600    
   1.8759999E-02   293.1800    
   1.8800000E-02   290.1100    
   1.8840000E-02   286.9800    
   1.8880000E-02   283.8500    
   1.8920001E-02   280.7400    
   1.8959999E-02   277.7100    
   1.8999999E-02   274.7900    
   1.9040000E-02   272.0300    
   1.9080000E-02   269.4400    
   1.9120000E-02   267.0600    
   1.9160001E-02   264.9000    
   1.9200001E-02   262.9600    
   1.9239999E-02   261.2400    
   1.9280000E-02   259.7400    
   1.9320000E-02   258.4300    
   1.9360000E-02   257.2800    
   1.9400001E-02   256.2700    
   1.9440001E-02   255.3500    
   1.9479999E-02   254.4900    
   1.9520000E-02   253.6600    
   1.9560000E-02   252.8100    
   1.9600000E-02   251.9200    
   1.9640001E-02   250.9500    
   1.9680001E-02   249.8900    
   1.9719999E-02   248.7400    
   1.9760000E-02   247.4800    
   1.9800000E-02   246.1200    
   1.9840000E-02   244.6800    
   1.9880001E-02   243.2000    
   1.9920001E-02   241.6800    
   1.9959999E-02   240.1900    
   2.0000000E-02   238.7700    
   2.0040000E-02   237.4600    
   2.0080000E-02   236.3200    
   2.0120000E-02   235.4200    
   2.0160001E-02   234.8100    
   2.0199999E-02   234.5500    
   2.0240000E-02   234.7100    
   2.0280000E-02   235.3400    
   2.0320000E-02   236.4800    
   2.0360000E-02   238.2000    
   2.0400001E-02   240.5200    
   2.0439999E-02   243.4700    
   2.0479999E-02   247.0600    
   2.0520000E-02   251.3000    
   2.0560000E-02   256.1600    
   2.0600000E-02   261.6200    
   2.0640001E-02   267.6200    
   2.0679999E-02   274.1100    
   2.0719999E-02   281.0100    
   2.0760000E-02   288.2400    
   2.0800000E-02   295.7200    
   2.0840000E-02   303.3600    
   2.0880001E-02   311.0900    
   2.0919999E-02   318.8600    
   2.0959999E-02   326.6500    
   2.1000000E-02   334.4400    
   2.1040000E-02   342.3000    
   2.1080000E-02   350.3000    
   2.1120001E-02   358.5600    
   2.1159999E-02   367.2200    
   2.1199999E-02   376.4500    
   2.1240000E-02   386.4200    
   2.1280000E-02   395.8500    
   2.1299999E-02   401.5700    
   2.1320000E-02   407.5200    
   2.1340000E-02   413.6800    
   2.1360001E-02   420.0500    
   2.1380000E-02   426.5800    
   2.1400001E-02   433.2200    
   2.1420000E-02   439.9000    
   2.1439999E-02   446.5500    
   2.1460000E-02   453.0600    
   2.1480000E-02   459.3500    
   2.1500001E-02   465.2800    
   2.1520000E-02   470.7500    
   2.1539999E-02   475.6400    
   2.1560000E-02   479.8300    
   2.1579999E-02   483.2100    
   2.1600001E-02   485.6900    
   2.1620000E-02   487.2100    
   2.1640001E-02   487.6900    
   2.1660000E-02   487.1100    
   2.1679999E-02   485.4600    
   2.1700000E-02   482.7400    
   2.1720000E-02   478.9900    
   2.1740001E-02   474.2600    
   2.1760000E-02   468.6400    
   2.1779999E-02   462.2000    
   2.1800000E-02   455.0500    
   2.1819999E-02   447.3100    
   2.1840001E-02   439.0800    
   2.1860000E-02   430.5000    
   2.1880001E-02   421.6600    
   2.1900000E-02   412.6800    
   2.1919999E-02   403.6500    
   2.1940000E-02   394.6600    
   2.1960000E-02   385.7700    
   2.1980001E-02   377.0500    
   2.2000000E-02   368.5400    
   2.2019999E-02   360.2700    
   2.2050001E-02   346.4800    
   2.2089999E-02   331.8300    
   2.2129999E-02   318.4000    
   2.2170000E-02   306.1500    
   2.2210000E-02   295.0300    
   2.2250000E-02   284.9600    
   2.2290001E-02   275.8700    
   2.2329999E-02   267.6800    
   2.2369999E-02   260.3200    
   2.2410000E-02   253.7200    
   2.2450000E-02   247.8400    
   2.2490000E-02   242.6200    
   2.2530001E-02   238.0000    
   2.2569999E-02   233.9600    
   2.2609999E-02   230.4400    
   2.2650000E-02   227.4100    
   2.2690000E-02   224.8400    
   2.2730000E-02   222.6900    
   2.2770001E-02   220.9400    
   2.2810001E-02   219.5600    
   2.2849999E-02   218.5300    
   2.2900000E-02   217.7000    
   2.2970000E-02   217.3400    
   2.3010001E-02   217.5500    
   2.3050001E-02   218.0600    
   2.3089999E-02   218.8600    
   2.3130000E-02   219.9700    
   2.3170000E-02   221.3900    
   2.3210000E-02   223.1300    
   2.3250001E-02   225.2300    
   2.3290001E-02   227.6900    
   2.3329999E-02   230.5400    
   2.3370000E-02   233.7900    
   2.3410000E-02   237.4600    
   2.3450000E-02   241.5600    
   2.3490001E-02   246.1000    
   2.3530001E-02   251.0700    
   2.3569999E-02   256.4500    
   2.3610000E-02   262.2100    
   2.3650000E-02   268.3000    
   2.3690000E-02   274.6600    
   2.3730000E-02   281.2100    
   2.3770001E-02   287.8600    
   2.3809999E-02   294.4800    
   2.3850000E-02   300.9600    
   2.3890000E-02   307.1800    
   2.3930000E-02   312.9900    
   2.3970000E-02   318.2700    
   2.4010001E-02   322.8900    
   2.4049999E-02   326.7500    
   2.4089999E-02   329.7600    
   2.4130000E-02   331.8600    
   2.4170000E-02   332.9900    
   2.4210000E-02   333.1400    
   2.4250001E-02   332.2900    
   2.4289999E-02   330.5000    
   2.4329999E-02   327.8000    
   2.4370000E-02   324.2500    
   2.4410000E-02   319.9200    
   2.4450000E-02   314.9100    
   2.4490001E-02   309.3100    
   2.4529999E-02   303.2400    
   2.4569999E-02   296.8000    
   2.4610000E-02   290.0800    
   2.4650000E-02   283.2300    
   2.4690000E-02   276.2900    
   2.4730001E-02   269.3900    
   2.4769999E-02   262.6000    
   2.4809999E-02   255.9800    
   2.4850000E-02   249.6000    
   2.4890000E-02   243.5000    
   2.4930000E-02   237.7000    
   2.4970001E-02   232.2200    
   2.5010001E-02   227.0600    
   2.5049999E-02   222.2400    
   2.5090000E-02   217.7500    
   2.5130000E-02   213.5800    
   2.5170000E-02   209.7200    
   2.5210001E-02   206.1500    
   2.5250001E-02   202.8700    
   2.5289999E-02   199.8600    
   2.5330000E-02   197.1100    
   2.5370000E-02   194.6000    
   2.5410000E-02   192.3200    
   2.5450001E-02   190.2700    
   2.5490001E-02   188.4200    
   2.5529999E-02   186.7600    
   2.5570000E-02   185.3000    
   2.5610000E-02   184.0000    
   2.5650000E-02   182.8600    
   2.5690001E-02   181.8600    
   2.5730001E-02   180.9900    
   2.5769999E-02   180.2300    
   2.5810000E-02   179.5500    
   2.5850000E-02   178.9500    
   2.5890000E-02   178.4000    
   2.5930000E-02   177.8900    
   2.6009999E-02   176.9100    
   2.6090000E-02   175.9200    
   2.6170000E-02   174.9100    
   2.6249999E-02   173.9000    
   2.6330000E-02   172.9900    
   2.6410000E-02   172.4000    
   2.6450001E-02   172.2900    
   2.6489999E-02   172.3500    
   2.6529999E-02   172.5900    
   2.6570000E-02   173.0600    
   2.6610000E-02   173.7700    
   2.6650000E-02   174.7400    
   2.6690001E-02   175.9800    
   2.6729999E-02   177.4900    
   2.6769999E-02   179.2900    
   2.6810000E-02   181.3500    
   2.6850000E-02   183.6600    
   2.6890000E-02   186.2100    
   2.6930001E-02   188.9600    
   2.6969999E-02   191.8900    
   2.7009999E-02   194.9700    
   2.7050000E-02   198.1600    
   2.7090000E-02   201.4200    
   2.7130000E-02   204.7400    
   2.7170001E-02   208.0700    
   2.7210001E-02   211.3900    
   2.7249999E-02   214.6800    
   2.7290000E-02   217.9200    
   2.7330000E-02   221.1000    
   2.7370000E-02   224.2100    
   2.7410001E-02   227.2300    
   2.7450001E-02   230.1700    
   2.7489999E-02   233.0300    
   2.7530000E-02   235.8000    
   2.7570000E-02   238.4900    
   2.7610000E-02   241.1200    
   2.7650001E-02   243.6800    
   2.7690001E-02   246.1900    
   2.7729999E-02   248.6700    
   2.7770000E-02   251.1200    
   2.7810000E-02   253.5600    
   2.7850000E-02   256.0100    
   2.7890000E-02   258.5000    
   2.7930001E-02   261.0500    
   2.7969999E-02   263.6800    
   2.8010000E-02   266.4300    
   2.8050000E-02   269.3100    
   2.8090000E-02   272.3400    
   2.8130000E-02   275.5300    
   2.8170001E-02   278.9000    
   2.8209999E-02   282.4300    
   2.8250000E-02   286.1300    
   2.8290000E-02   289.9700    
   2.8330000E-02   293.9400    
   2.8370000E-02   298.0000    
   2.8410001E-02   302.1400    
   2.8449999E-02   306.3100    
   2.8489999E-02   310.4700    
   2.8530000E-02   314.5800    
   2.8570000E-02   318.5900    
   2.8610000E-02   322.4500    
   2.8650001E-02   326.1200    
   2.8689999E-02   329.5500    
   2.8729999E-02   332.6800    
   2.8770000E-02   335.4800    
   2.8810000E-02   337.9100    
   2.8850000E-02   339.9400    
   2.8890001E-02   341.5600    
   2.8929999E-02   342.7400    
   2.8969999E-02   343.4700    
   2.9010000E-02   343.7800    
   2.9050000E-02   343.6500    
   2.9090000E-02   343.0700    
   2.9130001E-02   342.0200    
   2.9170001E-02   340.5100    
   2.9209999E-02   338.4900    
   2.9250000E-02   335.9200    
   2.9290000E-02   332.8000    
   2.9330000E-02   329.0800    
   2.9370001E-02   324.7900    
   2.9410001E-02   319.9300    
   2.9449999E-02   314.5400    
   2.9490000E-02   308.6700    
   2.9530000E-02   302.4000    
   2.9570000E-02   295.8100    
   2.9610001E-02   288.9800    
   2.9650001E-02   282.0000    
   2.9689999E-02   274.9800    
   2.9730000E-02   268.0000    
   2.9770000E-02   261.1200    
   2.9810000E-02   254.3900    
   2.9850001E-02   247.8700    
   2.9890001E-02   241.5900    
   2.9929999E-02   235.5700    
   2.9970000E-02   229.8200    
   2.9999999E-02   225.7000    
