   5.3125001E-03   347.9559    
   5.3375000E-03   345.6039    
   5.3625000E-03   343.4732    
   5.3874999E-03   341.5800    
   5.4124999E-03   339.8861    
   5.4374998E-03   338.3913    
   5.4624998E-03   337.0973    
   5.4874998E-03   335.9593    
   5.5124997E-03   334.9996    
   5.5374997E-03   334.2109    
   5.5625001E-03   333.5728    
   5.5875001E-03   333.0577    
   5.6125000E-03   332.6570    
   5.6375000E-03   332.3916    
   5.6624999E-03   332.2145    
   5.6874999E-03   332.1213    
   5.7124998E-03   332.1036    
   5.7374998E-03   332.1418    
   5.7624998E-03   332.2352    
   5.7874997E-03   332.3778    
   5.8124997E-03   332.5489    
   5.8375001E-03   332.7495    
   5.8625001E-03   332.9908    
   5.8875000E-03   333.2205    
   5.9125000E-03   333.4585    
   5.9374999E-03   333.6927    
   5.9624999E-03   333.9431    
   5.9874998E-03   334.1720    
   5.9999996E-03   334.2863    
   6.0124998E-03   334.4008    
   6.0250000E-03   334.5137    
   6.0374998E-03   334.6250    
   6.0500000E-03   334.7415    
   6.0624997E-03   334.8462    
   6.0749999E-03   334.9475    
   6.0874997E-03   335.0600    
   6.0999999E-03   335.1643    
   6.1124996E-03   335.2679    
   6.1249998E-03   335.3727    
   6.1374996E-03   335.4868    
   6.1499998E-03   335.5869    
   6.1625000E-03   335.7152    
   6.1749998E-03   335.8318    
   6.1875000E-03   335.9578    
   6.1999997E-03   336.0975    
   6.2124999E-03   336.2319    
   6.2249997E-03   336.3871    
   6.2374999E-03   336.5418    
   6.2499996E-03   336.6978    
   6.2624998E-03   336.8755    
   6.2749996E-03   337.0592    
   6.2874998E-03   337.2718    
   6.3000000E-03   337.4739    
   6.3124998E-03   337.6964    
   6.3250000E-03   337.9337    
   6.3374997E-03   338.1908    
   6.3499999E-03   338.4606    
   6.3624997E-03   338.7467    
   6.3749999E-03   339.0478    
   6.3874996E-03   339.3733    
   6.3999998E-03   339.7201    
   6.4124996E-03   340.0909    
   6.4249998E-03   340.4752    
   6.4375000E-03   340.8777    
   6.4499998E-03   341.3038    
   6.4625000E-03   341.7516    
   6.4749997E-03   342.2190    
   6.4874999E-03   342.7116    
   6.4999997E-03   343.2204    
   6.5124999E-03   343.7681    
   6.5249996E-03   344.3299    
   6.5374998E-03   344.9099    
   6.5499996E-03   345.5225    
   6.5624998E-03   346.1529    
   6.5750000E-03   346.7934    
   6.5874998E-03   347.4598    
   6.6000000E-03   348.1585    
   6.6124997E-03   348.8690    
   6.6249999E-03   349.6097    
   6.6374997E-03   350.3655    
   6.6499999E-03   351.1455    
   6.6624996E-03   351.9334    
   6.6749998E-03   352.7438    
   6.6874996E-03   353.5666    
   6.6999998E-03   354.4159    
   6.7125000E-03   355.2776    
   6.7249998E-03   356.1484    
   6.7375000E-03   357.0215    
   6.7499997E-03   357.9152    
   6.7624999E-03   358.8225    
   6.7749997E-03   359.7259    
   6.7874999E-03   360.6442    
   6.7999996E-03   361.5549    
   6.8124998E-03   362.4867    
   6.8249996E-03   363.3936    
   6.8374998E-03   364.3141    
   6.8500000E-03   365.2269    
   6.8624998E-03   366.1484    
   6.8750000E-03   367.0573    
   6.8874997E-03   367.9546    
   6.8999999E-03   368.8305    
   6.9124997E-03   369.7021    
   6.9249999E-03   370.5534    
   6.9374996E-03   371.3965    
   6.9499998E-03   372.2250    
   6.9624996E-03   373.0121    
   6.9749998E-03   373.7878    
   6.9875000E-03   374.5056    
   6.9999998E-03   375.2136    
   7.0125000E-03   375.9042    
   7.0249997E-03   376.5372    
   7.0374999E-03   377.1380    
   7.0499997E-03   377.6997    
   7.0624999E-03   378.2068    
   7.0749996E-03   378.6947    
   7.0874998E-03   379.1326    
   7.0999996E-03   379.5103    
   7.1124998E-03   379.8394    
   7.1250000E-03   380.1172    
   7.1374997E-03   380.3503    
   7.1500000E-03   380.5219    
   7.1624997E-03   380.6366    
   7.1749999E-03   380.6850    
   7.1874997E-03   380.6763    
   7.1999999E-03   380.6080    
   7.2124996E-03   380.4875    
   7.2249998E-03   380.3068    
   7.2374996E-03   380.0534    
   7.2499998E-03   379.7414    
   7.2625000E-03   379.3610    
   7.2749997E-03   378.9302    
   7.2875000E-03   378.4260    
   7.2999997E-03   377.8482    
   7.3124999E-03   377.2035    
   7.3249997E-03   376.5183    
   7.3374999E-03   375.7558    
   7.3499996E-03   374.9337    
   7.3624998E-03   374.0613    
   7.3749996E-03   373.1340    
   7.3874998E-03   372.1406    
   7.4000000E-03   371.0993    
   7.4124997E-03   370.0004    
   7.4250000E-03   368.8473    
   7.4374997E-03   367.6427    
   7.4499999E-03   366.3860    
   7.4624997E-03   365.0961    
   7.4749999E-03   363.7740    
   7.4874996E-03   362.4016    
   7.4999998E-03   360.9879    
   7.5124996E-03   359.5580    
   7.5249998E-03   358.0860    
   7.5375000E-03   356.5805    
   7.5499997E-03   355.0486    
   7.5625000E-03   353.4847    
   7.5749997E-03   351.9264    
   7.5874999E-03   350.3383    
   7.5999997E-03   348.7311    
   7.6124999E-03   347.1114    
   7.6249996E-03   345.4790    
   7.6374998E-03   343.8458    
   7.6499996E-03   342.2012    
   7.6624998E-03   340.5588    
   7.6750000E-03   338.9162    
   7.6874997E-03   337.2640    
   7.7000000E-03   335.6156    
   7.7124997E-03   333.9832    
   7.7249999E-03   332.3391    
   7.7374997E-03   330.7152    
   7.7499999E-03   329.0918    
   7.7624996E-03   327.4867    
   7.7749998E-03   325.8865    
   7.7874996E-03   324.2816    
   7.7999998E-03   322.7045    
   7.8125000E-03   321.1439    
   7.8250002E-03   319.5976    
   7.8374995E-03   318.0533    
   7.8499997E-03   316.5301    
   7.8624999E-03   315.0054    
   7.8750001E-03   313.5073    
   7.8874994E-03   312.0142    
   7.8999996E-03   310.5258    
   7.9124998E-03   309.0572    
   7.9250000E-03   307.6021    
   7.9375003E-03   306.1606    
   7.9499995E-03   304.7283    
   7.9624997E-03   303.3023    
   7.9750000E-03   301.8954    
   7.9875002E-03   300.5026    
   7.9999994E-03   299.1196    
   8.0124997E-03   297.7471    
   8.0249999E-03   296.3835    
   8.0375001E-03   295.0323    
   8.0499994E-03   293.6999    
   8.0725001E-03   291.3308    
   8.0974996E-03   288.7441    
   8.1225000E-03   286.1624    
   8.1474995E-03   283.6304    
   8.1724999E-03   281.1326    
   8.1974994E-03   278.6830    
   8.2224999E-03   276.2833    
   8.2474994E-03   273.9305    
   8.2724998E-03   271.6373    
   8.2975002E-03   269.4068    
   8.3224997E-03   267.2523    
   8.3475001E-03   265.1574    
   8.3724996E-03   263.1521    
   8.3975000E-03   261.2232    
   8.4224995E-03   259.3936    
   8.4474999E-03   257.6430    
   8.4724994E-03   256.0046    
   8.4974999E-03   254.4683    
   8.5224994E-03   253.0471    
   8.5474998E-03   251.7386    
   8.5725002E-03   250.5528    
   8.5974997E-03   249.5113    
   8.6225001E-03   248.5958    
   8.6474996E-03   247.8150    
   8.6725000E-03   247.1720    
   8.6974995E-03   246.6781    
   8.7224999E-03   246.3246    
   8.7474994E-03   246.1070    
   8.7724999E-03   246.0387    
   8.7974994E-03   246.1001    
   8.8224998E-03   246.3108    
   8.8475002E-03   246.6662    
   8.8724997E-03   247.1549    
   8.8975001E-03   247.7765    
   8.9224996E-03   248.5233    
   8.9475000E-03   249.3914    
   8.9724995E-03   250.3702    
   8.9974999E-03   251.4592    
   9.0224994E-03   252.6392    
   9.0474999E-03   253.8762    
   9.0724993E-03   255.1684    
   9.0974998E-03   256.4970    
   9.1225002E-03   257.8636    
   9.1474997E-03   259.2554    
   9.1725001E-03   260.7015    
   9.1974996E-03   262.1251    
   9.2225000E-03   263.5025    
   9.2474995E-03   264.8465    
   9.2724999E-03   266.1443    
   9.2974994E-03   267.3945    
   9.3224999E-03   268.5476    
   9.3474993E-03   269.6390    
   9.3724998E-03   270.6595    
   9.3975002E-03   271.5602    
   9.4224997E-03   272.3938    
   9.4475001E-03   273.1142    
   9.4724996E-03   273.7313    
   9.4975000E-03   274.2420    
   9.5224995E-03   274.6166    
   9.5474999E-03   274.9027    
   9.5724994E-03   275.0916    
   9.5974999E-03   275.1684    
   9.6224993E-03   275.1264    
   9.6474998E-03   274.9578    
   9.6725002E-03   274.6994    
   9.6974997E-03   274.3357    
   9.7225001E-03   273.8609    
   9.7474996E-03   273.2669    
   9.7725000E-03   272.5763    
   9.7974995E-03   271.8027    
   9.8224999E-03   270.9706    
   9.8474994E-03   270.0414    
   9.8724999E-03   269.0045    
   9.8974993E-03   267.9197    
   9.9224998E-03   266.7537    
   9.9474993E-03   265.5574    
   9.9724997E-03   264.3508    
   9.9975001E-03   263.0617    
   1.0022500E-02   261.7292    
   1.0047500E-02   260.3448    
   1.0072500E-02   258.9613    
   1.0097500E-02   257.5691    
   1.0122500E-02   256.1987    
   1.0147500E-02   254.8160    
   1.0172500E-02   253.4232    
   1.0197500E-02   252.0444    
   1.0222500E-02   250.6835    
   1.0247500E-02   249.3490    
   1.0272500E-02   248.0696    
   1.0297500E-02   246.8440    
   1.0322500E-02   245.6289    
   1.0347500E-02   244.4723    
   1.0372500E-02   243.3651    
   1.0397500E-02   242.3213    
   1.0422500E-02   241.3487    
   1.0447500E-02   240.4490    
   1.0472500E-02   239.6447    
   1.0497500E-02   238.9090    
   1.0522500E-02   238.2414    
   1.0547500E-02   237.6601    
   1.0572500E-02   237.1728    
   1.0597500E-02   236.7870    
   1.0622500E-02   236.5067    
   1.0647500E-02   236.3487    
   1.0672500E-02   236.3272    
   1.0697500E-02   236.4193    
   1.0722500E-02   236.6478    
   1.0747500E-02   237.0239    
   1.0772500E-02   237.5585    
   1.0797500E-02   238.2624    
   1.0822500E-02   239.1448    
   1.0847500E-02   240.2451    
   1.0872500E-02   241.5524    
   1.0897500E-02   243.0857    
   1.0922500E-02   244.8684    
   1.0947500E-02   246.9192    
   1.0972500E-02   249.2721    
   1.0997500E-02   251.9381    
   1.1022500E-02   254.9365    
   1.1047500E-02   258.3126    
   1.1072500E-02   262.0576    
   1.1097500E-02   266.1982    
   1.1122500E-02   270.7523    
   1.1147500E-02   275.7131    
   1.1162500E-02   278.8948    
   1.1175000E-02   281.6630    
   1.1187500E-02   284.5237    
   1.1200000E-02   287.4792    
   1.1212500E-02   290.5345    
   1.1225000E-02   293.6781    
   1.1237500E-02   296.8905    
   1.1250000E-02   300.1760    
   1.1262500E-02   303.5248    
   1.1275000E-02   306.9260    
   1.1287500E-02   310.3654    
   1.1300000E-02   313.8394    
   1.1312500E-02   317.3245    
   1.1325000E-02   320.8069    
   1.1337500E-02   324.2780    
   1.1350000E-02   327.7221    
   1.1362500E-02   331.1151    
   1.1375000E-02   334.4470    
   1.1387500E-02   337.6966    
   1.1400000E-02   340.8472    
   1.1412500E-02   343.8789    
   1.1425000E-02   346.7716    
   1.1437500E-02   349.4995    
   1.1450000E-02   352.0482    
   1.1462500E-02   354.4086    
   1.1475000E-02   356.5643    
   1.1487500E-02   358.5103    
   1.1500000E-02   360.2230    
   1.1512500E-02   361.6866    
   1.1525000E-02   362.9003    
   1.1537500E-02   363.8554    
   1.1550000E-02   364.5425    
   1.1562500E-02   364.9532    
   1.1575000E-02   365.1004    
   1.1587500E-02   364.9684    
   1.1600000E-02   364.5653    
   1.1612500E-02   363.8898    
   1.1625000E-02   362.9470    
   1.1637500E-02   361.7483    
   1.1650000E-02   360.2963    
   1.1662500E-02   358.6039    
   1.1675000E-02   356.6888    
   1.1687500E-02   354.5556    
   1.1700000E-02   352.2271    
   1.1712500E-02   349.7036    
   1.1725000E-02   347.0132    
   1.1737500E-02   344.1648    
   1.1750000E-02   341.1846    
   1.1762500E-02   338.0750    
   1.1775000E-02   334.8662    
   1.1787500E-02   331.5655    
   1.1800000E-02   328.1996    
   1.1812500E-02   324.7734    
   1.1825000E-02   321.3138    
   1.1837500E-02   317.8258    
   1.1850000E-02   314.3334    
   1.1862500E-02   310.8432    
   1.1875000E-02   307.3734    
   1.1887500E-02   303.9338    
   1.1900000E-02   300.5408    
   1.1912500E-02   297.1939    
   1.1925000E-02   293.9111    
   1.1937500E-02   290.6939    
   1.1950000E-02   287.5457    
   1.1962500E-02   284.4944    
   1.1975000E-02   281.5168    
   1.1987500E-02   278.6247    
   1.2000000E-02   275.8308    
   1.2012500E-02   273.1351    
   1.2035000E-02   268.5240    
   1.2060000E-02   263.7759    
   1.2085000E-02   259.4374    
   1.2110000E-02   255.4913    
   1.2135000E-02   251.9325    
   1.2160000E-02   248.7406    
   1.2185000E-02   245.9153    
   1.2210000E-02   243.4212    
   1.2235000E-02   241.2402    
   1.2260000E-02   239.3656    
   1.2285000E-02   237.7634    
   1.2310000E-02   236.4258    
   1.2335000E-02   235.3318    
   1.2360000E-02   234.4569    
   1.2385000E-02   233.7854    
   1.2410000E-02   233.3010    
   1.2435000E-02   233.0086    
   1.2460000E-02   232.8803    
   1.2485000E-02   232.8934    
   1.2510000E-02   233.0570    
   1.2535000E-02   233.3560    
   1.2560000E-02   233.7703    
   1.2585000E-02   234.3029    
   1.2610000E-02   234.9435    
   1.2635000E-02   235.6821    
   1.2660000E-02   236.5266    
   1.2685000E-02   237.4609    
   1.2710000E-02   238.4804    
   1.2735000E-02   239.5881    
   1.2760000E-02   240.7854    
   1.2785000E-02   242.0786    
   1.2810000E-02   243.4491    
   1.2835000E-02   244.8940    
   1.2860000E-02   246.4076    
   1.2885000E-02   247.9990    
   1.2910000E-02   249.6726    
   1.2935000E-02   251.4283    
   1.2960000E-02   253.2829    
   1.2985000E-02   255.1998    
   1.3010000E-02   257.1953    
   1.3035000E-02   259.2751    
   1.3060000E-02   261.4343    
   1.3085000E-02   263.6971    
   1.3110000E-02   266.0503    
   1.3135000E-02   268.4305    
   1.3160000E-02   270.8682    
   1.3185000E-02   273.3571    
   1.3210000E-02   275.9359    
   1.3235000E-02   278.5984    
   1.3260000E-02   281.3372    
   1.3285000E-02   284.1478    
   1.3310000E-02   287.0824    
   1.3335000E-02   290.0862    
   1.3360000E-02   293.1455    
   1.3385000E-02   296.2655    
   1.3410000E-02   299.4767    
   1.3435000E-02   302.7389    
   1.3460000E-02   306.0482    
   1.3485000E-02   309.4561    
   1.3510000E-02   312.8840    
   1.3535000E-02   316.3534    
   1.3560000E-02   319.9554    
   1.3585000E-02   323.5739    
   1.3610000E-02   327.2625    
   1.3635000E-02   330.9972    
   1.3660000E-02   334.7533    
   1.3685000E-02   338.4638    
   1.3710000E-02   342.2219    
   1.3735000E-02   345.9282    
   1.3760000E-02   349.5286    
   1.3785000E-02   353.0003    
   1.3810000E-02   356.4455    
   1.3835000E-02   359.7152    
   1.3860000E-02   362.7730    
   1.3885000E-02   365.6945    
   1.3910000E-02   368.4807    
   1.3935000E-02   371.0503    
   1.3960000E-02   373.3465    
   1.3985000E-02   375.4456    
   1.4010000E-02   377.2138    
   1.4035000E-02   378.6663    
   1.4060000E-02   379.8162    
   1.4085000E-02   380.7036    
   1.4110000E-02   381.3636    
   1.4135000E-02   381.6707    
   1.4160000E-02   381.7884    
   1.4185000E-02   381.6341    
   1.4210000E-02   381.2219    
   1.4235000E-02   380.4082    
   1.4260000E-02   379.3664    
   1.4285000E-02   378.1834    
   1.4310000E-02   376.7980    
   1.4325000E-02   375.8625    
   1.4337500E-02   375.0734    
   1.4350000E-02   374.2318    
   1.4362500E-02   373.3268    
   1.4375000E-02   372.4156    
   1.4387500E-02   371.4699    
   1.4400000E-02   370.4869    
   1.4412500E-02   369.4485    
   1.4425000E-02   368.3802    
   1.4437500E-02   367.3000    
   1.4450000E-02   366.1750    
   1.4462500E-02   365.0256    
   1.4475000E-02   363.8985    
   1.4487500E-02   362.6784    
   1.4500000E-02   361.4630    
   1.4512500E-02   360.2296    
   1.4525000E-02   358.9943    
   1.4537500E-02   357.7135    
   1.4562500E-02   355.0709    
   1.4587500E-02   352.4746    
   1.4612500E-02   349.8122    
   1.4637500E-02   347.1245    
   1.4662500E-02   344.4288    
   1.4687500E-02   341.7426    
   1.4712500E-02   339.0213    
   1.4737500E-02   336.2912    
   1.4762500E-02   333.5776    
   1.4787500E-02   330.8671    
   1.4812500E-02   328.1870    
   1.4837500E-02   325.5011    
   1.4862500E-02   322.8468    
   1.4887500E-02   320.2075    
   1.4912500E-02   317.6375    
   1.4937500E-02   315.1163    
   1.4962500E-02   312.6269    
   1.4987500E-02   310.2134    
   1.5012500E-02   307.7652    
   1.5037500E-02   305.3856    
   1.5062500E-02   303.0557    
   1.5087500E-02   300.7317    
   1.5112500E-02   298.5240    
   1.5137500E-02   296.3266    
   1.5162500E-02   294.2209    
   1.5187500E-02   292.1422    
   1.5212500E-02   290.1783    
   1.5237500E-02   288.2168    
   1.5262500E-02   286.3646    
   1.5287500E-02   284.5647    
   1.5312500E-02   282.8245    
   1.5337500E-02   281.1404    
   1.5362500E-02   279.5202    
   1.5387500E-02   277.9533    
   1.5412500E-02   276.4535    
   1.5437500E-02   275.0036    
   1.5462500E-02   273.6306    
   1.5487500E-02   272.2890    
   1.5512500E-02   271.0070    
   1.5537500E-02   269.8549    
   1.5562500E-02   268.6986    
   1.5587500E-02   267.5568    
   1.5612500E-02   266.4689    
   1.5637500E-02   265.5222    
   1.5662501E-02   264.5779    
   1.5687499E-02   263.7098    
   1.5712500E-02   262.8764    
   1.5737500E-02   262.1138    
   1.5762500E-02   261.3536    
   1.5787501E-02   260.6115    
   1.5812499E-02   260.0130    
   1.5837500E-02   259.4409    
   1.5862500E-02   258.8862    
   1.5887501E-02   258.3590    
   1.5912499E-02   257.9847    
   1.5937500E-02   257.5761    
   1.5962500E-02   257.1861    
   1.5987501E-02   256.8548    
   1.6012499E-02   256.5688    
   1.6037500E-02   256.3284    
   1.6062500E-02   256.0798    
   1.6087500E-02   255.8780    
   1.6112501E-02   255.7579    
   1.6137499E-02   255.6069    
   1.6162500E-02   255.4971    
   1.6187500E-02   255.3792    
   1.6212501E-02   255.3668    
   1.6237499E-02   255.2908    
   1.6262500E-02   255.2292    
   1.6287500E-02   255.1767    
   1.6312500E-02   255.1471    
   1.6337501E-02   255.1175    
   1.6362499E-02   255.0167    
   1.6387500E-02   254.9262    
   1.6412500E-02   254.8045    
   1.6437501E-02   254.6765    
   1.6462499E-02   254.5432    
   1.6487500E-02   254.3488    
   1.6512500E-02   254.1208    
   1.6537501E-02   253.8375    
   1.6562499E-02   253.5241    
   1.6587500E-02   253.2609    
   1.6612500E-02   252.8954    
   1.6637500E-02   252.4756    
   1.6662501E-02   252.0100    
   1.6687499E-02   251.5157    
   1.6712500E-02   250.9928    
   1.6737500E-02   250.5023    
   1.6762501E-02   249.9700    
   1.6787499E-02   249.4482    
   1.6812500E-02   248.9091    
   1.6837500E-02   248.4186    
   1.6862500E-02   247.9200    
   1.6887501E-02   247.4631    
   1.6912499E-02   247.0420    
   1.6937500E-02   246.7346    
   1.6962500E-02   246.4379    
   1.6987501E-02   246.2294    
