   3.2800001E-03  2.1360000E-03
   3.3199999E-03  2.1639999E-03
   3.3600000E-03  2.1909999E-03
   3.4000000E-03  2.2179999E-03
   3.4399999E-03  2.2440001E-03
   3.4800000E-03  2.2690000E-03
   3.5200000E-03  2.2940000E-03
   3.5600001E-03  2.3180000E-03
   3.5999999E-03  2.3419999E-03
   3.6400000E-03  2.3660001E-03
   3.6800001E-03  2.3880000E-03
   3.7199999E-03  2.4110000E-03
   3.7550000E-03  2.4300001E-03
   3.7750001E-03  2.4410000E-03
   3.7950000E-03  2.4520000E-03
   3.8149999E-03  2.4629999E-03
   3.8350001E-03  2.4730000E-03
   3.8550000E-03  2.4840001E-03
   3.8749999E-03  2.4939999E-03
   3.8950001E-03  2.5050000E-03
   3.9149998E-03  2.5150001E-03
   3.9349999E-03  2.5249999E-03
   3.9550001E-03  2.5360000E-03
   3.9750002E-03  2.5460001E-03
   3.9949999E-03  2.5559999E-03
   4.0150001E-03  2.5660000E-03
   4.0350002E-03  2.5760001E-03
   4.0549999E-03  2.5869999E-03
   4.0750001E-03  2.5970000E-03
   4.0950002E-03  2.6070001E-03
   4.1149999E-03  2.6169999E-03
   4.1350001E-03  2.6270000E-03
   4.1550002E-03  2.6370001E-03
   4.1749999E-03  2.6479999E-03
   4.1950000E-03  2.6580000E-03
   4.2150002E-03  2.6680001E-03
   4.2349999E-03  2.6779999E-03
   4.2550000E-03  2.6890000E-03
   4.2750002E-03  2.6990001E-03
   4.2949999E-03  2.7099999E-03
   4.3150000E-03  2.7200000E-03
   4.3350002E-03  2.7310001E-03
   4.3549999E-03  2.7409999E-03
   4.3750000E-03  2.7520000E-03
   4.3950002E-03  2.7620001E-03
   4.4149999E-03  2.7729999E-03
   4.4350000E-03  2.7830000E-03
   4.4550002E-03  2.7930001E-03
   4.4749998E-03  2.8029999E-03
   4.4950000E-03  2.8130000E-03
   4.5150002E-03  2.8230001E-03
   4.5349998E-03  2.8329999E-03
   4.5550000E-03  2.8420000E-03
   4.5750001E-03  2.8510001E-03
   4.5949998E-03  2.8589999E-03
   4.6150000E-03  2.8669999E-03
   4.6350001E-03  2.8750000E-03
   4.6549998E-03  2.8820001E-03
   4.6750000E-03  2.8880001E-03
   4.6950001E-03  2.8939999E-03
   4.7300002E-03  2.9040000E-03
   4.7700000E-03  2.9130001E-03
   4.8099998E-03  2.9249999E-03
   4.8500001E-03  2.9420001E-03
   4.8900000E-03  2.9600000E-03
   4.9299998E-03  2.9760001E-03
   4.9700001E-03  2.9899999E-03
   5.0100000E-03  3.0040001E-03
   5.0499998E-03  3.0159999E-03
   5.0900001E-03  3.0290000E-03
   5.1299999E-03  3.0410001E-03
   5.1699998E-03  3.0530000E-03
   5.2100001E-03  3.0660001E-03
   5.2499999E-03  3.0789999E-03
   5.2899998E-03  3.0930000E-03
   5.3300001E-03  3.1069999E-03
   5.3699999E-03  3.1220000E-03
   5.4100002E-03  3.1369999E-03
   5.4500001E-03  3.1530000E-03
   5.4899999E-03  3.1699999E-03
   5.5300002E-03  3.1870001E-03
   5.5700000E-03  3.2050000E-03
   5.6099999E-03  3.2230001E-03
   5.6500002E-03  3.2420000E-03
   5.6900000E-03  3.2609999E-03
   5.7299999E-03  3.2800001E-03
   5.7700002E-03  3.2990000E-03
   5.8100000E-03  3.3189999E-03
   5.8499998E-03  3.3380000E-03
   5.8900001E-03  3.3580000E-03
   5.9300000E-03  3.3770001E-03
   5.9699998E-03  3.3970000E-03
   6.0100001E-03  3.4159999E-03
   6.0500000E-03  3.4350001E-03
   6.0899998E-03  3.4540000E-03
   6.1300001E-03  3.4729999E-03
   6.1699999E-03  3.4920000E-03
   6.2099998E-03  3.5110000E-03
   6.2500001E-03  3.5290001E-03
   6.2899999E-03  3.5480000E-03
   6.3299998E-03  3.5659999E-03
   6.3700001E-03  3.5850001E-03
   6.4099999E-03  3.6050000E-03
   6.4500002E-03  3.6249999E-03
   6.4900001E-03  3.6450000E-03
   6.5299999E-03  3.6660000E-03
   6.5700002E-03  3.6889999E-03
   6.6100000E-03  3.7120001E-03
   6.6499999E-03  3.7370001E-03
   6.6900002E-03  3.7630000E-03
   6.7300000E-03  3.7920000E-03
   6.7699999E-03  3.8220000E-03
   6.8100002E-03  3.8560000E-03
   6.8500000E-03  3.8930001E-03
   6.8899998E-03  3.9340002E-03
   6.9300001E-03  3.9789998E-03
   6.9700000E-03  4.0270002E-03
   7.0099998E-03  4.0770001E-03
   7.0500001E-03  4.1290000E-03
   7.0900000E-03  4.1809999E-03
   7.1299998E-03  4.2329999E-03
   7.1700001E-03  4.2849998E-03
   7.2100000E-03  4.3360000E-03
   7.2499998E-03  4.3859999E-03
   7.2900001E-03  4.4339998E-03
   7.3299999E-03  4.4800001E-03
   7.3699998E-03  4.5240000E-03
   7.4100001E-03  4.5659998E-03
   7.4499999E-03  4.6049999E-03
   7.4900002E-03  4.6420000E-03
   7.5300001E-03  4.6760002E-03
   7.5699999E-03  4.7080000E-03
   7.6100002E-03  4.7380002E-03
   7.6500000E-03  4.7690002E-03
   7.6899999E-03  4.8219999E-03
   7.7300002E-03  4.8819999E-03
   7.7700000E-03  4.9439999E-03
   7.8099999E-03  5.0090002E-03
   7.8499997E-03  5.0720000E-03
   7.8900000E-03  5.1259999E-03
   7.9300003E-03  5.1730000E-03
   7.9699997E-03  5.2120001E-03
   8.0100000E-03  5.2439999E-03
   8.0500003E-03  5.2700001E-03
   8.0899997E-03  5.2919998E-03
   8.1300000E-03  5.3090001E-03
   8.1700003E-03  5.3269998E-03
   8.2099997E-03  5.3550000E-03
   8.2500000E-03  5.3849998E-03
   8.2900003E-03  5.4159998E-03
   8.3299996E-03  5.4460000E-03
   8.3699999E-03  5.4770000E-03
   8.4100002E-03  5.5069998E-03
   8.4499996E-03  5.5359998E-03
   8.4899999E-03  5.5650002E-03
   8.5300002E-03  5.5930000E-03
   8.5699996E-03  5.6210002E-03
   8.6099999E-03  5.6480002E-03
   8.6500002E-03  5.6730001E-03
   8.6899996E-03  5.6980001E-03
   8.7299999E-03  5.7219998E-03
   8.7700002E-03  5.7450002E-03
   8.8099996E-03  5.7660001E-03
   8.8499999E-03  5.7859998E-03
   8.8900002E-03  5.8050002E-03
   8.9299995E-03  5.8229999E-03
   8.9699998E-03  5.8390000E-03
   9.0100002E-03  5.8530001E-03
   9.0500005E-03  5.8670002E-03
   9.0899998E-03  5.8789998E-03
   9.1300001E-03  5.8889999E-03
   9.1700004E-03  5.8990000E-03
   9.2099998E-03  5.9079998E-03
   9.2500001E-03  5.9150001E-03
   9.2900004E-03  5.9219999E-03
   9.3299998E-03  5.9290002E-03
   9.3700001E-03  5.9349998E-03
   9.4100004E-03  5.9409998E-03
   9.4499998E-03  5.9469999E-03
   9.4900001E-03  5.9529999E-03
   9.5300004E-03  5.9600002E-03
   9.5699998E-03  5.9670000E-03
   9.6100001E-03  5.9750001E-03
   9.6500004E-03  5.9839999E-03
   9.6899997E-03  6.2030000E-03
   9.7300000E-03  6.9430000E-03
   9.7700004E-03  7.8400001E-03
   9.8099997E-03  8.7839998E-03
   9.8500000E-03  9.7230002E-03
   9.8900003E-03  1.0630000E-02
   9.9299997E-03  1.1489000E-02
   9.9700000E-03  1.2296000E-02
   9.9999998E-03  1.2863000E-02
   1.0010000E-02  1.3046000E-02
   1.0050000E-02  1.3745000E-02
   1.0090000E-02  1.4391000E-02
   1.0130000E-02  1.4993000E-02
   1.0170000E-02  1.5553000E-02
   1.0210000E-02  1.6073000E-02
   1.0250000E-02  1.6562000E-02
   1.0290000E-02  1.7018000E-02
   1.0330000E-02  1.7448001E-02
   1.0370000E-02  1.7854000E-02
   1.0410000E-02  1.8237000E-02
   1.0450000E-02  1.8602001E-02
   1.0490000E-02  1.8949000E-02
   1.0530000E-02  1.9281000E-02
   1.0570000E-02  1.9598000E-02
   1.0610000E-02  1.9903000E-02
   1.0650000E-02  2.0197000E-02
   1.0690000E-02  2.0479999E-02
   1.0730000E-02  2.0754000E-02
   1.0770000E-02  2.1020001E-02
   1.0810000E-02  2.1276999E-02
   1.0850000E-02  2.1527000E-02
   1.0890000E-02  2.1771001E-02
   1.0930000E-02  2.2009000E-02
   1.0970000E-02  2.2241000E-02
   1.1010000E-02  2.2469001E-02
   1.1050000E-02  2.2692000E-02
   1.1090000E-02  2.2910001E-02
   1.1130000E-02  2.3124000E-02
   1.1170000E-02  2.3331000E-02
   1.1210000E-02  2.3537001E-02
   1.1250000E-02  2.3739001E-02
   1.1290000E-02  2.3937000E-02
   1.1330000E-02  2.4132000E-02
   1.1370000E-02  2.4323000E-02
   1.1410000E-02  2.4511000E-02
   1.1450000E-02  2.4695000E-02
   1.1490000E-02  2.4875000E-02
   1.1530000E-02  2.5051000E-02
   1.1570000E-02  2.5222000E-02
   1.1610000E-02  2.5389001E-02
   1.1630000E-02  2.5470000E-02
   1.1650000E-02  2.5551001E-02
   1.1670000E-02  2.5629001E-02
   1.1690000E-02  2.5707001E-02
   1.1710000E-02  2.5783001E-02
   1.1730000E-02  2.5858000E-02
   1.1750000E-02  2.5931001E-02
   1.1770000E-02  2.6004000E-02
   1.1790000E-02  2.6074000E-02
   1.1810000E-02  2.6143000E-02
   1.1830000E-02  2.6210999E-02
   1.1850000E-02  2.6278000E-02
   1.1880000E-02  2.6376000E-02
   1.1920000E-02  2.6503000E-02
   1.1960000E-02  2.6625000E-02
   1.2000000E-02  2.6744001E-02
   1.2040000E-02  2.6857000E-02
   1.2080000E-02  2.6968000E-02
   1.2120000E-02  2.7075000E-02
   1.2160000E-02  2.7178001E-02
   1.2200000E-02  2.7278000E-02
   1.2240000E-02  2.7375000E-02
   1.2280000E-02  2.7469000E-02
   1.2320000E-02  2.7561000E-02
   1.2360000E-02  2.7649000E-02
   1.2400000E-02  2.7734000E-02
   1.2440000E-02  2.7817000E-02
   1.2480000E-02  2.7897000E-02
   1.2520000E-02  2.7974000E-02
   1.2560000E-02  2.8047999E-02
   1.2600000E-02  2.8100999E-02
   1.2640000E-02  2.8094999E-02
   1.2680000E-02  2.8067000E-02
   1.2720000E-02  2.8035000E-02
   1.2760000E-02  2.8014001E-02
   1.2800000E-02  2.8001999E-02
   1.2840000E-02  2.7995000E-02
   1.2880000E-02  2.7991001E-02
   1.2920000E-02  2.7989000E-02
   1.2960000E-02  2.7988000E-02
   1.3000000E-02  2.7989000E-02
   1.3040000E-02  2.7989000E-02
   1.3080000E-02  2.7990000E-02
   1.3120000E-02  2.7991001E-02
   1.3160000E-02  2.7992999E-02
   1.3200000E-02  2.7993999E-02
   1.3240000E-02  2.7997000E-02
   1.3280000E-02  2.7999001E-02
   1.3320000E-02  2.8001999E-02
   1.3360000E-02  2.8006000E-02
   1.3400000E-02  2.8010000E-02
   1.3440000E-02  2.8015001E-02
   1.3480000E-02  2.8021000E-02
   1.3520000E-02  2.8028000E-02
   1.3560000E-02  2.8032999E-02
   1.3600000E-02  2.8045001E-02
   1.3640000E-02  2.8061001E-02
   1.3680000E-02  2.8083000E-02
   1.3720000E-02  2.8109999E-02
   1.3760000E-02  2.8147001E-02
   1.3800000E-02  2.8193001E-02
   1.3840000E-02  2.8238000E-02
   1.3880000E-02  2.8289000E-02
   1.3920000E-02  2.8355001E-02
   1.3960000E-02  2.8803000E-02
   1.4000000E-02  2.9452000E-02
   1.4040000E-02  3.0185999E-02
   1.4080000E-02  3.0959001E-02
   1.4120000E-02  3.1738002E-02
   1.4160000E-02  3.2499000E-02
   1.4200000E-02  3.3224002E-02
   1.4240000E-02  3.3902999E-02
   1.4280000E-02  3.4538001E-02
   1.4320000E-02  3.5119001E-02
   1.4360000E-02  3.5650998E-02
   1.4400000E-02  3.6136001E-02
   1.4440000E-02  3.6573999E-02
   1.4480000E-02  3.6968999E-02
   1.4520000E-02  3.7333000E-02
   1.4560000E-02  3.7661001E-02
   1.4600000E-02  3.7951998E-02
   1.4640000E-02  3.8217001E-02
   1.4680000E-02  3.8456999E-02
   1.4720000E-02  3.8679998E-02
   1.4760000E-02  3.8881999E-02
   1.4800000E-02  3.9066002E-02
   1.4840000E-02  3.9248999E-02
   1.4880000E-02  3.9413001E-02
   1.4920000E-02  3.9563999E-02
   1.4960000E-02  3.9701998E-02
   1.5000000E-02  3.9827000E-02
   1.5040000E-02  3.9941002E-02
   1.5080000E-02  4.0050000E-02
   1.5120000E-02  4.0158000E-02
   1.5160000E-02  4.0263001E-02
   1.5200000E-02  4.0367000E-02
   1.5240000E-02  4.0463001E-02
   1.5280000E-02  4.0557999E-02
   1.5320000E-02  4.0651001E-02
   1.5360000E-02  4.0734999E-02
   1.5400000E-02  4.0821999E-02
   1.5440000E-02  4.0910002E-02
   1.5480000E-02  4.0998999E-02
   1.5520000E-02  4.1088998E-02
   1.5560000E-02  4.1181002E-02
   1.5600000E-02  4.1274000E-02
   1.5640000E-02  4.1368000E-02
   1.5680000E-02  4.1455999E-02
   1.5720000E-02  4.1553002E-02
   1.5760001E-02  4.1646000E-02
   1.5799999E-02  4.1742999E-02
   1.5840000E-02  4.1843001E-02
   1.5880000E-02  4.1942000E-02
   1.5920000E-02  4.2043999E-02
   1.5960000E-02  4.2146999E-02
   1.6000001E-02  4.2256001E-02
   1.6039999E-02  4.2344999E-02
   1.6080000E-02  4.2433999E-02
   1.6120000E-02  4.2535000E-02
   1.6160000E-02  4.2642999E-02
   1.6200000E-02  4.2753000E-02
   1.6240001E-02  4.2870000E-02
   1.6279999E-02  4.2993002E-02
   1.6319999E-02  4.3110002E-02
   1.6360000E-02  4.3218002E-02
   1.6400000E-02  4.3329000E-02
   1.6440000E-02  4.3442000E-02
   1.6480001E-02  4.3556001E-02
   1.6519999E-02  4.3664999E-02
   1.6559999E-02  4.3781001E-02
   1.6600000E-02  4.3885000E-02
   1.6640000E-02  4.3986998E-02
   1.6680000E-02  4.4080999E-02
   1.6720001E-02  4.4174001E-02
   1.6759999E-02  4.4266999E-02
   1.6799999E-02  4.4360999E-02
   1.6840000E-02  4.4464000E-02
   1.6880000E-02  4.4532999E-02
   1.6920000E-02  4.4597000E-02
   1.6960001E-02  4.4656999E-02
   1.7000001E-02  4.4713002E-02
   1.7039999E-02  4.4767998E-02
   1.7080000E-02  4.4822000E-02
   1.7120000E-02  4.4876002E-02
   1.7160000E-02  4.4927001E-02
   1.7200001E-02  4.4976000E-02
   1.7240001E-02  4.5023002E-02
   1.7279999E-02  4.5068000E-02
   1.7320000E-02  4.5111001E-02
   1.7360000E-02  4.5154002E-02
   1.7400000E-02  4.5194998E-02
   1.7440001E-02  4.5233998E-02
   1.7480001E-02  4.5270000E-02
   1.7519999E-02  4.5302000E-02
   1.7560000E-02  4.5310002E-02
   1.7600000E-02  4.5315001E-02
   1.7640000E-02  4.5327999E-02
   1.7680001E-02  4.5341000E-02
   1.7720001E-02  4.5354001E-02
   1.7759999E-02  4.5366999E-02
   1.7800000E-02  4.5380000E-02
   1.7840000E-02  4.5393001E-02
   1.7880000E-02  4.5403998E-02
   1.7920000E-02  4.5417000E-02
   1.7960001E-02  4.5428000E-02
   1.7999999E-02  4.5435999E-02
   1.8040000E-02  4.5442000E-02
   1.8080000E-02  4.5446001E-02
   1.8120000E-02  4.5451999E-02
   1.8160000E-02  4.5462001E-02
   1.8200001E-02  4.5467000E-02
   1.8239999E-02  4.5476999E-02
   1.8279999E-02  4.5488998E-02
   1.8320000E-02  4.5506001E-02
   1.8360000E-02  4.5526002E-02
   1.8400000E-02  4.5579001E-02
   1.8440001E-02  4.6255000E-02
   1.8479999E-02  4.7116999E-02
   1.8519999E-02  4.8082002E-02
   1.8560000E-02  4.9077999E-02
   1.8600000E-02  5.0060000E-02
   1.8640000E-02  5.1011998E-02
   1.8680001E-02  5.1922999E-02
   1.8719999E-02  5.2790001E-02
   1.8759999E-02  5.3606998E-02
   1.8800000E-02  5.4368999E-02
   1.8840000E-02  5.5087999E-02
   1.8880000E-02  5.5764001E-02
   1.8920001E-02  5.6396998E-02
   1.8959999E-02  5.6998000E-02
   1.8999999E-02  5.7558000E-02
   1.9040000E-02  5.8086999E-02
   1.9080000E-02  5.8580998E-02
   1.9120000E-02  5.9048999E-02
   1.9160001E-02  5.9489999E-02
   1.9200001E-02  5.9907001E-02
   1.9239999E-02  6.0298000E-02
   1.9280000E-02  6.0667001E-02
   1.9320000E-02  6.1011001E-02
   1.9360000E-02  6.1338000E-02
   1.9400001E-02  6.1648998E-02
   1.9440001E-02  6.1942998E-02
   1.9479999E-02  6.2221002E-02
   1.9520000E-02  6.2481001E-02
   1.9560000E-02  6.2725998E-02
   1.9600000E-02  6.2955998E-02
   1.9640001E-02  6.3173003E-02
   1.9680001E-02  6.3377999E-02
   1.9719999E-02  6.3570000E-02
   1.9760000E-02  6.3752003E-02
   1.9800000E-02  6.3923001E-02
   1.9840000E-02  6.4087003E-02
   1.9880001E-02  6.4237997E-02
   1.9920001E-02  6.4375997E-02
   1.9959999E-02  6.4505003E-02
   2.0000000E-02  6.4627998E-02
   2.0040000E-02  6.4745001E-02
   2.0080000E-02  6.4856000E-02
   2.0120000E-02  6.4961001E-02
   2.0160001E-02  6.5061003E-02
   2.0199999E-02  6.5158002E-02
   2.0240000E-02  6.5247998E-02
   2.0280000E-02  6.5334998E-02
   2.0320000E-02  6.5413997E-02
   2.0360000E-02  6.5486997E-02
   2.0400001E-02  6.5549999E-02
   2.0439999E-02  6.5608002E-02
   2.0479999E-02  6.5660998E-02
   2.0520000E-02  6.5710999E-02
   2.0560000E-02  6.5756999E-02
   2.0600000E-02  6.5798000E-02
   2.0640001E-02  6.5837003E-02
   2.0679999E-02  6.5877996E-02
   2.0719999E-02  6.5906003E-02
   2.0760000E-02  6.5931998E-02
   2.0800000E-02  6.5958001E-02
   2.0840000E-02  6.5985002E-02
   2.0880001E-02  6.6005997E-02
   2.0919999E-02  6.6027001E-02
   2.0959999E-02  6.5984003E-02
   2.1000000E-02  6.5980002E-02
   2.1040000E-02  6.5986998E-02
   2.1080000E-02  6.5999001E-02
   2.1120001E-02  6.6018000E-02
   2.1159999E-02  6.6039003E-02
   2.1199999E-02  6.6068999E-02
   2.1240000E-02  6.6101998E-02
   2.1280000E-02  6.6128999E-02
   2.1299999E-02  6.6143997E-02
   2.1320000E-02  6.6160999E-02
   2.1340000E-02  6.6239998E-02
   2.1360001E-02  6.6307999E-02
   2.1380000E-02  6.6356003E-02
   2.1400001E-02  6.6399001E-02
   2.1420000E-02  6.6564001E-02
   2.1439999E-02  6.6881999E-02
   2.1460000E-02  6.7253999E-02
   2.1480000E-02  6.7652002E-02
   2.1500001E-02  6.8065003E-02
   2.1520000E-02  6.8481997E-02
   2.1539999E-02  6.8898000E-02
   2.1560000E-02  6.9305003E-02
   2.1579999E-02  6.9704004E-02
   2.1600001E-02  7.0083000E-02
   2.1620000E-02  7.0440002E-02
   2.1640001E-02  7.0779003E-02
   2.1660000E-02  7.1107998E-02
   2.1679999E-02  7.1432002E-02
   2.1700000E-02  7.1758002E-02
   2.1720000E-02  7.2079003E-02
   2.1740001E-02  7.2407000E-02
   2.1760000E-02  7.2737001E-02
   2.1779999E-02  7.3066004E-02
   2.1800000E-02  7.3397003E-02
   2.1819999E-02  7.3719002E-02
   2.1840001E-02  7.4038997E-02
   2.1860000E-02  7.4358001E-02
   2.1880001E-02  7.4666999E-02
   2.1900000E-02  7.4969001E-02
   2.1919999E-02  7.5268000E-02
   2.1940000E-02  7.5556003E-02
   2.1960000E-02  7.5838000E-02
   2.1980001E-02  7.5732000E-02
   2.2000000E-02  7.5791001E-02
   2.2019999E-02  7.5907998E-02
   2.2050001E-02  7.6154001E-02
   2.2089999E-02  7.6467998E-02
   2.2129999E-02  7.6788999E-02
   2.2170000E-02  7.7110000E-02
   2.2210000E-02  7.7421002E-02
   2.2250000E-02  7.7726997E-02
   2.2290001E-02  7.8028001E-02
   2.2329999E-02  7.8322999E-02
   2.2369999E-02  7.8619003E-02
   2.2410000E-02  7.8916997E-02
   2.2450000E-02  7.9209998E-02
   2.2490000E-02  7.9483002E-02
   2.2530001E-02  7.9751000E-02
   2.2569999E-02  8.0012001E-02
   2.2609999E-02  8.0275998E-02
   2.2650000E-02  8.0531999E-02
   2.2690000E-02  8.0788001E-02
   2.2730000E-02  8.1035003E-02
   2.2770001E-02  8.1276998E-02
   2.2810001E-02  8.1565998E-02
   2.2849999E-02  8.1840999E-02
   2.2900000E-02  8.2125001E-02
   2.2970000E-02  8.2516000E-02
   2.3010001E-02  8.2732998E-02
   2.3050001E-02  8.2947999E-02
   2.3089999E-02  8.3167002E-02
   2.3130000E-02  8.3392002E-02
   2.3170000E-02  8.3623998E-02
   2.3210000E-02  8.3857998E-02
   2.3250001E-02  8.4092997E-02
   2.3290001E-02  8.4303997E-02
   2.3329999E-02  8.4528998E-02
   2.3370000E-02  8.4742002E-02
   2.3410000E-02  8.4959999E-02
   2.3450000E-02  8.5183002E-02
   2.3490001E-02  8.5414000E-02
   2.3530001E-02  8.5634999E-02
   2.3569999E-02  8.5855998E-02
   2.3610000E-02  8.6088002E-02
   2.3650000E-02  8.6317003E-02
   2.3690000E-02  8.6553998E-02
   2.3730000E-02  8.6778998E-02
   2.3770001E-02  8.7011002E-02
   2.3809999E-02  8.7245002E-02
   2.3850000E-02  8.7471999E-02
   2.3890000E-02  8.7323003E-02
   2.3930000E-02  8.7302998E-02
   2.3970000E-02  8.7376997E-02
   2.4010001E-02  8.7506004E-02
   2.4049999E-02  8.7684996E-02
   2.4089999E-02  8.7835997E-02
   2.4130000E-02  8.7995999E-02
   2.4170000E-02  8.8168003E-02
   2.4210000E-02  8.8353999E-02
   2.4250001E-02  8.8540003E-02
   2.4289999E-02  8.8711001E-02
   2.4329999E-02  8.8875003E-02
   2.4370000E-02  8.9040004E-02
   2.4410000E-02  8.9208998E-02
   2.4450000E-02  8.9383997E-02
   2.4490001E-02  8.9559004E-02
   2.4529999E-02  8.9725003E-02
   2.4569999E-02  8.9868002E-02
   2.4610000E-02  9.0014003E-02
   2.4650000E-02  9.0143003E-02
   2.4690000E-02  9.0272002E-02
   2.4730001E-02  9.0425000E-02
   2.4769999E-02  9.0613998E-02
   2.4809999E-02  9.0813003E-02
   2.4850000E-02  9.1050997E-02
   2.4890000E-02  9.1283001E-02
   2.4930000E-02  9.1499001E-02
   2.4970001E-02  9.1709003E-02
   2.5010001E-02  9.1930002E-02
   2.5049999E-02  9.2133000E-02
   2.5090000E-02  9.2322998E-02
   2.5130000E-02  9.2519000E-02
   2.5170000E-02  9.2716999E-02
   2.5210001E-02  9.2841998E-02
   2.5250001E-02  9.2960000E-02
   2.5289999E-02  9.3096003E-02
   2.5330000E-02  9.3225002E-02
   2.5370000E-02  9.3378998E-02
   2.5410000E-02  9.3539000E-02
   2.5450001E-02  9.3695998E-02
   2.5490001E-02  9.3869999E-02
   2.5529999E-02  9.4049998E-02
   2.5570000E-02  9.4224997E-02
   2.5610000E-02  9.4402999E-02
   2.5650000E-02  9.4581999E-02
   2.5690001E-02  9.4765998E-02
   2.5730001E-02  9.4957002E-02
   2.5769999E-02  9.5155999E-02
   2.5810000E-02  9.5348999E-02
   2.5850000E-02  9.5588997E-02
   2.5890000E-02  9.5904998E-02
   2.5930000E-02  9.6173003E-02
   2.6009999E-02  9.6657000E-02
   2.6090000E-02  9.7102001E-02
   2.6170000E-02  9.7507000E-02
   2.6249999E-02  9.7880997E-02
   2.6330000E-02  9.8269999E-02
   2.6410000E-02  9.8582000E-02
   2.6450001E-02  9.8720998E-02
   2.6489999E-02  9.8858997E-02
   2.6529999E-02  9.8994002E-02
   2.6570000E-02  9.9123001E-02
   2.6610000E-02  9.9233001E-02
   2.6650000E-02  9.9311002E-02
   2.6690001E-02  9.9352002E-02
   2.6729999E-02  9.9407002E-02
   2.6769999E-02  9.9482998E-02
   2.6810000E-02  9.9570997E-02
   2.6850000E-02  9.9691004E-02
   2.6890000E-02  9.9829003E-02
   2.6930001E-02  9.9951997E-02
   2.6969999E-02  0.1000380    
   2.7009999E-02  0.1001080    
   2.7050000E-02  0.1001630    
   2.7090000E-02  0.1001980    
   2.7130000E-02  0.1002110    
   2.7170001E-02  0.1001940    
   2.7210001E-02  0.1001900    
   2.7249999E-02  0.1000780    
   2.7290000E-02  9.9826001E-02
   2.7330000E-02  9.9496998E-02
   2.7370000E-02  9.9030003E-02
   2.7410001E-02  9.8872997E-02
   2.7450001E-02  9.8710999E-02
   2.7489999E-02  9.8466001E-02
   2.7530000E-02  9.8535001E-02
   2.7570000E-02  9.8605998E-02
   2.7610000E-02  9.8683998E-02
   2.7650001E-02  9.8779999E-02
   2.7690001E-02  9.8904997E-02
   2.7729999E-02  9.9067003E-02
