   5.9380000E-03  2.9200001E-03
   6.0000001E-03  2.9200001E-03
   6.0629998E-03  2.9200001E-03
   6.1249998E-03  2.9200001E-03
   6.1880001E-03  2.9200001E-03
   6.2500001E-03  2.9300000E-03
   6.3129999E-03  2.9300000E-03
   6.3560000E-03  2.9300000E-03
   6.3880002E-03  2.9300000E-03
   6.4190002E-03  2.9300000E-03
   6.4500002E-03  2.9300000E-03
   6.4810002E-03  2.9300000E-03
   6.5130000E-03  2.9300000E-03
   6.5440000E-03  2.9300000E-03
   6.5750000E-03  2.9300000E-03
   6.6060000E-03  2.9400000E-03
   6.6379998E-03  2.9400000E-03
   6.6689998E-03  2.9400000E-03
   6.6999998E-03  2.9400000E-03
   6.7309998E-03  2.9400000E-03
   6.7630000E-03  2.9500001E-03
   6.7940000E-03  2.9500001E-03
   6.8250000E-03  2.9500001E-03
   6.8560001E-03  2.9500001E-03
   6.8879998E-03  2.9600000E-03
   6.9189998E-03  2.9700000E-03
   6.9499998E-03  2.9800001E-03
   6.9809998E-03  2.9899999E-03
   7.0130001E-03  3.0000000E-03
   7.0440001E-03  3.0100001E-03
   7.0750001E-03  3.0300000E-03
   7.1060001E-03  3.0300000E-03
   7.1379999E-03  3.0499999E-03
   7.1689999E-03  3.0600000E-03
   7.1999999E-03  3.0700001E-03
   7.2309999E-03  3.0700001E-03
   7.2630001E-03  3.0700001E-03
   7.2940001E-03  3.0900000E-03
   7.3250001E-03  3.1000001E-03
   7.3560001E-03  3.1000001E-03
   7.3879999E-03  3.1099999E-03
   7.4189999E-03  3.1099999E-03
   7.4499999E-03  3.1200000E-03
   7.4809999E-03  3.1200000E-03
   7.5130002E-03  3.1399999E-03
   7.5440002E-03  3.1699999E-03
   7.5750002E-03  3.2100000E-03
   7.6060002E-03  3.2500001E-03
   7.6380000E-03  3.2899999E-03
   7.6690000E-03  3.3300000E-03
   7.7000000E-03  3.3900000E-03
   7.7310000E-03  3.4300000E-03
   7.7630002E-03  3.5000001E-03
   7.7940002E-03  3.5399999E-03
   7.8250002E-03  3.6100000E-03
   7.8560002E-03  3.6500001E-03
   7.8880005E-03  3.7000000E-03
   7.9190005E-03  3.7400001E-03
   7.9500005E-03  3.7900000E-03
   7.9809995E-03  3.8399999E-03
   8.0129998E-03  3.8699999E-03
   8.0439998E-03  3.9400002E-03
   8.0749998E-03  3.9800000E-03
   8.1059998E-03  4.0300000E-03
   8.1380000E-03  4.0899999E-03
   8.2500000E-03  4.2300001E-03
   8.3130002E-03  4.2699999E-03
   8.3750002E-03  4.3000001E-03
   8.4380005E-03  4.3500001E-03
   8.5000005E-03  4.4000000E-03
   8.5629998E-03  4.4399998E-03
   8.6249998E-03  4.4800001E-03
   8.6880000E-03  4.5200000E-03
   8.7500000E-03  4.5699999E-03
   8.8130003E-03  4.6000001E-03
   8.8750003E-03  4.6100002E-03
   8.9379996E-03  4.6399999E-03
   8.9999996E-03  4.6500000E-03
   9.0629999E-03  4.6700002E-03
   9.1249999E-03  4.6899999E-03
   9.1880001E-03  4.6999999E-03
   9.2500001E-03  4.7200001E-03
   9.3130004E-03  4.7200001E-03
   9.3750004E-03  4.7300002E-03
   9.4379997E-03  4.7300002E-03
   9.4999997E-03  4.7300002E-03
   9.5629999E-03  4.7499998E-03
   9.6249999E-03  4.7499998E-03
   9.6880002E-03  4.7499998E-03
   9.7500002E-03  5.9199999E-03
   9.8130004E-03  7.2800000E-03
   9.8750005E-03  8.6500002E-03
   9.9379998E-03  9.9499999E-03
   9.9999998E-03  1.1130000E-02
   1.0063000E-02  1.2220000E-02
   1.0125000E-02  1.3280000E-02
   1.0188000E-02  1.4050000E-02
   1.0250000E-02  1.4720000E-02
   1.0313000E-02  1.5430000E-02
   1.0375000E-02  1.6020000E-02
   1.0438000E-02  1.6540000E-02
   1.0500000E-02  1.7050000E-02
   1.0563000E-02  1.7480001E-02
   1.0625000E-02  1.7929999E-02
   1.0688000E-02  1.8330000E-02
   1.0750000E-02  1.8700000E-02
   1.0813000E-02  1.9099999E-02
   1.0875000E-02  1.9409999E-02
   1.0938000E-02  1.9700000E-02
   1.0969000E-02  1.9859999E-02
   1.1000000E-02  1.9980000E-02
   1.1031000E-02  2.0120000E-02
   1.1063000E-02  2.0280000E-02
   1.1094000E-02  2.0420000E-02
   1.1125000E-02  2.0570001E-02
   1.1156000E-02  2.0700000E-02
   1.1188000E-02  2.0850001E-02
   1.1219000E-02  2.0989999E-02
   1.1250000E-02  2.1180000E-02
   1.1281000E-02  2.1330001E-02
   1.1313000E-02  2.1490000E-02
   1.1344000E-02  2.1640001E-02
   1.1375000E-02  2.1790000E-02
   1.1406000E-02  2.1950001E-02
   1.1438000E-02  2.2059999E-02
   1.1469000E-02  2.2170000E-02
   1.1500000E-02  2.2320000E-02
   1.1531000E-02  2.2410000E-02
   1.1563000E-02  2.2609999E-02
   1.1594000E-02  2.2690000E-02
   1.1625000E-02  2.2770001E-02
   1.1656000E-02  2.2870000E-02
   1.1688000E-02  2.3019999E-02
   1.1719000E-02  2.3110000E-02
   1.1750000E-02  2.3240000E-02
   1.1781000E-02  2.3350000E-02
   1.1813000E-02  2.3480000E-02
   1.1844000E-02  2.3569999E-02
   1.1875000E-02  2.3720000E-02
   1.1906000E-02  2.3820000E-02
   1.1938000E-02  2.3910001E-02
   1.1969000E-02  2.4000000E-02
   1.2000000E-02  2.4080001E-02
   1.2031000E-02  2.4170000E-02
   1.2063000E-02  2.4230000E-02
   1.2169000E-02  2.4499999E-02
   1.2231000E-02  2.4680000E-02
   1.2294000E-02  2.4809999E-02
   1.2356000E-02  2.4920000E-02
   1.2419000E-02  2.5060000E-02
   1.2481000E-02  2.5170000E-02
   1.2544000E-02  2.5289999E-02
   1.2606000E-02  2.5380000E-02
   1.2669000E-02  2.5330000E-02
   1.2731000E-02  2.5300000E-02
   1.2794000E-02  2.5280001E-02
   1.2856000E-02  2.5250001E-02
   1.2919000E-02  2.5200000E-02
   1.2981000E-02  2.5170000E-02
   1.3044000E-02  2.5160000E-02
   1.3106000E-02  2.5090000E-02
   1.3169000E-02  2.5140001E-02
   1.3231000E-02  2.5100000E-02
   1.3294000E-02  2.5130000E-02
   1.3356000E-02  2.5110001E-02
   1.3419000E-02  2.5110001E-02
   1.3481000E-02  2.5110001E-02
   1.3544000E-02  2.5119999E-02
   1.3575000E-02  2.5130000E-02
   1.3606000E-02  2.5140001E-02
   1.3638000E-02  2.5160000E-02
   1.3669000E-02  2.5200000E-02
   1.3700000E-02  2.5210001E-02
   1.3731000E-02  2.5230000E-02
   1.3763000E-02  2.5250001E-02
   1.3794000E-02  2.5280001E-02
   1.3825000E-02  2.5289999E-02
   1.3856000E-02  2.5330000E-02
   1.3888000E-02  2.5420001E-02
   1.3919000E-02  2.5440000E-02
   1.3950000E-02  2.5529999E-02
   1.3981000E-02  2.5979999E-02
   1.4013000E-02  2.6529999E-02
   1.4044000E-02  2.7210001E-02
   1.4075000E-02  2.7840000E-02
   1.4106000E-02  2.8470000E-02
   1.4138000E-02  2.9060001E-02
   1.4169000E-02  2.9730000E-02
   1.4200000E-02  3.0230001E-02
   1.4231000E-02  3.0719999E-02
   1.4263000E-02  3.1129999E-02
   1.4294000E-02  3.1580001E-02
   1.4325000E-02  3.2019999E-02
   1.4356000E-02  3.2460000E-02
   1.4387000E-02  3.2910001E-02
   1.4419000E-02  3.3319999E-02
   1.4450000E-02  3.3679999E-02
   1.4481000E-02  3.3989999E-02
   1.4512000E-02  3.4329999E-02
   1.4544000E-02  3.4610000E-02
   1.4575000E-02  3.4920000E-02
   1.4606000E-02  3.5220001E-02
   1.4637000E-02  3.5480000E-02
   1.4669000E-02  3.5719998E-02
   1.4700000E-02  3.5930000E-02
   1.4731000E-02  3.6120001E-02
   1.4762000E-02  3.6300000E-02
   1.4794000E-02  3.6419999E-02
   1.4825000E-02  3.6550000E-02
   1.4856000E-02  3.6690000E-02
   1.4887000E-02  3.6780000E-02
   1.4919000E-02  3.6950000E-02
   1.4950000E-02  3.7069999E-02
   1.4981000E-02  3.7149999E-02
   1.5012000E-02  3.7260000E-02
   1.5044000E-02  3.7330002E-02
   1.5075000E-02  3.7430000E-02
   1.5106000E-02  3.7500001E-02
   1.5137000E-02  3.7579998E-02
   1.5169000E-02  3.7670001E-02
   1.5200000E-02  3.7710000E-02
   1.5231000E-02  3.7769999E-02
   1.5262000E-02  3.7840001E-02
   1.5294000E-02  3.7900001E-02
   1.5325000E-02  3.7950002E-02
   1.5356000E-02  3.8020000E-02
   1.5387000E-02  3.8100000E-02
   1.5419000E-02  3.8160000E-02
   1.5450000E-02  3.8199998E-02
   1.5481000E-02  3.8320001E-02
   1.5512000E-02  3.8400002E-02
   1.5544000E-02  3.8479999E-02
   1.5575000E-02  3.8530000E-02
   1.5606000E-02  3.8589999E-02
   1.5636999E-02  3.8670000E-02
   1.5668999E-02  3.8729999E-02
   1.5699999E-02  3.8800001E-02
   1.5730999E-02  3.8849998E-02
   1.5761999E-02  3.8910002E-02
   1.5794000E-02  3.8989998E-02
   1.5825000E-02  3.9050002E-02
   1.5856000E-02  3.9120000E-02
   1.5887000E-02  3.9230000E-02
   1.5919000E-02  3.9310001E-02
   1.5950000E-02  3.9320000E-02
   1.5981000E-02  3.9370000E-02
   1.6012000E-02  3.9450001E-02
   1.6044000E-02  3.9500002E-02
   1.6075000E-02  3.9590001E-02
   1.6106000E-02  3.9700001E-02
   1.6137000E-02  3.9850000E-02
   1.6169000E-02  3.9949998E-02
   1.6269000E-02  4.0440001E-02
   1.6331000E-02  4.0750001E-02
   1.6394001E-02  4.1069999E-02
   1.6456001E-02  4.1329999E-02
   1.6519001E-02  4.1560002E-02
   1.6581001E-02  4.1800000E-02
   1.6643999E-02  4.2040002E-02
   1.6705999E-02  4.2280000E-02
   1.6768999E-02  4.2479999E-02
   1.6830999E-02  4.2679999E-02
   1.6894000E-02  4.2870000E-02
   1.6956000E-02  4.3040000E-02
   1.7019000E-02  4.3129999E-02
   1.7081000E-02  4.3280002E-02
   1.7144000E-02  4.3439999E-02
   1.7206000E-02  4.3529999E-02
   1.7269000E-02  4.3620002E-02
   1.7331000E-02  4.3690000E-02
   1.7394001E-02  4.3760002E-02
   1.7456001E-02  4.3860000E-02
   1.7519001E-02  4.3900002E-02
   1.7581001E-02  4.3970000E-02
   1.7643999E-02  4.4039998E-02
   1.7705999E-02  4.4089999E-02
   1.7769000E-02  4.4149999E-02
   1.7831000E-02  4.4220001E-02
   1.7894000E-02  4.4280000E-02
   1.7956000E-02  4.4319998E-02
   1.8019000E-02  4.4369999E-02
   1.8081000E-02  4.4399999E-02
   1.8112000E-02  4.4429999E-02
   1.8144000E-02  4.4450000E-02
   1.8175000E-02  4.4480000E-02
   1.8206000E-02  4.4489998E-02
   1.8237000E-02  4.4509999E-02
   1.8269001E-02  4.4520002E-02
   1.8300001E-02  4.4550002E-02
   1.8331001E-02  4.4560000E-02
   1.8444000E-02  4.5940001E-02
   1.8506000E-02  4.7589999E-02
   1.8569000E-02  4.9139999E-02
   1.8631000E-02  5.0670002E-02
   1.8694000E-02  5.2069999E-02
   1.8756000E-02  5.3240001E-02
   1.8819001E-02  5.4150000E-02
   1.8881001E-02  5.5009998E-02
   1.8944001E-02  5.5750001E-02
   1.9006001E-02  5.6520000E-02
   1.9068999E-02  5.7179999E-02
   1.9130999E-02  5.7920001E-02
   1.9193999E-02  5.8550000E-02
   1.9255999E-02  5.9090000E-02
   1.9319000E-02  5.9659999E-02
   1.9381000E-02  6.0150001E-02
   1.9444000E-02  6.0580000E-02
   1.9506000E-02  6.1050002E-02
   1.9569000E-02  6.1450001E-02
   1.9631000E-02  6.1829999E-02
   1.9694000E-02  6.2150002E-02
   1.9756000E-02  6.2419999E-02
   1.9819001E-02  6.2650003E-02
   1.9881001E-02  6.2880002E-02
   1.9943999E-02  6.3110001E-02
   2.0000000E-02  6.3280001E-02
   2.0125000E-02  6.3630000E-02
   2.0187000E-02  6.3780002E-02
   2.0250000E-02  6.3919999E-02
   2.0312000E-02  6.3989997E-02
   2.0375000E-02  6.4020000E-02
   2.0437000E-02  6.4099997E-02
   2.0500001E-02  6.4219996E-02
   2.0562001E-02  6.4290002E-02
   2.0600000E-02  6.4309999E-02
   2.0631000E-02  6.4319998E-02
   2.0662000E-02  6.4350002E-02
   2.0694001E-02  6.4400002E-02
   2.0725001E-02  6.4420000E-02
   2.0756001E-02  6.4420000E-02
   2.0787001E-02  6.4439997E-02
   2.0819001E-02  6.4429998E-02
   2.0850001E-02  6.4439997E-02
   2.0881001E-02  6.4470001E-02
   2.0912001E-02  6.4539999E-02
   2.0943999E-02  6.4590000E-02
   2.0974999E-02  6.4549997E-02
   2.1005999E-02  6.4560004E-02
   2.1036999E-02  6.4570002E-02
   2.1069000E-02  6.4570002E-02
   2.1100000E-02  6.4570002E-02
   2.1131000E-02  6.4570002E-02
   2.1162000E-02  6.4590000E-02
   2.1194000E-02  6.4580001E-02
   2.1225000E-02  6.4549997E-02
   2.1256000E-02  6.4549997E-02
   2.1287000E-02  6.4549997E-02
   2.1319000E-02  6.4580001E-02
   2.1350000E-02  6.4630002E-02
   2.1381000E-02  6.4779997E-02
   2.1412000E-02  6.4879999E-02
   2.1444000E-02  6.5059997E-02
   2.1475000E-02  6.5499999E-02
   2.1506000E-02  6.6110000E-02
   2.1537000E-02  6.6749997E-02
   2.1569001E-02  6.7460001E-02
   2.1600001E-02  6.8190001E-02
   2.1631001E-02  6.8939999E-02
   2.1662001E-02  6.9679998E-02
   2.1694001E-02  7.0430003E-02
   2.1725001E-02  7.0979998E-02
   2.1756001E-02  7.1450002E-02
   2.1787001E-02  7.1819998E-02
   2.1818999E-02  7.2229996E-02
   2.1849999E-02  7.2679996E-02
   2.1880999E-02  7.3009998E-02
   2.1911999E-02  7.3430002E-02
   2.1943999E-02  7.3899999E-02
   2.1974999E-02  7.4380003E-02
   2.2005999E-02  7.4790001E-02
   2.2036999E-02  7.5099997E-02
   2.2069000E-02  7.4950002E-02
   2.2100000E-02  7.5180002E-02
   2.2131000E-02  7.5400002E-02
   2.2162000E-02  7.5680003E-02
   2.2194000E-02  7.5819999E-02
   2.2225000E-02  7.6090001E-02
   2.2256000E-02  7.6320000E-02
   2.2287000E-02  7.6609999E-02
   2.2319000E-02  7.6789998E-02
   2.2350000E-02  7.7059999E-02
   2.2381000E-02  7.7299997E-02
   2.2493999E-02  7.8060001E-02
   2.2555999E-02  7.8440003E-02
   2.2619000E-02  7.8740001E-02
   2.2681000E-02  7.9080001E-02
   2.2744000E-02  7.9580002E-02
   2.2806000E-02  7.9930000E-02
   2.2869000E-02  8.0270000E-02
   2.2931000E-02  8.0569997E-02
   2.2994000E-02  8.0949999E-02
   2.3056000E-02  8.1349999E-02
   2.3119001E-02  8.1689999E-02
   2.3181001E-02  8.2089998E-02
   2.3243999E-02  8.2529999E-02
   2.3305999E-02  8.3020002E-02
   2.3368999E-02  8.3350003E-02
   2.3430999E-02  8.3800003E-02
   2.3494000E-02  8.4179997E-02
   2.3556000E-02  8.4569998E-02
   2.3619000E-02  8.4909998E-02
   2.3650000E-02  8.5100003E-02
   2.3681000E-02  8.5299999E-02
   2.3712000E-02  8.5469998E-02
   2.3744000E-02  8.5649997E-02
   2.3775000E-02  8.5809998E-02
   2.3806000E-02  8.6029999E-02
   2.3837000E-02  8.6220004E-02
   2.3869000E-02  8.6400002E-02
   2.3900000E-02  8.6499996E-02
   2.3931000E-02  8.6649999E-02
   2.3962000E-02  8.6769998E-02
   2.3994001E-02  8.6949997E-02
   2.4025001E-02  8.7119997E-02
   2.4056001E-02  8.7310001E-02
   2.4087001E-02  8.7470002E-02
   2.4119001E-02  8.7660000E-02
   2.4150001E-02  8.7849997E-02
   2.4181001E-02  8.8019997E-02
   2.4212001E-02  8.8129997E-02
   2.4243999E-02  8.8280000E-02
   2.4274999E-02  8.8409998E-02
   2.4305999E-02  8.8519998E-02
   2.4336999E-02  8.8639997E-02
   2.4369000E-02  8.8770002E-02
   2.4400000E-02  8.8930003E-02
   2.4431000E-02  8.9050002E-02
   2.4462000E-02  8.9189999E-02
   2.4494000E-02  8.9350000E-02
   2.4525000E-02  8.9309998E-02
   2.4556000E-02  8.9350000E-02
   2.4587000E-02  8.9450002E-02
   2.4619000E-02  8.9520000E-02
   2.4650000E-02  8.9610003E-02
   2.4762001E-02  9.0030000E-02
   2.4824999E-02  9.0389997E-02
   2.4886999E-02  9.0719998E-02
   2.4950000E-02  9.0980001E-02
   2.5012000E-02  9.1270000E-02
   2.5075000E-02  9.1490000E-02
   2.5137000E-02  9.1710001E-02
   2.5200000E-02  9.1810003E-02
   2.5262000E-02  9.2009999E-02
   2.5325000E-02  9.2239998E-02
   2.5387000E-02  9.2500001E-02
   2.5450001E-02  9.2830002E-02
   2.5512001E-02  9.3290001E-02
   2.5575001E-02  9.3699999E-02
   2.5637001E-02  9.4219998E-02
   2.5699999E-02  9.4810002E-02
   2.5761999E-02  9.5430002E-02
   2.5824999E-02  9.6170001E-02
   2.5886999E-02  9.6799999E-02
   2.5950000E-02  9.7499996E-02
   2.6012000E-02  9.8130003E-02
   2.6075000E-02  9.8530002E-02
   2.6137000E-02  9.8959997E-02
   2.6200000E-02  9.9110000E-02
   2.6262000E-02  9.9239998E-02
   2.6325000E-02  9.9339999E-02
   2.6387000E-02  9.9390000E-02
   2.6450001E-02  9.9459998E-02
   2.6512001E-02  9.9509999E-02
   2.6574999E-02  9.9560000E-02
   2.6636999E-02  9.9670000E-02
   2.6699999E-02  9.9789999E-02
   2.6761999E-02  9.9840000E-02
   2.6825000E-02  9.9930003E-02
   2.6887000E-02  9.9909998E-02
   2.6950000E-02  9.9919997E-02
   2.7012000E-02  9.9959999E-02
   2.7075000E-02  0.1000000    
   2.7137000E-02  0.1000800    
   2.7200000E-02  9.9670000E-02
   2.7262000E-02  9.9110000E-02
   2.7325001E-02  9.9110000E-02
   2.7387001E-02  9.9119999E-02
   2.7450001E-02  9.9090002E-02
   2.7512001E-02  9.9069998E-02
   2.7574999E-02  9.9040002E-02
   2.7636999E-02  9.9079996E-02
   2.7700000E-02  9.9100001E-02
   2.7762000E-02  9.8930001E-02
   2.7825000E-02  9.8690003E-02
   2.7887000E-02  9.8800004E-02
   2.7950000E-02  9.8609999E-02
   2.8012000E-02  9.8260000E-02
   2.8075000E-02  9.8099999E-02
   2.8106000E-02  9.8020002E-02
   2.8137000E-02  9.7949997E-02
   2.8169001E-02  9.7929999E-02
   2.8200001E-02  9.7860001E-02
   2.8231001E-02  9.7779997E-02
   2.8262001E-02  9.7669996E-02
   2.8294001E-02  9.7570002E-02
   2.8325001E-02  9.7520001E-02
   2.8356001E-02  9.7360000E-02
   2.8387001E-02  9.7110003E-02
   2.8418999E-02  9.6960001E-02
   2.8449999E-02  9.7000003E-02
   2.8480999E-02  9.7199999E-02
   2.8511999E-02  9.7309999E-02
   2.8543999E-02  9.7439997E-02
   2.8574999E-02  9.7620003E-02
   2.8605999E-02  9.7669996E-02
   2.8636999E-02  9.7750001E-02
   2.8669000E-02  9.7810000E-02
   2.8700000E-02  9.7879998E-02
   2.8731000E-02  9.7910002E-02
   2.8762000E-02  9.7999997E-02
   2.8794000E-02  9.8119996E-02
   2.8825000E-02  9.7999997E-02
   2.8856000E-02  9.7850002E-02
   2.8887000E-02  9.7700000E-02
   2.8919000E-02  9.7520001E-02
   2.8950000E-02  9.7300000E-02
   2.8981000E-02  9.6000001E-02
   2.9012000E-02  9.5320001E-02
   2.9044000E-02  9.4669998E-02
   2.9075000E-02  9.4339997E-02
   2.9106000E-02  9.3929999E-02
   2.9137000E-02  9.3670003E-02
   2.9169001E-02  9.3410000E-02
   2.9200001E-02  9.3120001E-02
   2.9231001E-02  9.2979997E-02
   2.9262001E-02  9.2780001E-02
   2.9293999E-02  9.2929997E-02
   2.9406000E-02  9.4949998E-02
   2.9469000E-02  9.6510001E-02
   2.9531000E-02  9.8300003E-02
   2.9594000E-02  0.1003900    
   2.9656000E-02  0.1026000    
   2.9719001E-02  0.1050000    
   2.9781001E-02  0.1063700    
   2.9843999E-02  0.1079600    
   2.9905999E-02  0.1101500    
   2.9968999E-02  0.1124500    
   2.9999999E-02  0.1135200    
   3.0087000E-02  0.1161000    
   3.0150000E-02  0.1179300    
   3.0212000E-02  0.1199500    
   3.0275000E-02  0.1222300    
   3.0337000E-02  0.1243900    
   3.0400001E-02  0.1267900    
   3.0462001E-02  0.1290400    
   3.0525001E-02  0.1317200    
   3.0587001E-02  0.1333100    
   3.0649999E-02  0.1346200    
   3.0711999E-02  0.1358000    
   3.0774999E-02  0.1369900    
   3.0836999E-02  0.1380200    
   3.0900000E-02  0.1392300    
   3.0962000E-02  0.1403600    
   3.1025000E-02  0.1413600    
   3.1087000E-02  0.1419800    
   3.1150000E-02  0.1430300    
   3.1212000E-02  0.1438000    
   3.1275000E-02  0.1446500    
   3.1337000E-02  0.1456000    
   3.1399999E-02  0.1462100    
   3.1461999E-02  0.1470400    
   3.1525001E-02  0.1476400    
   3.1587001E-02  0.1483900    
   3.1649999E-02  0.1491500    
   3.1711999E-02  0.1499100    
   3.1775001E-02  0.1505900    
   3.1837001E-02  0.1510500    
   3.1900000E-02  0.1516300    
   3.1962000E-02  0.1522600    
   3.2024998E-02  0.1529200    
   3.2086998E-02  0.1534900    
   3.2150000E-02  0.1540000    
   3.2212000E-02  0.1544300    
   3.2274999E-02  0.1548900    
   3.2336999E-02  0.1554300    
   3.2400001E-02  0.1559900    
   3.2462001E-02  0.1564300    
   3.2524999E-02  0.1569700    
   3.2586999E-02  0.1576600    
   3.2650001E-02  0.1584000    
   3.2712001E-02  0.1590600    
   3.2775000E-02  0.1597300    
   3.2837000E-02  0.1599700    
   3.2900002E-02  0.1602400    
   3.2962002E-02  0.1606900    
   3.3025000E-02  0.1609500    
   3.3087000E-02  0.1613000    
   3.3149999E-02  0.1615500    
   3.3211999E-02  0.1619000    
   3.3275001E-02  0.1620900    
   3.3337001E-02  0.1623000    
   3.3399999E-02  0.1625300    
   3.3461999E-02  0.1628500    
   3.3525001E-02  0.1632600    
   3.3587001E-02  0.1636300    
   3.3650000E-02  0.1639700    
   3.3712000E-02  0.1643300    
   3.3775002E-02  0.1647200    
   3.3837002E-02  0.1651300    
   3.3900000E-02  0.1654900    
   3.3962000E-02  0.1657100    
   3.4024999E-02  0.1658800    
   3.4086999E-02  0.1663600    
   3.4150001E-02  0.1667900    
   3.4212001E-02  0.1671800    
   3.4274999E-02  0.1675300    
   3.4336999E-02  0.1678400    
