   6.8150000E-03   363.4355    
   6.8274997E-03   364.3230    
   6.8399999E-03   365.1865    
   6.8524997E-03   366.0912    
   6.8649999E-03   366.9750    
   6.8774996E-03   367.8965    
   6.8899998E-03   368.7448    
   6.9024996E-03   369.6106    
   6.9149998E-03   370.4772    
   6.9275000E-03   371.2837    
   6.9399998E-03   372.1007    
   6.9525000E-03   372.9123    
   6.9649997E-03   373.6464    
   6.9774999E-03   374.3764    
   6.9899997E-03   375.1121    
   7.0024999E-03   375.7819    
   7.0149996E-03   376.4255    
   7.0274998E-03   376.9908    
   7.0399996E-03   377.5788    
   7.0524998E-03   378.0860    
   7.0650000E-03   378.5491    
   7.0774998E-03   378.9124    
   7.0900000E-03   379.3096    
   7.1024997E-03   379.6143    
   7.1149999E-03   379.8966    
   7.1274997E-03   380.1301    
   7.1399999E-03   380.2817    
   7.1524996E-03   380.3871    
   7.1649998E-03   380.4451    
   7.1774996E-03   380.4088    
   7.1899998E-03   380.3366    
   7.2025000E-03   380.1915    
   7.2149998E-03   379.9762    
   7.2275000E-03   379.7155    
   7.2399997E-03   379.4034    
   7.2524999E-03   378.9526    
   7.2649997E-03   378.4894    
   7.2774999E-03   377.9702    
   7.2899996E-03   377.4000    
   7.3024998E-03   376.7703    
   7.3149996E-03   376.0370    
   7.3274998E-03   375.2216    
   7.3400000E-03   374.3662    
   7.3524998E-03   373.4865    
   7.3650000E-03   372.5033    
   7.3774997E-03   371.4442    
   7.3899999E-03   370.3269    
   7.4024997E-03   369.2231    
   7.4149999E-03   367.9812    
   7.4274996E-03   366.7562    
   7.4399998E-03   365.4666    
   7.4524996E-03   364.1293    
   7.4649998E-03   362.7462    
   7.4775000E-03   361.3835    
   7.4899998E-03   359.9152    
   7.5025000E-03   358.4030    
   7.5149997E-03   356.9201    
   7.5274999E-03   355.4233    
   7.5399997E-03   353.8932    
   7.5524999E-03   352.3329    
   7.5649996E-03   350.6960    
   7.5774998E-03   349.0696    
   7.5899996E-03   347.4635    
   7.6024998E-03   345.8131    
   7.6150000E-03   344.1504    
   7.6274998E-03   342.5008    
   7.6400000E-03   340.8401    
   7.6524997E-03   339.1980    
   7.6649999E-03   337.5263    
   7.6774997E-03   335.8564    
   7.6899999E-03   334.2005    
   7.7024996E-03   332.5179    
   7.7149998E-03   330.8752    
   7.7274996E-03   329.2131    
   7.7399998E-03   327.5845    
   7.7525000E-03   325.9782    
   7.7649998E-03   324.3573    
   7.7775000E-03   322.8100    
   7.7899997E-03   321.2434    
   7.8024999E-03   319.7047    
   7.8149997E-03   318.1485    
   7.8274999E-03   316.5945    
   7.8400001E-03   315.0695    
   7.8524994E-03   313.5257    
   7.8649996E-03   312.0525    
   7.8774998E-03   310.5745    
   7.8900000E-03   309.1087    
   7.9025002E-03   307.6548    
   7.9149995E-03   306.2161    
   7.9274997E-03   304.7511    
   7.9399999E-03   303.3563    
   7.9525001E-03   301.9331    
   7.9649994E-03   300.5483    
   7.9774996E-03   299.1760    
   7.9899998E-03   297.8141    
   8.0025000E-03   296.5142    
   8.0150003E-03   295.2281    
   8.0274995E-03   293.9652    
   8.0450000E-03   292.1560    
   8.0699995E-03   289.5407    
   8.0949999E-03   287.1154    
   8.1199994E-03   284.7028    
   8.1449999E-03   282.3063    
   8.1699993E-03   279.8398    
   8.1949998E-03   277.4731    
   8.2200002E-03   275.1583    
   8.2449997E-03   272.9396    
   8.2700001E-03   270.7987    
   8.2949996E-03   268.7168    
   8.3200000E-03   266.6298    
   8.3449995E-03   264.5320    
   8.3699999E-03   262.5670    
   8.3949994E-03   260.6324    
   8.4199999E-03   258.8247    
   8.4449993E-03   257.1223    
   8.4699998E-03   255.5580    
   8.4950002E-03   254.0422    
   8.5199997E-03   252.6837    
   8.5450001E-03   251.3758    
   8.5699996E-03   250.1876    
   8.5950000E-03   249.1216    
   8.6199995E-03   248.2055    
   8.6449999E-03   247.3963    
   8.6699994E-03   246.7324    
   8.6949999E-03   246.2449    
   8.7199993E-03   245.9126    
   8.7449998E-03   245.6769    
   8.7700002E-03   245.5623    
   8.7949997E-03   245.5693    
   8.8200001E-03   245.7802    
   8.8449996E-03   246.1493    
   8.8700000E-03   246.6198    
   8.8949995E-03   247.2361    
   8.9199999E-03   247.9775    
   8.9449994E-03   248.8209    
   8.9699998E-03   249.8056    
   8.9949993E-03   250.9145    
   9.0199998E-03   252.0835    
   9.0450002E-03   253.3992    
   9.0699997E-03   254.6558    
   9.0950001E-03   255.8946    
   9.1199996E-03   257.2624    
   9.1450000E-03   258.7063    
   9.1699995E-03   260.1730    
   9.1949999E-03   261.6221    
   9.2199994E-03   263.0594    
   9.2449998E-03   264.4326    
   9.2699993E-03   265.7625    
   9.2949998E-03   267.0585    
   9.3200002E-03   268.2693    
   9.3449997E-03   269.4090    
   9.3700001E-03   270.4229    
   9.3949996E-03   271.3379    
   9.4200000E-03   272.1105    
   9.4449995E-03   272.8400    
   9.4699999E-03   273.5168    
   9.4949994E-03   274.0480    
   9.5199998E-03   274.4357    
   9.5449993E-03   274.7979    
   9.5699998E-03   275.0314    
   9.5950002E-03   275.0767    
   9.6199997E-03   275.0211    
   9.6450001E-03   274.9028    
   9.6699996E-03   274.6064    
   9.6950000E-03   274.2386    
   9.7199995E-03   273.7957    
   9.7449999E-03   273.2797    
   9.7699994E-03   272.6417    
   9.7949998E-03   271.8671    
   9.8199993E-03   271.0527    
   9.8449998E-03   270.1859    
   9.8700002E-03   269.1729    
   9.8949997E-03   268.0724    
   9.9200001E-03   266.9490    
   9.9449996E-03   265.7165    
   9.9700000E-03   264.4886    
   9.9949995E-03   263.2503    
   1.0020000E-02   261.8991    
   1.0045000E-02   260.5618    
   1.0070000E-02   259.1938    
   1.0095000E-02   257.7589    
   1.0120000E-02   256.3289    
   1.0145000E-02   254.9706    
   1.0170000E-02   253.6071    
   1.0195000E-02   252.2283    
   1.0220000E-02   250.8831    
   1.0245000E-02   249.5238    
   1.0270000E-02   248.2234    
   1.0295000E-02   247.0275    
   1.0320000E-02   245.8254    
   1.0345000E-02   244.6755    
   1.0370000E-02   243.5552    
   1.0395000E-02   242.5146    
   1.0420000E-02   241.5130    
   1.0445000E-02   240.5636    
   1.0470000E-02   239.7513    
   1.0495000E-02   239.0042    
   1.0520000E-02   238.2798    
   1.0545000E-02   237.6482    
   1.0570000E-02   237.1262    
   1.0595000E-02   236.6816    
   1.0620000E-02   236.3418    
   1.0645000E-02   236.1233    
   1.0670000E-02   236.0320    
   1.0695000E-02   236.0590    
   1.0720000E-02   236.2475    
   1.0745000E-02   236.5694    
   1.0770000E-02   237.0012    
   1.0795000E-02   237.6227    
   1.0820000E-02   238.4514    
   1.0845000E-02   239.4820    
   1.0870000E-02   240.7406    
   1.0895000E-02   242.1853    
   1.0920000E-02   243.8704    
   1.0945000E-02   245.8342    
   1.0970000E-02   248.0702    
   1.0995000E-02   250.6371    
   1.1020000E-02   253.5552    
   1.1045000E-02   256.8357    
   1.1070000E-02   260.5093    
   1.1095000E-02   264.5587    
   1.1120000E-02   269.0415    
   1.1145000E-02   273.9051    
   1.1157500E-02   276.4933    
   1.1170000E-02   279.1889    
   1.1182500E-02   281.9721    
   1.1195000E-02   284.8553    
   1.1207500E-02   287.8379    
   1.1220000E-02   290.9058    
   1.1232500E-02   294.0506    
   1.1245000E-02   297.2679    
   1.1257500E-02   300.5411    
   1.1270000E-02   303.8778    
   1.1282500E-02   307.2726    
   1.1295000E-02   310.6861    
   1.1307500E-02   314.1248    
   1.1320000E-02   317.5396    
   1.1332500E-02   320.9446    
   1.1345000E-02   324.3466    
   1.1357500E-02   327.6966    
   1.1370000E-02   330.9724    
   1.1382500E-02   334.1601    
   1.1395000E-02   337.2571    
   1.1407500E-02   340.2222    
   1.1420000E-02   343.0694    
   1.1432500E-02   345.7881    
   1.1445000E-02   348.3246    
   1.1457500E-02   350.6711    
   1.1470000E-02   352.8174    
   1.1482500E-02   354.7516    
   1.1495000E-02   356.4626    
   1.1507500E-02   357.9074    
   1.1520000E-02   359.1158    
   1.1532500E-02   360.0787    
   1.1545000E-02   360.7746    
   1.1557500E-02   361.2141    
   1.1570000E-02   361.3994    
   1.1582500E-02   361.2773    
   1.1595000E-02   360.9131    
   1.1607500E-02   360.2621    
   1.1620000E-02   359.3424    
   1.1632500E-02   358.1784    
   1.1645000E-02   356.7720    
   1.1657500E-02   355.1371    
   1.1670000E-02   353.2555    
   1.1682500E-02   351.1738    
   1.1695000E-02   348.8788    
   1.1707500E-02   346.3924    
   1.1720000E-02   343.7449    
   1.1732500E-02   340.9646    
   1.1745000E-02   338.0280    
   1.1757500E-02   334.9785    
   1.1770000E-02   331.8403    
   1.1782500E-02   328.6107    
   1.1795000E-02   325.3082    
   1.1807500E-02   321.9428    
   1.1820000E-02   318.5304    
   1.1832500E-02   315.1204    
   1.1845000E-02   311.6889    
   1.1857500E-02   308.2672    
   1.1870000E-02   304.8882    
   1.1882500E-02   301.5177    
   1.1895000E-02   298.1786    
   1.1907500E-02   294.9063    
   1.1920000E-02   291.6732    
   1.1932500E-02   288.5298    
   1.1945000E-02   285.4287    
   1.1957500E-02   282.4342    
   1.1970000E-02   279.5460    
   1.1982500E-02   276.7234    
   1.1995000E-02   274.0140    
   1.2007500E-02   271.3819    
   1.2030000E-02   266.9193    
   1.2055000E-02   262.3316    
   1.2080000E-02   258.1171    
   1.2105000E-02   254.3511    
   1.2130000E-02   250.9688    
   1.2155000E-02   247.9582    
   1.2180000E-02   245.2886    
   1.2205000E-02   242.9660    
   1.2230000E-02   240.9651    
   1.2255000E-02   239.2631    
   1.2280000E-02   237.8358    
   1.2305000E-02   236.7057    
   1.2330000E-02   235.7834    
   1.2355000E-02   235.0869    
   1.2380000E-02   234.5983    
   1.2405000E-02   234.2613    
   1.2430000E-02   234.1123    
   1.2455000E-02   234.1301    
   1.2480000E-02   234.2808    
   1.2505000E-02   234.6067    
   1.2530000E-02   235.0211    
   1.2555000E-02   235.5310    
   1.2580000E-02   236.1810    
   1.2605000E-02   236.9270    
   1.2630000E-02   237.7421    
   1.2655000E-02   238.6622    
   1.2680000E-02   239.6541    
   1.2705000E-02   240.7283    
   1.2730000E-02   241.8637    
   1.2755000E-02   243.0818    
   1.2780000E-02   244.3515    
   1.2805000E-02   245.6842    
   1.2830000E-02   247.1048    
   1.2855000E-02   248.5793    
   1.2880000E-02   250.1056    
   1.2905000E-02   251.7452    
   1.2930000E-02   253.4307    
   1.2955000E-02   255.1498    
   1.2980000E-02   256.9423    
   1.3005000E-02   258.8678    
   1.3030000E-02   260.8595    
   1.3055000E-02   262.9001    
   1.3080000E-02   265.0520    
   1.3105000E-02   267.2237    
   1.3130000E-02   269.5310    
   1.3155000E-02   271.9016    
   1.3180000E-02   274.2810    
   1.3205000E-02   276.7820    
   1.3230000E-02   279.4085    
   1.3255000E-02   282.0330    
   1.3280000E-02   284.7181    
   1.3305000E-02   287.4450    
   1.3330000E-02   290.3360    
   1.3355000E-02   293.3594    
   1.3380000E-02   296.3902    
   1.3405000E-02   299.6248    
   1.3430000E-02   302.8239    
   1.3455000E-02   306.1183    
   1.3480000E-02   309.4955    
   1.3505000E-02   312.8696    
   1.3530000E-02   316.3490    
   1.3555000E-02   319.8692    
   1.3580000E-02   323.5885    
   1.3605000E-02   327.2155    
   1.3630000E-02   331.0050    
   1.3655000E-02   334.8458    
   1.3680000E-02   338.6586    
   1.3705000E-02   342.3621    
   1.3730000E-02   346.0929    
   1.3755000E-02   349.6446    
   1.3780000E-02   353.2055    
   1.3805000E-02   356.4890    
   1.3830000E-02   359.8082    
   1.3855000E-02   362.9573    
   1.3880000E-02   365.8142    
   1.3905000E-02   368.5279    
   1.3930000E-02   371.0075    
   1.3955000E-02   373.3579    
   1.3980000E-02   375.4935    
   1.4005000E-02   377.1200    
   1.4030000E-02   378.4829    
   1.4055000E-02   379.5615    
   1.4080000E-02   380.4822    
   1.4105000E-02   380.9395    
   1.4130000E-02   381.1674    
   1.4155000E-02   381.0921    
   1.4180000E-02   380.9572    
   1.4205000E-02   380.3138    
   1.4230000E-02   379.4575    
   1.4255000E-02   378.3439    
   1.4280000E-02   377.1670    
   1.4305000E-02   375.6873    
   1.4330000E-02   374.0471    
   1.4355000E-02   372.2478    
   1.4380000E-02   370.3588    
   1.4405000E-02   368.2593    
   1.4430000E-02   366.1028    
   1.4455000E-02   363.7719    
   1.4480000E-02   361.3340    
   1.4505000E-02   358.8532    
   1.4530000E-02   356.3679    
   1.4555000E-02   353.8508    
   1.4580000E-02   351.2314    
   1.4605000E-02   348.6015    
   1.4630000E-02   345.9358    
   1.4655000E-02   343.1754    
   1.4680000E-02   340.5754    
   1.4705000E-02   337.9375    
   1.4730000E-02   335.2038    
   1.4755000E-02   332.5683    
   1.4780000E-02   329.9280    
   1.4805000E-02   327.3118    
   1.4830000E-02   324.7395    
   1.4855000E-02   322.1963    
   1.4880000E-02   319.7015    
   1.4905000E-02   317.1692    
   1.4930000E-02   314.7145    
   1.4955000E-02   312.2848    
   1.4980000E-02   309.8465    
   1.5005000E-02   307.5362    
   1.5030000E-02   305.2042    
   1.5055000E-02   302.9390    
   1.5080000E-02   300.6476    
   1.5105000E-02   298.5204    
   1.5130000E-02   296.3621    
   1.5155000E-02   294.2971    
   1.5180000E-02   292.2723    
   1.5205000E-02   290.3197    
   1.5230000E-02   288.3692    
   1.5255000E-02   286.5164    
   1.5280000E-02   284.5645    
   1.5305000E-02   282.8908    
   1.5330000E-02   281.2038    
   1.5355000E-02   279.6325    
   1.5380000E-02   278.1124    
   1.5405000E-02   276.5852    
   1.5430000E-02   275.1773    
   1.5455000E-02   273.7440    
   1.5480000E-02   272.3431    
   1.5505000E-02   271.0370    
   1.5530000E-02   269.8953    
   1.5555000E-02   268.7328    
   1.5580000E-02   267.4756    
   1.5605000E-02   266.5827    
   1.5629999E-02   265.6508    
   1.5655000E-02   264.6275    
   1.5680000E-02   263.6791    
   1.5705001E-02   262.8725    
   1.5729999E-02   262.1202    
   1.5755000E-02   261.3764    
   1.5780000E-02   260.7024    
   1.5805000E-02   260.0274    
   1.5830001E-02   259.3435    
   1.5854999E-02   258.8119    
   1.5880000E-02   258.2897    
   1.5905000E-02   257.7565    
   1.5930001E-02   257.2534    
   1.5954999E-02   256.9232    
   1.5980000E-02   256.5816    
   1.6005000E-02   256.2707    
   1.6030001E-02   255.9245    
   1.6054999E-02   255.6122    
   1.6080000E-02   255.4601    
   1.6105000E-02   255.1725    
   1.6130000E-02   254.9658    
   1.6155001E-02   254.8197    
   1.6179999E-02   254.6611    
   1.6205000E-02   254.4814    
   1.6230000E-02   254.3146    
   1.6255001E-02   254.1977    
   1.6279999E-02   254.0779    
   1.6305000E-02   253.9251    
   1.6330000E-02   253.7622    
   1.6355000E-02   253.6841    
   1.6380001E-02   253.4806    
   1.6404999E-02   253.3241    
   1.6430000E-02   253.2026    
   1.6455000E-02   252.9209    
   1.6480001E-02   252.7211    
   1.6504999E-02   252.3867    
   1.6530000E-02   252.0566    
   1.6555000E-02   251.8062    
   1.6580001E-02   251.5726    
   1.6604999E-02   251.1302    
   1.6630000E-02   250.7768    
   1.6655000E-02   250.4324    
   1.6680000E-02   250.0121    
   1.6705001E-02   249.5183    
   1.6729999E-02   249.1141    
   1.6755000E-02   248.7462    
   1.6780000E-02   248.3572    
   1.6805001E-02   247.9323    
   1.6829999E-02   247.5063    
   1.6855000E-02   247.1069    
   1.6880000E-02   246.8188    
   1.6905000E-02   246.4757    
   1.6930001E-02   246.3407    
   1.6954999E-02   246.2453    
   1.6980000E-02   246.2204    
   1.7005000E-02   246.2647    
   1.7030001E-02   246.4415    
   1.7054999E-02   246.6994    
   1.7080000E-02   247.1170    
   1.7105000E-02   247.6543    
   1.7130001E-02   248.4208    
   1.7154999E-02   249.2399    
   1.7180000E-02   250.3007    
   1.7205000E-02   251.5468    
   1.7230000E-02   253.0573    
