    .312E+03    .935E+00
    .314E+03    .935E+00
    .317E+03    .935E+00
    .320E+03    .936E+00
    .323E+03    .936E+00
    .326E+03    .936E+00
    .329E+03    .936E+00
    .333E+03    .936E+00
    .336E+03    .936E+00
    .339E+03    .936E+00
    .342E+03    .936E+00
    .345E+03    .936E+00
    .348E+03    .936E+00
    .350E+03    .936E+00
    .353E+03    .936E+00
    .356E+03    .936E+00
    .359E+03    .936E+00
    .362E+03    .937E+00
    .365E+03    .937E+00
    .369E+03    .937E+00
    .372E+03    .937E+00
    .375E+03    .937E+00
    .378E+03    .937E+00
    .381E+03    .937E+00
    .383E+03    .937E+00
    .386E+03    .937E+00
    .389E+03    .938E+00
    .392E+03    .938E+00
    .395E+03    .938E+00
    .398E+03    .938E+00
    .400E+03    .938E+00
    .403E+03    .938E+00
    .406E+03    .938E+00
    .410E+03    .938E+00
    .413E+03    .938E+00
    .417E+03    .938E+00
    .420E+03    .939E+00
    .424E+03    .939E+00
    .427E+03    .939E+00
    .431E+03    .939E+00
    .434E+03    .939E+00
    .438E+03    .939E+00
    .441E+03    .939E+00
    .445E+03    .939E+00
    .448E+03    .939E+00
    .450E+03    .939E+00
    .454E+03    .939E+00
    .457E+03    .939E+00
    .461E+03    .939E+00
    .465E+03    .939E+00
    .469E+03    .939E+00
    .473E+03    .939E+00
    .477E+03    .939E+00
    .481E+03    .939E+00
    .486E+03    .939E+00
    .490E+03    .939E+00
    .494E+03    .940E+00
    .497E+03    .940E+00
    .500E+03    .940E+00
    .503E+03    .940E+00
    .507E+03    .940E+00
    .509E+03    .940E+00
    .512E+03    .940E+00
    .515E+03    .940E+00
    .517E+03    .940E+00
    .520E+03    .940E+00
    .522E+03    .940E+00
    .525E+03    .940E+00
    .527E+03    .940E+00
    .531E+03    .940E+00
    .534E+03    .940E+00
    .537E+03    .940E+00
    .540E+03    .940E+00
    .543E+03    .940E+00
    .546E+03    .941E+00
    .550E+03    .941E+00
    .550E+03    .941E+00
    .553E+03    .941E+00
    .556E+03    .941E+00
    .560E+03    .941E+00
    .563E+03    .941E+00
    .566E+03    .941E+00
    .569E+03    .941E+00
    .573E+03    .941E+00
    .576E+03    .941E+00
    .579E+03    .941E+00
    .583E+03    .941E+00
    .586E+03    .941E+00
    .589E+03    .941E+00
    .593E+03    .941E+00
    .596E+03    .941E+00
    .600E+03    .941E+00
    .600E+03    .941E+00
    .604E+03    .941E+00
    .607E+03    .942E+00
    .611E+03    .942E+00
    .614E+03    .942E+00
    .617E+03    .942E+00
    .621E+03    .942E+00
    .624E+03    .942E+00
    .627E+03    .942E+00
    .631E+03    .942E+00
    .634E+03    .942E+00
    .638E+03    .942E+00
    .641E+03    .942E+00
    .644E+03    .942E+00
    .646E+03    .942E+00
    .648E+03    .942E+00
    .650E+03    .942E+00
    .652E+03    .942E+00
    .655E+03    .942E+00
    .657E+03    .942E+00
    .662E+03    .942E+00
    .666E+03    .943E+00
    .670E+03    .943E+00
    .675E+03    .943E+00
    .679E+03    .943E+00
    .683E+03    .943E+00
    .688E+03    .943E+00
    .692E+03    .943E+00
    .696E+03    .943E+00
    .700E+03    .943E+00
    .705E+03    .943E+00
    .709E+03    .943E+00
    .714E+03    .944E+00
    .719E+03    .944E+00
    .723E+03    .944E+00
    .728E+03    .944E+00
    .733E+03    .944E+00
    .738E+03    .944E+00
    .742E+03    .944E+00
    .747E+03    .944E+00
    .750E+03    .944E+00
    .755E+03    .944E+00
    .760E+03    .944E+00
    .765E+03    .945E+00
    .770E+03    .945E+00
    .775E+03    .945E+00
    .780E+03    .945E+00
    .784E+03    .945E+00
    .788E+03    .946E+00
    .792E+03    .946E+00
    .796E+03    .946E+00
    .799E+03    .946E+00
    .800E+03    .946E+00
    .803E+03    .946E+00
    .807E+03    .946E+00
    .810E+03    .946E+00
    .814E+03    .946E+00
    .818E+03    .946E+00
    .822E+03    .946E+00
    .827E+03    .946E+00
    .831E+03    .946E+00
    .835E+03    .946E+00
    .839E+03    .946E+00
    .843E+03    .946E+00
    .847E+03    .946E+00
    .850E+03    .946E+00
    .854E+03    .946E+00
    .858E+03    .946E+00
    .862E+03    .946E+00
    .866E+03    .946E+00
    .871E+03    .946E+00
    .875E+03    .946E+00
    .879E+03    .947E+00
    .883E+03    .947E+00
    .887E+03    .947E+00
    .891E+03    .947E+00
    .894E+03    .947E+00
    .897E+03    .947E+00
    .900E+03    .947E+00
    .905E+03    .947E+00
    .908E+03    .947E+00
    .912E+03    .948E+00
    .916E+03    .948E+00
    .919E+03    .948E+00
    .922E+03    .948E+00
    .924E+03    .948E+00
    .928E+03    .948E+00
    .930E+03    .948E+00
    .933E+03    .948E+00
    .936E+03    .948E+00
    .940E+03    .948E+00
    .945E+03    .948E+00
    .950E+03    .949E+00
    .950E+03    .949E+00
    .954E+03    .949E+00
    .957E+03    .949E+00
    .960E+03    .949E+00
    .962E+03    .949E+00
    .965E+03    .949E+00
    .967E+03    .949E+00
    .969E+03    .950E+00
    .971E+03    .950E+00
    .973E+03    .950E+00
    .975E+03    .950E+00
    .978E+03    .950E+00
    .980E+03    .950E+00
    .982E+03    .950E+00
    .984E+03    .950E+00
    .987E+03    .951E+00
    .990E+03    .951E+00
    .993E+03    .951E+00
    .997E+03    .951E+00
    .100E+04    .951E+00
    .100E+04    .951E+00
    .101E+04    .952E+00
    .101E+04    .952E+00
    .101E+04    .952E+00
    .102E+04    .952E+00
    .102E+04    .952E+00
    .103E+04    .952E+00
    .103E+04    .952E+00
    .103E+04    .952E+00
    .104E+04    .952E+00
    .104E+04    .952E+00
    .105E+04    .952E+00
    .105E+04    .952E+00
    .105E+04    .952E+00
    .105E+04    .952E+00
    .106E+04    .952E+00
    .106E+04    .952E+00
    .107E+04    .952E+00
    .107E+04    .952E+00
    .107E+04    .952E+00
    .108E+04    .952E+00
    .108E+04    .952E+00
    .108E+04    .952E+00
    .109E+04    .952E+00
    .109E+04    .952E+00
    .110E+04    .952E+00
    .110E+04    .952E+00
    .110E+04    .952E+00
    .110E+04    .952E+00
    .111E+04    .952E+00
    .111E+04    .952E+00
    .112E+04    .952E+00
    .112E+04    .952E+00
    .112E+04    .952E+00
    .113E+04    .952E+00
    .113E+04    .952E+00
    .114E+04    .952E+00
    .114E+04    .952E+00
    .115E+04    .952E+00
    .115E+04    .952E+00
    .115E+04    .952E+00
    .116E+04    .952E+00
    .116E+04    .952E+00
    .117E+04    .952E+00
    .118E+04    .952E+00
    .118E+04    .952E+00
    .118E+04    .952E+00
    .119E+04    .952E+00
    .119E+04    .952E+00
    .119E+04    .952E+00
    .120E+04    .952E+00
    .120E+04    .952E+00
    .120E+04    .952E+00
    .120E+04    .952E+00
    .121E+04    .952E+00
    .121E+04    .952E+00
    .121E+04    .952E+00
    .121E+04    .952E+00
    .122E+04    .952E+00
    .122E+04    .952E+00
    .122E+04    .952E+00
    .122E+04    .952E+00
    .122E+04    .952E+00
    .123E+04    .952E+00
    .123E+04    .952E+00
    .123E+04    .952E+00
    .124E+04    .952E+00
    .124E+04    .952E+00
    .125E+04    .952E+00
    .125E+04    .952E+00
    .125E+04    .952E+00
    .126E+04    .952E+00
    .126E+04    .952E+00
    .126E+04    .952E+00
    .127E+04    .952E+00
    .127E+04    .952E+00
    .127E+04    .952E+00
    .128E+04    .952E+00
    .128E+04    .952E+00
    .128E+04    .952E+00
    .129E+04    .952E+00
    .129E+04    .952E+00
    .129E+04    .952E+00
    .130E+04    .952E+00
    .130E+04    .953E+00
    .130E+04    .953E+00
    .131E+04    .953E+00
    .131E+04    .953E+00
    .131E+04    .953E+00
    .132E+04    .953E+00
    .132E+04    .953E+00
    .132E+04    .953E+00
    .133E+04    .953E+00
    .133E+04    .953E+00
    .134E+04    .953E+00
    .134E+04    .953E+00
    .135E+04    .953E+00
    .135E+04    .953E+00
    .135E+04    .953E+00
    .135E+04    .953E+00
    .136E+04    .953E+00
    .136E+04    .953E+00
    .137E+04    .953E+00
    .137E+04    .953E+00
    .138E+04    .953E+00
    .138E+04    .953E+00
    .139E+04    .953E+00
    .139E+04    .953E+00
    .140E+04    .953E+00
    .140E+04    .953E+00
    .140E+04    .953E+00
    .141E+04    .953E+00
    .141E+04    .953E+00
    .141E+04    .953E+00
    .141E+04    .953E+00
    .142E+04    .953E+00
    .142E+04    .953E+00
    .142E+04    .953E+00
    .143E+04    .953E+00
    .143E+04    .953E+00
    .143E+04    .953E+00
    .143E+04    .953E+00
    .144E+04    .953E+00
    .144E+04    .954E+00
    .145E+04    .954E+00
    .145E+04    .954E+00
    .146E+04    .954E+00
    .146E+04    .954E+00
    .146E+04    .954E+00
    .147E+04    .954E+00
    .147E+04    .954E+00
    .147E+04    .954E+00
    .147E+04    .954E+00
    .148E+04    .954E+00
    .148E+04    .954E+00
    .148E+04    .954E+00
    .149E+04    .954E+00
    .149E+04    .954E+00
    .149E+04    .954E+00
    .150E+04    .954E+00
    .150E+04    .954E+00
    .151E+04    .954E+00
    .151E+04    .954E+00
    .152E+04    .954E+00
    .152E+04    .954E+00
    .153E+04    .954E+00
    .154E+04    .954E+00
    .154E+04    .954E+00
    .155E+04    .954E+00
    .155E+04    .954E+00
    .155E+04    .954E+00
    .156E+04    .954E+00
    .156E+04    .954E+00
    .157E+04    .954E+00
    .157E+04    .954E+00
    .157E+04    .954E+00
    .158E+04    .954E+00
    .158E+04    .954E+00
    .158E+04    .954E+00
    .159E+04    .954E+00
    .159E+04    .954E+00
    .159E+04    .954E+00
    .160E+04    .954E+00
    .160E+04    .954E+00
    .160E+04    .954E+00
    .160E+04    .954E+00
    .161E+04    .954E+00
    .161E+04    .954E+00
    .162E+04    .954E+00
    .162E+04    .954E+00
    .163E+04    .954E+00
    .163E+04    .954E+00
    .163E+04    .954E+00
    .164E+04    .954E+00
    .164E+04    .954E+00
    .165E+04    .954E+00
    .165E+04    .954E+00
    .165E+04    .954E+00
    .166E+04    .954E+00
    .166E+04    .955E+00
    .167E+04    .955E+00
    .167E+04    .955E+00
    .168E+04    .955E+00
    .168E+04    .955E+00
    .168E+04    .955E+00
    .169E+04    .955E+00
    .169E+04    .955E+00
    .170E+04    .955E+00
    .170E+04    .955E+00
    .170E+04    .955E+00
    .170E+04    .955E+00
    .171E+04    .955E+00
    .171E+04    .955E+00
    .171E+04    .955E+00
    .172E+04    .955E+00
    .172E+04    .955E+00
    .173E+04    .955E+00
    .173E+04    .955E+00
    .173E+04    .955E+00
    .173E+04    .955E+00
    .173E+04    .955E+00
    .174E+04    .955E+00
    .174E+04    .955E+00
    .174E+04    .955E+00
    .175E+04    .955E+00
    .175E+04    .955E+00
    .175E+04    .955E+00
    .176E+04    .955E+00
    .176E+04    .955E+00
    .177E+04    .955E+00
    .177E+04    .955E+00
    .177E+04    .955E+00
    .178E+04    .955E+00
    .178E+04    .955E+00
    .178E+04    .955E+00
    .179E+04    .955E+00
    .180E+04    .955E+00
    .180E+04    .955E+00
    .181E+04    .955E+00
    .181E+04    .955E+00
    .182E+04    .955E+00
    .183E+04    .955E+00
    .183E+04    .955E+00
    .184E+04    .955E+00
    .185E+04    .955E+00
    .185E+04    .955E+00
    .185E+04    .955E+00
    .186E+04    .955E+00
    .186E+04    .955E+00
    .187E+04    .955E+00
    .188E+04    .955E+00
    .189E+04    .955E+00
    .189E+04    .955E+00
    .190E+04    .955E+00
    .191E+04    .955E+00
    .191E+04    .955E+00
    .192E+04    .955E+00
    .193E+04    .955E+00
    .193E+04    .955E+00
    .194E+04    .955E+00
    .195E+04    .955E+00
    .195E+04    .955E+00
