    .417E+03    .378E-03
    .420E+03    .377E-03
    .424E+03    .374E-03
    .427E+03    .373E-03
    .431E+03    .370E-03
    .434E+03    .368E-03
    .438E+03    .367E-03
    .441E+03    .367E-03
    .445E+03    .366E-03
    .448E+03    .366E-03
    .450E+03    .368E-03
    .454E+03    .365E-03
    .457E+03    .367E-03
    .461E+03    .368E-03
    .465E+03    .368E-03
    .469E+03    .363E-03
    .473E+03    .361E-03
    .477E+03    .363E-03
    .481E+03    .366E-03
    .486E+03    .368E-03
    .490E+03    .374E-03
    .494E+03    .388E-03
    .497E+03    .402E-03
    .500E+03    .407E-03
    .503E+03    .418E-03
    .507E+03    .430E-03
    .509E+03    .443E-03
    .512E+03    .458E-03
    .515E+03    .474E-03
    .517E+03    .487E-03
    .520E+03    .498E-03
    .522E+03    .494E-03
    .525E+03    .478E-03
    .527E+03    .443E-03
    .531E+03    .432E-03
    .534E+03    .422E-03
    .537E+03    .416E-03
    .540E+03    .412E-03
    .543E+03    .404E-03
    .546E+03    .401E-03
    .550E+03    .397E-03
    .550E+03    .403E-03
    .553E+03    .397E-03
    .556E+03    .391E-03
    .560E+03    .390E-03
    .563E+03    .386E-03
    .566E+03    .387E-03
    .569E+03    .383E-03
    .573E+03    .379E-03
    .576E+03    .375E-03
    .579E+03    .365E-03
    .583E+03    .361E-03
    .586E+03    .353E-03
    .589E+03    .354E-03
    .593E+03    .349E-03
    .596E+03    .348E-03
    .600E+03    .345E-03
    .600E+03    .352E-03
    .604E+03    .343E-03
    .607E+03    .337E-03
    .611E+03    .337E-03
    .614E+03    .332E-03
    .617E+03    .330E-03
    .621E+03    .328E-03
    .624E+03    .320E-03
    .627E+03    .319E-03
    .631E+03    .317E-03
    .634E+03    .310E-03
    .638E+03    .302E-03
    .641E+03    .309E-03
    .644E+03    .311E-03
    .646E+03    .309E-03
    .648E+03    .308E-03
    .650E+03    .307E-03
    .652E+03    .303E-03
    .655E+03    .301E-03
    .657E+03    .297E-03
    .662E+03    .283E-03
    .666E+03    .280E-03
    .670E+03    .278E-03
    .675E+03    .274E-03
    .679E+03    .273E-03
    .683E+03    .272E-03
    .688E+03    .268E-03
    .692E+03    .265E-03
    .696E+03    .262E-03
    .700E+03    .259E-03
    .705E+03    .255E-03
    .709E+03    .254E-03
    .714E+03    .253E-03
    .719E+03    .252E-03
    .723E+03    .252E-03
    .728E+03    .250E-03
    .733E+03    .250E-03
    .738E+03    .249E-03
    .742E+03    .246E-03
    .747E+03    .247E-03
    .750E+03    .246E-03
    .755E+03    .244E-03
    .760E+03    .244E-03
    .765E+03    .242E-03
    .770E+03    .240E-03
    .775E+03    .243E-03
    .780E+03    .251E-03
    .784E+03    .251E-03
    .788E+03    .257E-03
    .792E+03    .265E-03
    .796E+03    .271E-03
    .799E+03    .274E-03
    .800E+03    .272E-03
    .803E+03    .276E-03
    .807E+03    .265E-03
    .810E+03    .260E-03
    .814E+03    .259E-03
    .818E+03    .247E-03
    .822E+03    .241E-03
    .827E+03    .239E-03
    .831E+03    .245E-03
    .835E+03    .248E-03
    .839E+03    .244E-03
    .843E+03    .242E-03
    .847E+03    .239E-03
    .850E+03    .238E-03
    .854E+03    .241E-03
    .858E+03    .236E-03
    .862E+03    .236E-03
    .866E+03    .241E-03
    .871E+03    .237E-03
    .875E+03    .240E-03
    .879E+03    .236E-03
    .883E+03    .242E-03
    .887E+03    .236E-03
    .891E+03    .238E-03
    .894E+03    .242E-03
    .897E+03    .241E-03
    .900E+03    .234E-03
    .905E+03    .228E-03
    .908E+03    .240E-03
    .912E+03    .237E-03
    .916E+03    .243E-03
    .919E+03    .251E-03
    .922E+03    .247E-03
    .924E+03    .249E-03
    .928E+03    .242E-03
    .930E+03    .246E-03
    .933E+03    .248E-03
    .936E+03    .252E-03
    .940E+03    .245E-03
    .945E+03    .249E-03
    .950E+03    .260E-03
    .950E+03    .268E-03
    .954E+03    .272E-03
    .957E+03    .288E-03
    .960E+03    .322E-03
    .962E+03    .341E-03
    .965E+03    .341E-03
    .967E+03    .357E-03
    .969E+03    .362E-03
    .971E+03    .375E-03
    .973E+03    .381E-03
    .975E+03    .384E-03
    .978E+03    .408E-03
    .980E+03    .421E-03
    .982E+03    .424E-03
    .984E+03    .390E-03
    .987E+03    .342E-03
    .990E+03    .316E-03
    .993E+03    .305E-03
    .997E+03    .285E-03
    .100E+04    .282E-03
    .100E+04    .272E-03
    .101E+04    .269E-03
    .101E+04    .266E-03
    .101E+04    .265E-03
    .102E+04    .263E-03
    .102E+04    .262E-03
    .103E+04    .258E-03
    .103E+04    .255E-03
    .103E+04    .255E-03
    .104E+04    .256E-03
    .104E+04    .254E-03
    .105E+04    .253E-03
    .105E+04    .250E-03
    .105E+04    .249E-03
    .105E+04    .241E-03
    .106E+04    .236E-03
    .106E+04    .230E-03
    .107E+04    .224E-03
    .107E+04    .225E-03
    .107E+04    .229E-03
    .108E+04    .235E-03
    .108E+04    .237E-03
    .108E+04    .229E-03
    .109E+04    .220E-03
    .109E+04    .217E-03
    .110E+04    .218E-03
    .110E+04    .215E-03
    .110E+04    .217E-03
    .110E+04    .216E-03
    .111E+04    .215E-03
    .111E+04    .208E-03
    .112E+04    .202E-03
    .112E+04    .208E-03
    .112E+04    .208E-03
    .113E+04    .200E-03
    .113E+04    .195E-03
    .114E+04    .201E-03
    .114E+04    .196E-03
    .115E+04    .197E-03
    .115E+04    .199E-03
    .115E+04    .197E-03
    .116E+04    .198E-03
    .116E+04    .196E-03
    .117E+04    .197E-03
    .118E+04    .210E-03
    .118E+04    .216E-03
    .118E+04    .227E-03
    .119E+04    .237E-03
    .119E+04    .241E-03
    .119E+04    .254E-03
    .120E+04    .263E-03
    .120E+04    .298E-03
    .120E+04    .315E-03
    .120E+04    .338E-03
    .121E+04    .326E-03
    .121E+04    .323E-03
    .121E+04    .331E-03
    .121E+04    .314E-03
    .122E+04    .302E-03
    .122E+04    .286E-03
    .122E+04    .274E-03
    .122E+04    .249E-03
    .122E+04    .255E-03
    .123E+04    .242E-03
    .123E+04    .227E-03
    .123E+04    .228E-03
    .124E+04    .221E-03
    .124E+04    .220E-03
    .125E+04    .228E-03
    .125E+04    .215E-03
    .125E+04    .217E-03
    .126E+04    .236E-03
    .126E+04    .239E-03
    .126E+04    .251E-03
    .127E+04    .224E-03
    .127E+04    .229E-03
    .127E+04    .218E-03
    .128E+04    .222E-03
    .128E+04    .221E-03
    .128E+04    .223E-03
    .129E+04    .210E-03
    .129E+04    .212E-03
    .129E+04    .212E-03
    .130E+04    .203E-03
    .130E+04    .204E-03
    .130E+04    .214E-03
    .131E+04    .204E-03
    .131E+04    .210E-03
    .131E+04    .216E-03
    .132E+04    .200E-03
    .132E+04    .194E-03
    .132E+04    .184E-03
    .133E+04    .188E-03
    .133E+04    .185E-03
    .134E+04    .190E-03
    .134E+04    .196E-03
    .135E+04    .187E-03
    .135E+04    .182E-03
    .135E+04    .186E-03
    .135E+04    .178E-03
    .136E+04    .169E-03
    .136E+04    .172E-03
    .137E+04    .172E-03
    .137E+04    .167E-03
    .138E+04    .170E-03
    .138E+04    .166E-03
    .139E+04    .170E-03
    .139E+04    .183E-03
    .140E+04    .181E-03
    .140E+04    .191E-03
    .140E+04    .186E-03
    .141E+04    .217E-03
    .141E+04    .208E-03
    .141E+04    .210E-03
    .141E+04    .206E-03
    .142E+04    .219E-03
    .142E+04    .224E-03
    .142E+04    .226E-03
    .143E+04    .211E-03
    .143E+04    .198E-03
    .143E+04    .174E-03
    .143E+04    .165E-03
    .144E+04    .158E-03
    .144E+04    .151E-03
    .145E+04    .146E-03
    .145E+04    .168E-03
    .146E+04    .173E-03
    .146E+04    .201E-03
    .146E+04    .163E-03
    .147E+04    .191E-03
    .147E+04    .215E-03
    .147E+04    .200E-03
    .147E+04    .171E-03
    .148E+04    .165E-03
    .148E+04    .166E-03
    .148E+04    .164E-03
    .149E+04    .147E-03
    .149E+04    .149E-03
    .149E+04    .144E-03
    .150E+04    .136E-03
    .150E+04    .136E-03
    .151E+04    .130E-03
    .151E+04    .129E-03
    .152E+04    .129E-03
    .152E+04    .129E-03
    .153E+04    .130E-03
    .154E+04    .131E-03
    .154E+04    .131E-03
    .155E+04    .136E-03
    .155E+04    .144E-03
    .155E+04    .146E-03
    .156E+04    .153E-03
    .156E+04    .165E-03
    .157E+04    .168E-03
    .157E+04    .177E-03
    .157E+04    .187E-03
    .158E+04    .195E-03
    .158E+04    .197E-03
    .158E+04    .201E-03
    .159E+04    .198E-03
    .159E+04    .200E-03
    .159E+04    .221E-03
    .160E+04    .206E-03
    .160E+04    .203E-03
    .160E+04    .188E-03
    .160E+04    .174E-03
    .161E+04    .173E-03
    .161E+04    .163E-03
    .162E+04    .155E-03
    .162E+04    .156E-03
    .163E+04    .155E-03
    .163E+04    .147E-03
    .163E+04    .140E-03
    .164E+04    .142E-03
    .164E+04    .135E-03
    .165E+04    .132E-03
    .165E+04    .130E-03
    .165E+04    .129E-03
    .166E+04    .129E-03
    .166E+04    .133E-03
    .167E+04    .127E-03
    .167E+04    .131E-03
    .168E+04    .133E-03
    .168E+04    .130E-03
    .168E+04    .127E-03
    .169E+04    .141E-03
    .169E+04    .136E-03
    .170E+04    .150E-03
    .170E+04    .143E-03
    .170E+04    .157E-03
    .170E+04    .153E-03
    .171E+04    .139E-03
    .171E+04    .148E-03
    .171E+04    .146E-03
    .172E+04    .139E-03
    .172E+04    .186E-03
    .173E+04    .152E-03
    .173E+04    .180E-03
    .173E+04    .175E-03
    .173E+04    .180E-03
    .173E+04    .170E-03
    .174E+04    .170E-03
    .174E+04    .166E-03
    .174E+04    .154E-03
    .175E+04    .134E-03
    .175E+04    .136E-03
    .175E+04    .133E-03
    .176E+04    .132E-03
    .176E+04    .128E-03
    .177E+04    .127E-03
    .177E+04    .133E-03
    .177E+04    .129E-03
    .178E+04    .123E-03
    .178E+04    .113E-03
    .178E+04    .100E-03
    .179E+04    .935E-04
    .180E+04    .892E-04
    .180E+04    .886E-04
    .181E+04    .901E-04
    .181E+04    .905E-04
    .182E+04    .881E-04
    .183E+04    .910E-04
    .183E+04    .937E-04
    .184E+04    .971E-04
    .185E+04    .101E-03
    .185E+04    .105E-03
    .185E+04    .106E-03
    .186E+04    .105E-03
    .186E+04    .101E-03
    .187E+04    .993E-04
    .188E+04    .962E-04
    .189E+04    .997E-04
    .189E+04    .105E-03
    .190E+04    .105E-03
    .191E+04    .103E-03
    .191E+04    .107E-03
    .192E+04    .110E-03
    .193E+04    .111E-03
    .193E+04    .109E-03
    .194E+04    .105E-03
    .195E+04    .109E-03
    .195E+04    .107E-03
