    .230E+03    .284E-02
    .231E+03    .282E-02
    .232E+03    .281E-02
    .233E+03    .279E-02
    .234E+03    .277E-02
    .235E+03    .275E-02
    .235E+03    .274E-02
    .236E+03    .272E-02
    .237E+03    .270E-02
    .238E+03    .268E-02
    .239E+03    .265E-02
    .240E+03    .263E-02
    .241E+03    .261E-02
    .242E+03    .259E-02
    .243E+03    .257E-02
    .244E+03    .254E-02
    .244E+03    .252E-02
    .245E+03    .250E-02
    .246E+03    .248E-02
    .247E+03    .246E-02
    .248E+03    .243E-02
    .249E+03    .241E-02
    .250E+03    .240E-02
    .251E+03    .238E-02
    .252E+03    .236E-02
    .253E+03    .234E-02
    .254E+03    .232E-02
    .255E+03    .231E-02
    .256E+03    .229E-02
    .257E+03    .227E-02
    .258E+03    .225E-02
    .259E+03    .223E-02
    .260E+03    .221E-02
    .261E+03    .219E-02
    .262E+03    .217E-02
    .263E+03    .215E-02
    .264E+03    .213E-02
    .265E+03    .211E-02
    .266E+03    .209E-02
    .267E+03    .207E-02
    .269E+03    .205E-02
    .270E+03    .203E-02
    .271E+03    .201E-02
    .272E+03    .199E-02
    .273E+03    .197E-02
    .274E+03    .195E-02
    .275E+03    .194E-02
    .277E+03    .192E-02
    .278E+03    .190E-02
    .279E+03    .188E-02
    .280E+03    .186E-02
    .281E+03    .184E-02
    .283E+03    .183E-02
    .284E+03    .181E-02
    .285E+03    .179E-02
    .286E+03    .178E-02
    .287E+03    .176E-02
    .289E+03    .174E-02
    .290E+03    .173E-02
    .291E+03    .171E-02
    .293E+03    .170E-02
    .294E+03    .168E-02
    .295E+03    .167E-02
    .297E+03    .166E-02
    .298E+03    .165E-02
    .299E+03    .163E-02
    .300E+03    .163E-02
    .301E+03    .161E-02
    .303E+03    .160E-02
    .304E+03    .159E-02
    .305E+03    .158E-02
    .307E+03    .157E-02
    .308E+03    .156E-02
    .310E+03    .155E-02
    .311E+03    .153E-02
    .312E+03    .152E-02
    .314E+03    .151E-02
    .315E+03    .150E-02
    .317E+03    .149E-02
    .318E+03    .148E-02
    .320E+03    .147E-02
    .321E+03    .146E-02
    .323E+03    .145E-02
    .324E+03    .144E-02
    .325E+03    .142E-02
    .327E+03    .141E-02
    .328E+03    .140E-02
    .330E+03    .139E-02
    .331E+03    .138E-02
    .333E+03    .137E-02
    .335E+03    .136E-02
    .336E+03    .135E-02
    .338E+03    .134E-02
    .339E+03    .133E-02
    .341E+03    .132E-02
    .342E+03    .131E-02
    .344E+03    .130E-02
    .346E+03    .129E-02
    .347E+03    .128E-02
    .349E+03    .127E-02
    .350E+03    .126E-02
    .352E+03    .125E-02
    .353E+03    .124E-02
    .355E+03    .123E-02
    .357E+03    .122E-02
    .358E+03    .121E-02
    .360E+03    .120E-02
    .362E+03    .119E-02
    .364E+03    .118E-02
    .365E+03    .117E-02
    .367E+03    .116E-02
    .369E+03    .115E-02
    .371E+03    .114E-02
    .372E+03    .113E-02
    .374E+03    .113E-02
    .376E+03    .112E-02
    .378E+03    .111E-02
    .380E+03    .110E-02
    .382E+03    .109E-02
    .383E+03    .108E-02
    .385E+03    .107E-02
    .387E+03    .107E-02
    .389E+03    .106E-02
    .391E+03    .105E-02
    .393E+03    .104E-02
    .395E+03    .104E-02
    .397E+03    .103E-02
    .399E+03    .102E-02
    .400E+03    .102E-02
    .402E+03    .101E-02
    .404E+03    .101E-02
    .406E+03    .999E-03
    .408E+03    .992E-03
    .410E+03    .986E-03
    .412E+03    .980E-03
    .414E+03    .974E-03
    .416E+03    .969E-03
    .418E+03    .963E-03
    .420E+03    .958E-03
    .422E+03    .953E-03
    .424E+03    .947E-03
    .426E+03    .942E-03
    .429E+03    .938E-03
    .431E+03    .933E-03
    .433E+03    .928E-03
    .435E+03    .923E-03
    .437E+03    .918E-03
    .439E+03    .914E-03
    .441E+03    .909E-03
    .443E+03    .904E-03
    .445E+03    .900E-03
    .448E+03    .895E-03
    .450E+03    .890E-03
    .450E+03    .890E-03
    .452E+03    .885E-03
    .454E+03    .880E-03
    .457E+03    .876E-03
    .459E+03    .871E-03
    .461E+03    .866E-03
    .463E+03    .861E-03
    .465E+03    .857E-03
    .467E+03    .852E-03
    .470E+03    .847E-03
    .472E+03    .842E-03
    .474E+03    .838E-03
    .476E+03    .833E-03
    .479E+03    .828E-03
    .481E+03    .823E-03
    .483E+03    .818E-03
    .486E+03    .814E-03
    .488E+03    .809E-03
    .490E+03    .804E-03
    .492E+03    .799E-03
    .495E+03    .794E-03
    .497E+03    .789E-03
    .500E+03    .784E-03
    .500E+03    .783E-03
    .502E+03    .778E-03
    .505E+03    .773E-03
    .507E+03    .768E-03
    .510E+03    .763E-03
    .512E+03    .758E-03
    .514E+03    .753E-03
    .517E+03    .748E-03
    .519E+03    .743E-03
    .522E+03    .738E-03
    .524E+03    .733E-03
    .527E+03    .728E-03
    .529E+03    .723E-03
    .532E+03    .718E-03
    .535E+03    .713E-03
    .537E+03    .708E-03
    .540E+03    .703E-03
    .542E+03    .698E-03
    .545E+03    .693E-03
    .548E+03    .688E-03
    .550E+03    .683E-03
    .553E+03    .678E-03
    .555E+03    .673E-03
    .558E+03    .669E-03
    .561E+03    .664E-03
    .564E+03    .659E-03
    .566E+03    .654E-03
    .569E+03    .649E-03
    .572E+03    .645E-03
    .575E+03    .640E-03
    .578E+03    .636E-03
    .580E+03    .631E-03
    .583E+03    .626E-03
    .586E+03    .622E-03
    .589E+03    .617E-03
    .592E+03    .613E-03
    .595E+03    .609E-03
    .598E+03    .604E-03
    .600E+03    .601E-03
    .603E+03    .597E-03
    .606E+03    .593E-03
    .609E+03    .589E-03
    .612E+03    .584E-03
    .615E+03    .580E-03
    .618E+03    .576E-03
    .621E+03    .572E-03
    .625E+03    .568E-03
    .628E+03    .565E-03
    .631E+03    .561E-03
    .634E+03    .557E-03
    .637E+03    .554E-03
    .641E+03    .550E-03
    .644E+03    .547E-03
    .647E+03    .544E-03
    .650E+03    .541E-03
    .653E+03    .538E-03
    .657E+03    .535E-03
    .660E+03    .532E-03
    .663E+03    .529E-03
    .667E+03    .527E-03
    .670E+03    .524E-03
    .674E+03    .522E-03
    .677E+03    .520E-03
    .681E+03    .518E-03
    .684E+03    .516E-03
    .688E+03    .515E-03
    .691E+03    .513E-03
    .695E+03    .513E-03
    .698E+03    .512E-03
    .700E+03    .512E-03
    .704E+03    .512E-03
    .707E+03    .512E-03
    .711E+03    .512E-03
    .715E+03    .513E-03
    .718E+03    .515E-03
    .722E+03    .516E-03
    .726E+03    .519E-03
    .730E+03    .522E-03
    .734E+03    .525E-03
    .737E+03    .529E-03
    .741E+03    .534E-03
    .745E+03    .538E-03
    .749E+03    .544E-03
    .750E+03    .546E-03
    .753E+03    .553E-03
    .757E+03    .560E-03
    .760E+03    .566E-03
    .763E+03    .572E-03
    .767E+03    .579E-03
    .770E+03    .587E-03
    .773E+03    .596E-03
    .776E+03    .605E-03
    .779E+03    .613E-03
    .782E+03    .621E-03
    .785E+03    .629E-03
    .787E+03    .637E-03
    .790E+03    .647E-03
    .793E+03    .657E-03
    .796E+03    .667E-03
    .798E+03    .676E-03
    .800E+03    .682E-03
    .803E+03    .690E-03
    .805E+03    .698E-03
    .808E+03    .706E-03
    .810E+03    .713E-03
    .813E+03    .721E-03
    .815E+03    .730E-03
    .818E+03    .739E-03
    .820E+03    .747E-03
    .822E+03    .756E-03
    .825E+03    .763E-03
    .827E+03    .770E-03
    .829E+03    .777E-03
    .831E+03    .783E-03
    .834E+03    .789E-03
    .836E+03    .794E-03
    .838E+03    .799E-03
    .840E+03    .804E-03
    .842E+03    .809E-03
    .844E+03    .813E-03
    .846E+03    .817E-03
    .848E+03    .822E-03
    .850E+03    .825E-03
    .852E+03    .829E-03
    .854E+03    .833E-03
    .856E+03    .837E-03
    .858E+03    .840E-03
    .860E+03    .844E-03
    .862E+03    .847E-03
    .864E+03    .850E-03
    .866E+03    .853E-03
    .868E+03    .855E-03
    .870E+03    .858E-03
    .872E+03    .859E-03
    .873E+03    .861E-03
    .875E+03    .862E-03
    .877E+03    .863E-03
    .879E+03    .863E-03
    .881E+03    .863E-03
    .883E+03    .863E-03
    .885E+03    .863E-03
    .887E+03    .862E-03
    .889E+03    .860E-03
    .890E+03    .858E-03
    .892E+03    .856E-03
    .894E+03    .853E-03
    .896E+03    .850E-03
    .898E+03    .846E-03
    .900E+03    .842E-03
    .902E+03    .838E-03
    .904E+03    .834E-03
    .906E+03    .829E-03
    .908E+03    .824E-03
    .910E+03    .819E-03
    .912E+03    .815E-03
    .914E+03    .810E-03
    .916E+03    .804E-03
    .918E+03    .799E-03
    .920E+03    .794E-03
    .922E+03    .788E-03
    .924E+03    .782E-03
    .926E+03    .776E-03
    .928E+03    .770E-03
    .930E+03    .763E-03
    .933E+03    .756E-03
    .935E+03    .749E-03
    .937E+03    .742E-03
    .939E+03    .734E-03
    .942E+03    .727E-03
    .944E+03    .720E-03
    .946E+03    .713E-03
    .949E+03    .706E-03
    .950E+03    .702E-03
    .952E+03    .695E-03
    .955E+03    .688E-03
    .957E+03    .680E-03
    .960E+03    .673E-03
    .963E+03    .666E-03
    .965E+03    .658E-03
    .968E+03    .650E-03
    .971E+03    .642E-03
    .973E+03    .634E-03
    .976E+03    .626E-03
    .979E+03    .619E-03
    .982E+03    .612E-03
    .985E+03    .604E-03
    .988E+03    .597E-03
    .991E+03    .590E-03
    .994E+03    .582E-03
    .997E+03    .574E-03
    .100E+04    .568E-03
    .100E+04    .561E-03
    .101E+04    .554E-03
    .101E+04    .547E-03
    .101E+04    .540E-03
    .102E+04    .533E-03
    .102E+04    .526E-03
    .102E+04    .519E-03
    .103E+04    .513E-03
    .103E+04    .506E-03
    .104E+04    .501E-03
    .104E+04    .495E-03
    .104E+04    .489E-03
    .105E+04    .483E-03
    .105E+04    .481E-03
    .105E+04    .475E-03
    .106E+04    .471E-03
    .106E+04    .466E-03
    .107E+04    .461E-03
    .107E+04    .457E-03
    .108E+04    .452E-03
    .108E+04    .448E-03
    .108E+04    .444E-03
    .109E+04    .441E-03
    .109E+04    .437E-03
    .110E+04    .433E-03
    .110E+04    .432E-03
    .110E+04    .429E-03
    .111E+04    .426E-03
    .111E+04    .423E-03
    .112E+04    .420E-03
    .112E+04    .417E-03
    .113E+04    .415E-03
    .113E+04    .412E-03
    .114E+04    .410E-03
    .114E+04    .408E-03
    .115E+04    .406E-03
    .115E+04    .405E-03
    .115E+04    .402E-03
    .116E+04    .400E-03
    .116E+04    .398E-03
    .117E+04    .396E-03
    .117E+04    .395E-03
    .118E+04    .393E-03
    .118E+04    .391E-03
    .119E+04    .389E-03
    .119E+04    .387E-03
    .120E+04    .386E-03
    .120E+04    .385E-03
    .120E+04    .384E-03
    .121E+04    .382E-03
    .121E+04    .380E-03
    .122E+04    .378E-03
    .123E+04    .377E-03
    .123E+04    .375E-03
    .124E+04    .373E-03
    .124E+04    .371E-03
    .125E+04    .370E-03
    .125E+04    .368E-03
    .126E+04    .366E-03
    .126E+04    .365E-03
    .127E+04    .363E-03
    .127E+04    .361E-03
    .128E+04    .359E-03
    .128E+04    .358E-03
    .129E+04    .356E-03
    .129E+04    .354E-03
    .130E+04    .352E-03
    .130E+04    .351E-03
    .131E+04    .349E-03
    .131E+04    .347E-03
    .132E+04    .345E-03
    .132E+04    .344E-03
    .133E+04    .342E-03
    .133E+04    .340E-03
    .134E+04    .338E-03
    .134E+04    .336E-03
    .135E+04    .334E-03
    .135E+04    .334E-03
    .136E+04    .332E-03
    .136E+04    .330E-03
    .137E+04    .328E-03
    .137E+04    .326E-03
    .138E+04    .324E-03
    .138E+04    .322E-03
    .139E+04    .320E-03
    .140E+04    .318E-03
    .140E+04    .317E-03
    .141E+04    .315E-03
    .141E+04    .313E-03
    .142E+04    .311E-03
    .142E+04    .309E-03
    .143E+04    .307E-03
    .144E+04    .305E-03
    .144E+04    .303E-03
    .145E+04    .301E-03
    .145E+04    .301E-03
    .146E+04    .299E-03
    .146E+04    .297E-03
    .147E+04    .295E-03
    .148E+04    .293E-03
    .148E+04    .291E-03
    .149E+04    .290E-03
    .149E+04    .288E-03
    .150E+04    .286E-03
    .151E+04    .285E-03
    .151E+04    .283E-03
    .152E+04    .281E-03
    .153E+04    .279E-03
    .153E+04    .278E-03
    .154E+04    .276E-03
    .155E+04    .275E-03
    .155E+04    .274E-03
    .156E+04    .273E-03
    .156E+04    .271E-03
    .157E+04    .269E-03
    .158E+04    .268E-03
    .159E+04    .266E-03
    .159E+04    .265E-03
    .160E+04    .264E-03
    .160E+04    .264E-03
    .161E+04    .262E-03
    .161E+04    .261E-03
    .162E+04    .259E-03
    .163E+04    .258E-03
    .164E+04    .257E-03
    .164E+04    .255E-03
    .165E+04    .254E-03
    .166E+04    .253E-03
    .167E+04    .252E-03
    .167E+04    .251E-03
    .168E+04    .250E-03
    .169E+04    .248E-03
    .170E+04    .247E-03
    .170E+04    .247E-03
    .171E+04    .245E-03
    .172E+04    .244E-03
    .172E+04    .243E-03
    .173E+04    .242E-03
    .174E+04    .241E-03
    .175E+04    .240E-03
    .175E+04    .240E-03
    .176E+04    .239E-03
    .177E+04    .238E-03
    .177E+04    .237E-03
    .178E+04    .236E-03
    .179E+04    .235E-03
    .180E+04    .234E-03
    .180E+04    .234E-03
    .181E+04    .233E-03
    .182E+04    .232E-03
    .182E+04    .231E-03
    .183E+04    .230E-03
    .184E+04    .229E-03
    .185E+04    .228E-03
    .185E+04    .228E-03
    .186E+04    .227E-03
    .187E+04    .226E-03
    .187E+04    .226E-03
    .188E+04    .225E-03
    .189E+04    .224E-03
    .190E+04    .223E-03
    .190E+04    .223E-03
    .191E+04    .222E-03
    .192E+04    .222E-03
    .193E+04    .221E-03
    .193E+04    .220E-03
    .194E+04    .219E-03
    .195E+04    .219E-03
    .196E+04    .218E-03
    .197E+04    .217E-03
    .198E+04    .217E-03
    .198E+04    .216E-03
    .199E+04    .215E-03
    .200E+04    .215E-03
