   4.1374997E-03  4.6319445E-03
   4.1499999E-03  4.6388889E-03
   4.1624997E-03  4.6562501E-03
   4.1749999E-03  4.6666665E-03
   4.1875001E-03  4.6736109E-03
   4.1999999E-03  4.6770833E-03
   4.2125001E-03  4.6909722E-03
   4.2249998E-03  4.6944446E-03
   4.2375000E-03  4.7048610E-03
   4.2499998E-03  4.7222222E-03
   4.2625000E-03  4.7291666E-03
   4.2749997E-03  4.7361110E-03
   4.2874999E-03  4.7499998E-03
   4.2999997E-03  4.7499998E-03
   4.3124999E-03  4.7604167E-03
   4.3250001E-03  4.7673611E-03
   4.3374998E-03  4.7847223E-03
   4.3500001E-03  4.7916668E-03
   4.3624998E-03  4.8020831E-03
   4.3750000E-03  4.8090280E-03
   4.3874998E-03  4.8159724E-03
   4.4000000E-03  4.8229168E-03
   4.4124997E-03  4.8263888E-03
   4.4249999E-03  4.8298612E-03
   4.4374997E-03  4.8437500E-03
   4.4499999E-03  4.8541669E-03
   4.4625001E-03  4.8611113E-03
   4.4749998E-03  4.8611113E-03
   4.4875001E-03  4.8680557E-03
   4.4999998E-03  4.8715277E-03
   4.5125000E-03  4.8819445E-03
   4.5249998E-03  4.8923609E-03
   4.5375000E-03  4.9062502E-03
   4.5499997E-03  4.9097221E-03
   4.5624999E-03  4.9166665E-03
   4.5749997E-03  4.9236109E-03
   4.5874999E-03  4.9340278E-03
   4.6000001E-03  4.9444442E-03
   4.6124998E-03  4.9513890E-03
   4.6250001E-03  4.9548610E-03
   4.6374998E-03  4.9652779E-03
   4.6500000E-03  4.9722223E-03
   4.6624998E-03  4.9965279E-03
   4.6750000E-03  5.0173611E-03
   4.6874997E-03  5.0277780E-03
   4.6999999E-03  5.0451388E-03
   4.7124997E-03  5.0590276E-03
   4.7249999E-03  5.0937501E-03
   4.7375001E-03  5.1180557E-03
   4.7499998E-03  5.1423609E-03
   4.7625001E-03  5.1493058E-03
   4.7749998E-03  5.1770834E-03
   4.7875000E-03  5.1944442E-03
   4.7999998E-03  5.2187499E-03
   4.8125000E-03  5.2291667E-03
   4.8249997E-03  5.2569443E-03
   4.8374999E-03  5.2569443E-03
   4.8499997E-03  5.2638887E-03
   4.8624999E-03  5.2847224E-03
   4.8750001E-03  5.2951388E-03
   4.8874998E-03  5.2986112E-03
   4.9000001E-03  5.3020832E-03
   4.9124998E-03  5.3125001E-03
   4.9250000E-03  5.3229169E-03
   4.9374998E-03  5.3229169E-03
   4.9500000E-03  5.3333333E-03
   4.9624997E-03  5.3368057E-03
   4.9749999E-03  5.3437501E-03
   4.9874997E-03  5.3472221E-03
   5.0125001E-03  5.3645833E-03
   5.0375001E-03  5.3854166E-03
   5.0625000E-03  5.3993054E-03
   5.0875000E-03  5.4166666E-03
   5.1124999E-03  5.4374998E-03
   5.1374999E-03  5.4479167E-03
   5.1624998E-03  5.4513891E-03
   5.1874998E-03  5.4513891E-03
   5.2124998E-03  5.4722223E-03
   5.2374997E-03  5.5069444E-03
   5.2624997E-03  5.5173612E-03
   5.2875001E-03  5.5347220E-03
   5.3125001E-03  5.5520833E-03
   5.3375000E-03  5.5659721E-03
   5.3625000E-03  5.5763889E-03
   5.3874999E-03  5.5868058E-03
   5.4124999E-03  5.5972221E-03
   5.4374998E-03  5.6041665E-03
   5.4624998E-03  5.6180558E-03
   5.4874998E-03  5.6250002E-03
   5.5124997E-03  5.6458334E-03
   5.5374997E-03  5.6701391E-03
   5.5625001E-03  5.6770835E-03
   5.5875001E-03  5.6840279E-03
   5.6125000E-03  5.7013887E-03
   5.6375000E-03  5.7222224E-03
   5.6624999E-03  5.7569444E-03
   5.6874999E-03  5.7673613E-03
   5.7124998E-03  5.7743057E-03
   5.7374998E-03  5.7812501E-03
   5.7624998E-03  5.7847220E-03
   5.7874997E-03  5.7916669E-03
   5.8124997E-03  5.7986113E-03
   5.8375001E-03  5.8055557E-03
   5.8625001E-03  5.8159721E-03
   5.8875000E-03  5.8298609E-03
   5.9125000E-03  5.8506946E-03
   5.9374999E-03  5.8576390E-03
   5.9624999E-03  5.8680554E-03
   5.9874998E-03  5.8749998E-03
   5.9999996E-03  5.8784722E-03
   6.0124998E-03  5.8819442E-03
   6.0250000E-03  5.8854166E-03
   6.0374998E-03  5.8854166E-03
   6.0500000E-03  5.8854166E-03
   6.0624997E-03  5.8854166E-03
   6.0749999E-03  5.8888891E-03
   6.0874997E-03  5.8888891E-03
   6.0999999E-03  5.8958335E-03
   6.1124996E-03  5.8958335E-03
   6.1249998E-03  5.8958335E-03
   6.1374996E-03  5.8993055E-03
   6.1499998E-03  5.8993055E-03
   6.1625000E-03  5.8993055E-03
   6.1749998E-03  5.9027779E-03
   6.1875000E-03  5.9027779E-03
   6.1999997E-03  5.9062499E-03
   6.2124999E-03  5.9062499E-03
   6.2249997E-03  5.9097223E-03
   6.2374999E-03  5.9097223E-03
   6.2499996E-03  5.9097223E-03
   6.2624998E-03  5.9097223E-03
   6.2749996E-03  5.9131943E-03
   6.2874998E-03  5.9131943E-03
   6.3000000E-03  5.9166667E-03
   6.3124998E-03  5.9201387E-03
   6.3250000E-03  5.9201387E-03
   6.3374997E-03  5.9201387E-03
   6.3499999E-03  5.9236111E-03
   6.3624997E-03  5.9305555E-03
   6.3749999E-03  5.9374999E-03
   6.3874996E-03  5.9444443E-03
   6.3999998E-03  5.9444443E-03
   6.4124996E-03  5.9444443E-03
   6.4249998E-03  5.9444443E-03
   6.4375000E-03  5.9444443E-03
   6.4499998E-03  5.9513887E-03
   6.4625000E-03  5.9513887E-03
   6.4749997E-03  5.9513887E-03
   6.4874999E-03  5.9583331E-03
   6.4999997E-03  5.9618056E-03
   6.5124999E-03  5.9687500E-03
   6.5249996E-03  5.9722224E-03
   6.5374998E-03  5.9722224E-03
   6.5499996E-03  5.9722224E-03
   6.5624998E-03  5.9722224E-03
   6.5750000E-03  5.9756944E-03
   6.5874998E-03  5.9791668E-03
   6.6000000E-03  5.9826388E-03
   6.6124997E-03  5.9895832E-03
   6.6249999E-03  5.9930556E-03
   6.6374997E-03  5.9965276E-03
   6.6499999E-03  5.9965276E-03
   6.6624996E-03  6.0069445E-03
   6.6749998E-03  6.0138889E-03
   6.6874996E-03  6.0243057E-03
   6.6999998E-03  6.0347221E-03
   6.7125000E-03  6.0381945E-03
   6.7249998E-03  6.0416665E-03
   6.7375000E-03  6.0486109E-03
   6.7499997E-03  6.0590277E-03
   6.7624999E-03  6.0694446E-03
   6.7749997E-03  6.0798610E-03
   6.7874999E-03  6.1006942E-03
   6.7999996E-03  6.1284723E-03
   6.8124998E-03  6.1493055E-03
   6.8249996E-03  6.1631943E-03
   6.8374998E-03  6.1805556E-03
   6.8500000E-03  6.1979168E-03
   6.8624998E-03  6.2187500E-03
   6.8750000E-03  6.2291669E-03
   6.8874997E-03  6.2500001E-03
   6.8999999E-03  6.2569445E-03
   6.9124997E-03  6.2708333E-03
   6.9249999E-03  6.3020834E-03
   6.9374996E-03  6.3090278E-03
   6.9499998E-03  6.3437498E-03
   6.9624996E-03  6.3819443E-03
   6.9749998E-03  6.4236112E-03
   6.9875000E-03  6.5069445E-03
   6.9999998E-03  6.5763891E-03
   7.0125000E-03  6.6284724E-03
   7.0249997E-03  6.6944445E-03
   7.0374999E-03  6.7534721E-03
   7.0499997E-03  6.8124998E-03
   7.0624999E-03  6.8854168E-03
   7.0749996E-03  6.9270832E-03
   7.0874998E-03  6.9895834E-03
   7.0999996E-03  7.0694443E-03
   7.1124998E-03  7.1250000E-03
   7.1250000E-03  7.1909721E-03
   7.1374997E-03  7.2673610E-03
   7.1500000E-03  7.3263887E-03
   7.1624997E-03  7.3854169E-03
   7.1749999E-03  7.4513890E-03
   7.1874997E-03  7.5069442E-03
   7.1999999E-03  7.6041669E-03
   7.2124996E-03  7.6840278E-03
   7.2249998E-03  7.7465279E-03
   7.2374996E-03  7.8194439E-03
   7.2499998E-03  7.9062497E-03
   7.2625000E-03  7.9756947E-03
   7.2749997E-03  8.0208331E-03
   7.2875000E-03  8.0763893E-03
   7.2999997E-03  8.1145829E-03
   7.3124999E-03  8.1770830E-03
   7.3249997E-03  8.2534719E-03
   7.3374999E-03  8.2881944E-03
   7.3499996E-03  8.3541665E-03
   7.3624998E-03  8.4097218E-03
   7.3749996E-03  8.4930556E-03
   7.3874998E-03  8.5555557E-03
   7.4000000E-03  8.6111110E-03
   7.4124997E-03  8.6354166E-03
   7.4250000E-03  8.7187504E-03
   7.4374997E-03  8.7638889E-03
   7.4499999E-03  8.8055553E-03
   7.4624997E-03  8.8506946E-03
   7.4749999E-03  8.9062499E-03
   7.4874996E-03  8.9583332E-03
   7.4999998E-03  9.0138894E-03
   7.5124996E-03  9.0659726E-03
   7.5249998E-03  9.1145830E-03
   7.5375000E-03  9.1805561E-03
   7.5499997E-03  9.2673609E-03
   7.5625000E-03  9.3055554E-03
   7.5749997E-03  9.3611116E-03
   7.5874999E-03  9.4236108E-03
   7.5999997E-03  9.4895829E-03
   7.6124999E-03  9.5416671E-03
   7.6249996E-03  9.6076392E-03
   7.6374998E-03  9.6493056E-03
   7.6499996E-03  9.6979169E-03
   7.6624998E-03  9.7465282E-03
   7.6750000E-03  9.8125003E-03
   7.6874997E-03  9.8506948E-03
   7.7000000E-03  9.8923612E-03
   7.7124997E-03  9.9618053E-03
   7.7249999E-03  1.0027778E-02
   7.7374997E-03  1.0052083E-02
   7.7499999E-03  1.0121528E-02
   7.7624996E-03  1.0177083E-02
   7.7749998E-03  1.0204861E-02
   7.7874996E-03  1.0260417E-02
   7.7999998E-03  1.0291667E-02
   7.8125000E-03  1.0340278E-02
   7.8250002E-03  1.0395833E-02
   7.8374995E-03  1.0423611E-02
   7.8499997E-03  1.0451389E-02
   7.8624999E-03  1.0493056E-02
   7.8750001E-03  1.0548611E-02
   7.8874994E-03  1.0621528E-02
   7.8999996E-03  1.0663194E-02
   7.9124998E-03  1.0718750E-02
   7.9250000E-03  1.0812500E-02
   7.9375003E-03  1.0885417E-02
   7.9499995E-03  1.0979167E-02
   7.9624997E-03  1.1013889E-02
   7.9750000E-03  1.1062500E-02
   7.9875002E-03  1.1156250E-02
   7.9999994E-03  1.1211806E-02
   8.0124997E-03  1.1288194E-02
   8.0249999E-03  1.1333333E-02
   8.0375001E-03  1.1385417E-02
   8.0499994E-03  1.1434028E-02
   8.0725001E-03  1.1496528E-02
   8.0974996E-03  1.1625000E-02
   8.1225000E-03  1.1694444E-02
   8.1474995E-03  1.1795139E-02
   8.1724999E-03  1.1857639E-02
   8.1974994E-03  1.1916667E-02
   8.2224999E-03  1.1968750E-02
   8.2474994E-03  1.2027778E-02
   8.2724998E-03  1.2086806E-02
   8.2975002E-03  1.2128472E-02
   8.3224997E-03  1.2170139E-02
   8.3475001E-03  1.2225694E-02
   8.3724996E-03  1.2274306E-02
   8.3975000E-03  1.2312500E-02
   8.4224995E-03  1.2340278E-02
   8.4474999E-03  1.2385417E-02
   8.4724994E-03  1.2434028E-02
   8.4974999E-03  1.2472222E-02
   8.5224994E-03  1.2493056E-02
   8.5474998E-03  1.2520833E-02
   8.5725002E-03  1.2527778E-02
   8.5974997E-03  1.2572917E-02
   8.6225001E-03  1.2593750E-02
   8.6474996E-03  1.2621528E-02
   8.6725000E-03  1.2635417E-02
   8.6974995E-03  1.2645833E-02
   8.7224999E-03  1.2663194E-02
   8.7474994E-03  1.2680556E-02
   8.7724999E-03  1.2697917E-02
   8.7974994E-03  1.2718750E-02
   8.8224998E-03  1.2739583E-02
   8.8475002E-03  1.2756944E-02
   8.8724997E-03  1.2781250E-02
   8.8975001E-03  1.2788194E-02
   8.9224996E-03  1.2802083E-02
   8.9475000E-03  1.2815972E-02
   8.9724995E-03  1.2819444E-02
   8.9974999E-03  1.2829861E-02
   9.0224994E-03  1.2850694E-02
   9.0474999E-03  1.2875000E-02
   9.0724993E-03  1.2885417E-02
   9.0974998E-03  1.2888889E-02
   9.1225002E-03  1.2888889E-02
   9.1474997E-03  1.2892361E-02
   9.1725001E-03  1.2902778E-02
   9.1974996E-03  1.2906250E-02
   9.2225000E-03  1.2913194E-02
   9.2474995E-03  1.2913194E-02
   9.2724999E-03  1.2916667E-02
   9.2974994E-03  1.2916667E-02
   9.3224999E-03  1.2920139E-02
   9.3474993E-03  1.2927083E-02
   9.3724998E-03  1.2934028E-02
   9.3975002E-03  1.2934028E-02
   9.4224997E-03  1.2940972E-02
   9.4475001E-03  1.2944444E-02
   9.4724996E-03  1.2954861E-02
   9.4975000E-03  1.2954861E-02
   9.5224995E-03  1.2954861E-02
   9.5474999E-03  1.2965278E-02
   9.5724994E-03  1.2968750E-02
   9.5974999E-03  1.2968750E-02
   9.6224993E-03  1.2972222E-02
   9.6474998E-03  1.2989583E-02
   9.6725002E-03  1.2993056E-02
   9.6974997E-03  1.3118056E-02
   9.7225001E-03  1.3868056E-02
   9.7474996E-03  1.4534722E-02
   9.7725000E-03  1.5215278E-02
   9.7974995E-03  1.6041666E-02
   9.8224999E-03  1.6756944E-02
   9.8474994E-03  1.7503472E-02
   9.8724999E-03  1.8190973E-02
   9.8974993E-03  1.8986112E-02
   9.9224998E-03  1.9565972E-02
   9.9474993E-03  2.0256944E-02
   9.9724997E-03  2.0892361E-02
   9.9975001E-03  2.1482639E-02
   1.0022500E-02  2.1989582E-02
   1.0047500E-02  2.2531250E-02
   1.0072500E-02  2.3041667E-02
   1.0097500E-02  2.3489583E-02
   1.0122500E-02  2.3965279E-02
   1.0147500E-02  2.4409723E-02
   1.0172500E-02  2.4795139E-02
   1.0197500E-02  2.5236111E-02
   1.0222500E-02  2.5583332E-02
   1.0247500E-02  2.5989583E-02
   1.0272500E-02  2.6298610E-02
   1.0297500E-02  2.6638890E-02
   1.0322500E-02  2.7000001E-02
   1.0347500E-02  2.7333332E-02
   1.0372500E-02  2.7656250E-02
   1.0397500E-02  2.7965277E-02
   1.0422500E-02  2.8246528E-02
   1.0447500E-02  2.8555555E-02
   1.0472500E-02  2.8822917E-02
   1.0497500E-02  2.9027779E-02
   1.0522500E-02  2.9302083E-02
   1.0547500E-02  2.9579861E-02
   1.0572500E-02  2.9812500E-02
   1.0597500E-02  3.0055556E-02
   1.0622500E-02  3.0302083E-02
   1.0647500E-02  3.0506944E-02
   1.0672500E-02  3.0694444E-02
   1.0697500E-02  3.0909723E-02
   1.0722500E-02  3.1159721E-02
   1.0747500E-02  3.1395834E-02
   1.0772500E-02  3.1604167E-02
   1.0797500E-02  3.1829860E-02
   1.0822500E-02  3.2038193E-02
   1.0847500E-02  3.2201391E-02
   1.0872500E-02  3.2395832E-02
   1.0897500E-02  3.2597221E-02
   1.0922500E-02  3.2763887E-02
   1.0947500E-02  3.2940973E-02
   1.0972500E-02  3.3177081E-02
   1.0997500E-02  3.3361111E-02
   1.1022500E-02  3.3531249E-02
   1.1047500E-02  3.3704862E-02
   1.1072500E-02  3.3906251E-02
   1.1097500E-02  3.4069445E-02
   1.1122500E-02  3.4270834E-02
   1.1147500E-02  3.4454860E-02
   1.1162500E-02  3.4565970E-02
   1.1175000E-02  3.4652777E-02
   1.1187500E-02  3.4732640E-02
   1.1200000E-02  3.4836806E-02
   1.1212500E-02  3.4958333E-02
   1.1225000E-02  3.5048611E-02
   1.1237500E-02  3.5131942E-02
   1.1250000E-02  3.5218749E-02
   1.1262500E-02  3.5319444E-02
   1.1275000E-02  3.5427082E-02
   1.1287500E-02  3.5513889E-02
   1.1300000E-02  3.5572916E-02
   1.1312500E-02  3.5670139E-02
   1.1325000E-02  3.5746530E-02
   1.1337500E-02  3.5836805E-02
   1.1350000E-02  3.5930555E-02
   1.1362500E-02  3.6006942E-02
   1.1375000E-02  3.6076389E-02
   1.1387500E-02  3.6180556E-02
   1.1400000E-02  3.6249999E-02
   1.1412500E-02  3.6329862E-02
   1.1425000E-02  3.6416668E-02
   1.1437500E-02  3.6524307E-02
   1.1450000E-02  3.6618058E-02
   1.1462500E-02  3.6708333E-02
   1.1475000E-02  3.6788195E-02
   1.1487500E-02  3.6885418E-02
   1.1500000E-02  3.6979169E-02
   1.1512500E-02  3.7079860E-02
   1.1525000E-02  3.7152778E-02
   1.1537500E-02  3.7236109E-02
   1.1550000E-02  3.7302084E-02
   1.1562500E-02  3.7395831E-02
   1.1575000E-02  3.7472222E-02
   1.1587500E-02  3.7562501E-02
   1.1600000E-02  3.7631944E-02
   1.1612500E-02  3.7711807E-02
   1.1625000E-02  3.7774306E-02
   1.1637500E-02  3.7847221E-02
   1.1650000E-02  3.7937500E-02
   1.1662500E-02  3.7975695E-02
   1.1675000E-02  3.8055558E-02
   1.1687500E-02  3.8107637E-02
   1.1700000E-02  3.8173612E-02
   1.1712500E-02  3.8243055E-02
   1.1725000E-02  3.8298611E-02
   1.1737500E-02  3.8385417E-02
   1.1750000E-02  3.8444445E-02
   1.1762500E-02  3.8510416E-02
   1.1775000E-02  3.8552083E-02
   1.1787500E-02  3.8618054E-02
   1.1800000E-02  3.8697917E-02
   1.1812500E-02  3.8777780E-02
   1.1825000E-02  3.8840279E-02
   1.1837500E-02  3.8892362E-02
   1.1850000E-02  3.8940974E-02
   1.1862500E-02  3.9017361E-02
   1.1875000E-02  3.9076388E-02
   1.1887500E-02  3.9142363E-02
   1.1900000E-02  3.9184026E-02
   1.1912500E-02  3.9236110E-02
   1.1925000E-02  3.9315972E-02
   1.1937500E-02  3.9347220E-02
   1.1950000E-02  3.9399307E-02
   1.1962500E-02  3.9465278E-02
   1.1975000E-02  3.9510418E-02
   1.1987500E-02  3.9569445E-02
   1.2000000E-02  3.9642360E-02
   1.2012500E-02  3.9680555E-02
   1.2035000E-02  3.9826389E-02
   1.2060000E-02  4.0010419E-02
   1.2085000E-02  4.0131945E-02
   1.2110000E-02  4.0281251E-02
   1.2135000E-02  4.0395834E-02
   1.2160000E-02  4.0520832E-02
   1.2185000E-02  4.0642362E-02
   1.2210000E-02  4.0750001E-02
   1.2235000E-02  4.0888891E-02
   1.2260000E-02  4.1000001E-02
   1.2285000E-02  4.1125000E-02
   1.2310000E-02  4.1263890E-02
   1.2335000E-02  4.1381944E-02
   1.2360000E-02  4.1493054E-02
   1.2385000E-02  4.1559029E-02
   1.2410000E-02  4.1670140E-02
   1.2435000E-02  4.1805554E-02
   1.2460000E-02  4.1881945E-02
   1.2485000E-02  4.1892361E-02
   1.2510000E-02  4.1878473E-02
   1.2535000E-02  4.1843750E-02
   1.2560000E-02  4.1822918E-02
   1.2585000E-02  4.1777778E-02
   1.2610000E-02  4.1767363E-02
   1.2635000E-02  4.1690972E-02
   1.2660000E-02  4.1607641E-02
   1.2685000E-02  4.1565973E-02
   1.2710000E-02  4.1475695E-02
   1.2735000E-02  4.1402780E-02
   1.2760000E-02  4.1288193E-02
   1.2785000E-02  4.1211806E-02
   1.2810000E-02  4.1211806E-02
   1.2835000E-02  4.1190971E-02
   1.2860000E-02  4.1218750E-02
   1.2885000E-02  4.1229166E-02
   1.2910000E-02  4.1222222E-02
   1.2935000E-02  4.1222222E-02
   1.2960000E-02  4.1256946E-02
   1.2985000E-02  4.1284721E-02
   1.3010000E-02  4.1277777E-02
   1.3035000E-02  4.1281249E-02
   1.3060000E-02  4.1281249E-02
   1.3085000E-02  4.1277777E-02
   1.3110000E-02  4.1277777E-02
   1.3135000E-02  4.1305557E-02
   1.3160000E-02  4.1326389E-02
   1.3185000E-02  4.1302081E-02
   1.3210000E-02  4.1309029E-02
   1.3235000E-02  4.1291665E-02
   1.3260000E-02  4.1302081E-02
   1.3285000E-02  4.1302081E-02
   1.3310000E-02  4.1309029E-02
   1.3335000E-02  4.1343749E-02
   1.3360000E-02  4.1354168E-02
   1.3385000E-02  4.1364584E-02
   1.3410000E-02  4.1406251E-02
   1.3435000E-02  4.1416667E-02
   1.3460000E-02  4.1437499E-02
   1.3485000E-02  4.1465279E-02
   1.3510000E-02  4.1479167E-02
   1.3535000E-02  4.1503470E-02
   1.3560000E-02  4.1503470E-02
   1.3585000E-02  4.1520834E-02
   1.3610000E-02  4.1538194E-02
   1.3635000E-02  4.1583333E-02
   1.3660000E-02  4.1590277E-02
   1.3685000E-02  4.1625001E-02
   1.3710000E-02  4.1656248E-02
   1.3735000E-02  4.1673612E-02
