37.23	21.48	33	4.5	0	SOUTHERN GREECE          	NEI	0	0	0	19	37	35	0	0	0	1	-0.6	0.2	36.99	0.01	21.59	0.01	28.2	0.8	FREE	1	D-R199704262218A	23	-0.58	0.26	2.36	0.14	-1.78	0.14	0.75	0.08	-1.49	0.12	2.08	0.04	3.23	2	338	0.34	61	72	-3.57	29	247	3.4	26	68	-160	289	71	-23	5	D	A
37.47	20.83	33	4.5	0	IONIAN SEA               	NEI	0	0	0	19	31	35	0	0	0	1	3.6	0.4	37.39	0.02	20.55	0.02	22.6	1.2	FREE	1	D-R19970428 316A	23	0.65	0.19	0.05	0.1	-0.7	0.11	1.62	0.09	-0.62	0.08	1.39	0.04	2.08	44	345	0.43	34	116	-2.51	27	225	2.29	4	36	162	109	80	56	4.8	D	A
35.38	27.28	20	4.6	0	DODECANESE ISLANDS       	NEI	0	0	0	21	46	35	0	0	0	1	3	0.3	35.57	0.02	27.21	0.01	15	0	FIX 	1	D-R199705091840A	23	-0.56	0.1	-2.23	0.06	2.79	0.06	-1.79	0.18	-1.31	0.15	-0.66	0.05	3.24	19	89	0.38	50	203	-3.62	34	346	3.43	133	52	-168	35	80	-39	5	D	A
28.21	34.82	10	5.3	0	ARAB REPUBLIC OF EGYPT   	Nei	0	0	0	16	22	35	0	0	0	1	4	0.5	28.26	0.02	34.7	0.04	10	0	FIX 	1	D-R1997051023 1A	23	-1.71	0.47	-6.39	0.31	8.09	0.56	4.62	1.22	-4.42	1.26	-7.13	0.24	1.333	22	65	-0.305	60	293	-1.027	20	164	1.18	205	60	1	114	89	150	4.7	D	A
42.86	-7.16	16	5.2	0	SPAIN                    	Nei	0	0	0	21	34	35	0	0	0	1	1.7	0.4	42.85	0.02	-7.35	0.03	16	0	FIX 	1	D-R19970522 017A	23	-1.57	0.08	0.03	0.06	1.54	0.06	-1.09	0.14	1.15	0.13	-0.53	0.05	2.27	21	246	0.03	13	151	-2.3	64	31	2.28	359	27	-58	145	68	-105	4.8	D	A
36.63	31.41	124	4.5	0	TURKEY                   	Nei	0	0	0	15	20	35	0	0	0	1	4.2	0.4	36.85	0.02	31.51	0.03	109.1	3.1	FREE	1	D-R199706302148A	22	0.48	0.41	-0.73	0.32	0.25	0.25	3.96	0.21	-0.51	0.2	-2.92	0.29	5.06	38	35	-0.15	36	271	-4.9	32	154	4.98	188	37	6	93	87	127	4.4	D	A
36.44	-3.1	10	4.6	0	STRAIT OF GIBRALTAR      	Nei	0	0	0	19	26	35	0	0	0	1	1.7	0.3	36.36	0.01	-3.28	0.02	10	0	FIX 	1	D-R19970702 938A	22	-0.21	0.19	-6.26	0.14	6.47	0.19	0.75	0.5	2.98	0.46	-1.25	0.14	7.66	20	266	-1.09	67	57	-6.57	10	172	7.12	308	68	173	40	83	22	4.5	D	A
36.63	-3.29	33	4.5	0	STRAIT OF GIBRALTAR      	Nei	0	0	0	8	8	35	0	0	0	1	6.1	3	36.64	0.1	-2.95	0.13	15	0	FIX 	1	D-R199707032023A	22	0.43	0.27	-1.22	0.18	0.79	0.16	-0.26	0.63	-0.33	0.36	-0.54	0.18	1.04	24	80	0.37	63	233	-1.41	10	345	1.23	120	65	170	214	81	25	4	D	B
35.94	1.17	10	4.7	0	ALGERIA                  	Nei	0	0	0	23	37	35	0	0	0	1	3.3	0.3	35.95	0.02	1.23	0.01	10	0	FIX 	1	D-R199707141549A	23	1.16	0.03	-0.59	0.03	-0.58	0.03	-0.52	0.08	0.25	0.09	-0.77	0.02	1.42	66	216	-0.05	24	49	-1.37	5	317	1.39	23	45	56	247	54	120	4.7	D	A
39.1	25.2	10	4.6	0	AEGEAN SEA               	Nei	0	0	0	20	31	35	0	0	0	1	5.2	0.2	39.12	0.01	25.2	0.01	10	0	FIX 	1	D-R1997071610 6A	23	-0.6	0.05	2.07	0.03	-1.47	0.04	1.4	0.11	-0.76	0.13	-0.09	0.04	2.7	24	6	-0.67	44	121	-2.03	37	257	2.37	46	45	-169	309	82	-46	4.9	D	A
41.26	19.82	33	4.5	0	ALBANIA                  	Nei	0	0	0	16	30	35	0	0	0	1	2.6	0.2	41.19	0.02	19.97	0.01	25.3	0.9	FREE	1	D-R19970720 339A	23	-4.44	0.65	2.65	0.42	1.79	0.37	-1	0.5	3.04	0.45	9.63	0.29	1.198	5	316	-0.278	58	218	-0.92	32	49	1.059	87	64	-20	186	72	-153	4.6	D	A
43.01	12.9	10.2	4.4	4.4	CENTRAL ITALY        	ING	0	0	0	4	6	35	0	0	0	1	-1	0.5	43.07	0.02	12.78	0.04	10	0	FIX 	1	D-R1997090322 7A	22	-6.86	0.31	3.33	0.22	3.53	0.3	2.96	0.38	-2.8	1.08	-3.49	0.26	8.03	15	46	-0.05	1	315	-7.98	75	221	8	137	30	-88	315	60	-91	4.5	D	A
40.02	21.33	10	4.9	0	GREECE                   	NEI	0	0	0	23	36	35	0	0	0	1	2.1	0.2	39.84	0.01	21.37	0.01	20.6	0.6	FREE	1	D-R1997091912 0A	23	-1.47	0.12	3.07	0.08	-1.6	0.06	0.32	0.06	-1.05	0.08	0.38	0.04	3.12	3	356	-0.49	47	89	-2.63	43	263	2.87	49	59	-149	301	64	-35	4.9	D	A
43.02	12.89	10	5.5	5.5	CENTRAL ITALY            	ING	0	0	0	23	63	35	0	0	0	1	4.2	0.1	42.99	0.01	12.78	0.01	10	0	FIX 	2	D-R19970926 033A	24	-3.75	0.05	0.91	0.04	2.84	0.05	0.16	0.13	0.3	0.12	-2.22	0.03	4.3	1	237	-0.52	5	327	-3.78	85	134	4.04	321	44	-98	152	46	-83	5.7	D	A
43.03	12.85	10	5.9	5.9	CENTRAL ITALY            	ING	0	0	0	44	120	35	0	0	0	1	4.7	0.1	43.09	0	12.74	0.01	10	0	FIX 	2	D-R19970926 940A	25	-1.14	0.01	0.5	0.01	0.64	0.01	0.19	0.01	-0.03	0.02	-0.62	0.01	1.2	4	48	-0.04	6	317	-1.16	83	168	1.18	144	42	-80	312	49	-98	6	D	A
43.01	12.97	10	0	3.5	CENTRAL ITALY            	ING	0	0	0	6	8	35	0	0	0	1	-0.1	0.6	43.11	0.03	12.88	0.06	10	0	FIX 	1	D-R199709261330A	22	-6.19	0.46	1.93	0.23	4.26	0.44	2.3	0.58	-3.2	1.34	-2.77	0.38	7.26	16	56	0.09	1	326	-7.35	74	233	7.3	147	29	-88	325	61	-91	4.5	D	A
43.06	12.85	10	4.6	0	CENTRAL ITALY            	NEI	0	0	0	6	9	35	0	0	0	1	2.4	0.9	43.11	0.04	12.84	0.06	10	0	FIX 	1	D-R199709261454A	22	-2.55	0.34	-0.54	0.25	3.09	0.26	2.04	0.62	-0.29	0.71	-1.03	0.25	3.49	9	71	0.34	31	336	-3.83	58	175	3.66	193	45	-43	316	61	-126	4.3	D	A
43.09	12.81	5.5	4.3	4.3	CENTRAL ITALY            	ING	0	0	0	5	11	35	0	0	0	1	2.1	0.4	43.06	0.03	12.77	0.04	10	0	FIX 	1	D-R19970927 8 8A	22	-3.95	0.25	1.21	0.2	2.75	0.35	-0.72	0.62	1.27	0.54	-1.67	0.15	4.08	10	238	0.14	1	328	-4.22	80	63	4.15	326	35	-92	148	55	-89	4.4	D	A
43.02	12.83	10	4.5	0	CENTRAL ITALY            	NEI	0	0	0	10	11	35	0	0	0	1	1.3	0.8	43.04	0.04	12.58	0.05	10	0	FIX 	1	D-R199709271713A	22	-1.56	0.15	0.89	0.15	0.67	0.16	0.05	0.34	1.48	0.34	-1.06	0.08	2.14	17	230	0.25	25	328	-2.39	60	109	2.26	288	36	-135	160	66	-63	4.2	D	A
43.06	12.77	10	4.5	0	CENTRAL ITALY            	NEI	0	0	0	19	32	35	0	0	0	1	1.8	0.3	43.1	0.01	12.71	0.02	10	0	FIX 	1	D-R199709271956A	22	-3.17	0.1	1.96	0.08	1.21	0.1	1.21	0.16	-0.62	0.33	-2.04	0.07	3.91	11	39	-0.46	5	308	-3.45	78	191	3.68	136	35	-80	304	56	-97	4.3	D	A
43.64	12.14	10	4.6	0	CENTRAL ITALY            	NEI	0	0	0	20	27	35	0	0	0	1	0.7	0.3	43.66	0.02	11.95	0.02	10	0	FIX 	1	D-R199710021938A	22	-4.55	0.13	1.99	0.14	2.56	0.13	2.29	0.44	0.35	0.41	-2.8	0.09	5.26	8	45	0.2	21	312	-5.46	68	155	5.36	158	41	-58	298	56	-115	4.4	D	A
43.03	12.84	10	5.1	5.1	CENTRAL ITALY            	ING	0	0	0	20	54	35	0	0	0	1	3.4	0.1	43.08	0	12.73	0.01	10	0	FIX 	1	D-R19971003 855A	23	-7.96	0.11	4.82	0.08	3.14	0.11	1.67	0.19	0.42	0.31	-4.92	0.08	9.03	3	40	-0.74	11	309	-8.28	79	147	8.65	141	43	-74	300	49	-104	5.2	D	A
42.9	12.9	10	4.6	0	CENTRAL ITALY            	NEI	0	0	0	23	36	35	0	0	0	1	2.1	0.2	42.93	0.01	12.76	0.02	10	0	FIX 	1	D-R19971004 649A	22	-4.76	0.13	3.01	0.11	1.74	0.12	-0.1	0.28	0.89	0.46	-1.96	0.09	4.48	4	217	0.4	7	307	-4.88	82	99	4.68	299	42	-101	133	49	-81	4.4	D	A
42.93	12.86	10	4.6	0	CENTRAL ITALY            	NEI	0	0	0	15	22	35	0	0	0	1	-0.4	0.3	42.76	0.02	12.8	0.03	10	0	FIX 	1	D-R1997100415 7A	22	-4.06	0.16	2.46	0.14	1.6	0.14	-3.22	0.45	-1.01	0.52	-1.58	0.12	4.27	17	205	1.44	20	109	-5.71	64	332	4.99	322	33	-52	99	64	-112	4.4	D	A
42.94	12.93	10	0	3.5	CENTRAL ITALY            	ING	0	0	0	9	20	35	0	0	0	1	2.9	0.3	42.91	0.02	12.97	0.03	10	0	FIX 	1	D-R199710041613A	23	-1.3	0.05	0.71	0.04	0.59	0.05	-0.22	0.11	-0.05	0.17	-0.5	0.03	1.15	3	221	0.17	7	131	-1.33	82	335	1.24	318	42	-80	125	49	-99	4.7	D	A
42.93	12.9	10	4.5	0	CENTRAL ITALY            	NEI	0	0	0	15	26	35	0	0	0	1	2	0.3	42.9	0.02	12.76	0.03	10	0	FIX 	1	D-R199710041847A	22	-5.19	0.16	2.21	0.13	2.98	0.16	-0.97	0.55	-0.27	0.77	-2.24	0.11	4.89	2	229	0.47	9	139	-5.36	81	334	5.12	329	43	-77	131	48	-102	4.4	D	A
43.02	12.84	10	5.3	0	CENTRAL ITALY            	ING	0	0	0	17	50	35	0	0	0	1	4.2	0.1	43.02	0.01	12.84	0.01	10	0	FIX 	2	D-R199710062324A	24	-1.55	0.03	0.66	0.02	0.89	0.03	0.32	0.05	-0.14	0.07	-1.07	0.02	1.88	5	48	-0.29	6	317	-1.6	82	177	1.74	145	40	-80	312	51	-98	5.4	D	A
42.99	12.82	11.6	4.2	4.2	CENTRAL ITALY            	ING	0	0	0	5	8	35	0	0	0	1	-0.1	0.8	43.13	0.04	12.97	0.1	10	0	FIX 	1	D-R19971007 124A	22	-1.7	0.19	0.93	0.18	0.77	0.22	0.89	0.22	-1.14	0.99	-0.99	0.16	2.35	20	45	-0.12	5	136	-2.23	70	240	2.29	126	26	-102	319	65	-84	4.2	D	A
43.03	12.85	10	3.6	0	CENTRAL ITALY            	ING	0	0	0	6	10	35	0	0	0	1	3	0.4	43.02	0.02	12.9	0.05	10	0	FIX 	1	D-R19971007 5 9A	22	-6.72	0.43	3.62	0.41	3.1	0.62	1.3	0.76	0.25	1.86	-3.14	0.28	6.56	3	42	0.36	8	312	-6.92	81	154	6.74	141	42	-77	304	49	-101	4.5	D	A
42.91	12.94	10	5	5	CENTRAL ITALY            	ING	0	0	0	15	36	35	0	0	0	1	2.5	0.2	42.85	0.01	12.87	0.01	12	0	FIX 	2	D-R1997101211 8A	23	-7.7	0.19	2.33	0.15	5.37	0.16	-0.04	0.4	1.83	0.32	-3.27	0.1	7.62	6	238	0.35	6	329	-7.97	81	106	7.79	321	40	-100	154	51	-82	5.2	D	A
42.86	12.97	10	4.6	0	CENTRAL ITALY            	NEI	0	0	0	17	33	35	0	0	0	1	4.9	2.6	42.88	0.12	12.81	0.15	10	0	FIX 	1	D-R199710122131A	22	-1.46	0.54	1.39	0.38	0.06	0.52	-2.47	1.21	2.75	1.29	-0.64	0.35	3.96	34	217	0.11	10	314	-4.07	54	58	4.02	271	14	-133	136	80	-80	4.3	D	A
42.9	13	10	4.5	0	CENTRAL ITALY            	NEI	0	0	0	17	27	35	0	0	0	1	3.2	0.6	42.93	0.03	12.86	0.04	10	0	FIX 	1	D-R1997101311 1A	22	-3.86	0.16	2.4	0.13	1.46	0.17	-1.4	0.57	-0.05	0.74	-1.43	0.1	3.61	9	214	0.58	10	122	-4.18	77	344	3.89	315	37	-73	115	54	-102	4.3	D	A
42.89	12.92	10	4.9	0	CENTRAL ITALY            	NEI	0	0	0	19	26	35	0	0	0	1	1.2	0.9	42.84	0.04	12.72	0.05	10	0	FIX 	1	D-R1997101313 9A	22	-4	0.17	2.45	0.11	1.56	0.17	-1.03	0.62	1.2	0.81	-2.1	0.11	4.43	10	220	-0.13	4	310	-4.31	79	60	4.37	305	35	-96	133	56	-86	4.4	D	A
42.93	12.92	10	0	5.5	CENTRAL ITALY            	ING	0	0	0	17	49	35	0	0	0	1	4.3	0.3	42.96	0.02	13.03	0.03	12	0	FIX 	2	D-R199710141523A	24	-3.34	0.18	2.04	0.11	1.29	0.16	0.39	0.18	-0.81	0.33	-1.48	0.1	3.29	7	39	0.18	6	130	-3.48	81	261	3.39	122	38	-100	314	52	-82	5.6	D	A
42.93	12.89	10	4.5	0	CENTRAL ITALY            	NEI	0	0	0	22	35	35	0	0	0	1	3.1	0.3	42.94	0.02	12.83	0.03	10	0	FIX 	1	D-R199710152253A	22	-4.18	0.14	2.18	0.11	2	0.13	-1.76	0.52	-0.34	0.57	-1.92	0.09	4.15	8	221	0.59	16	129	-4.73	72	335	4.44	329	40	-65	117	55	-110	4.4	D	A
42.91	12.92	10	4.7	0	CENTRAL ITALY            	NEI	0	0	0	13	14	35	0	0	0	1	1	0.5	42.72	0.05	12.63	0.07	10	0	FIX 	1	D-R19971016 223A	22	-1.95	0.19	0.89	0.2	1.06	0.15	-3.29	0.64	1.81	0.82	-0.11	0.17	3.58	34	212	0.93	2	120	-4.5	56	27	4.04	310	11	-80	120	79	-92	4.3	D	B
42.98	12.89	10	4.5	0	CENTRAL ITALY            	NEI	0	0	0	9	11	35	0	0	0	1	-0.8	0.6	42.98	0	12.89	0	10	0	FIX 	1	D-R19971016 452A	22	-1.46	0.13	1.11	0.12	0.35	0.13	0.47	0.38	-0.19	0.37	-0.51	0.16	1.46	10	26	0.09	1	296	-1.55	80	199	1.5	118	35	-88	295	55	-92	4.1	D	A
43.04	12.89	10	0	3.8	CENTRAL ITALY            	ING	0	0	0	6	11	35	0	0	0	1	2.1	0.4	43.02	0.04	12.85	0.09	12	0	FIX 	1	D-R1997101612 0A	22	-0.02	0.68	-2.14	0.34	2.16	0.57	-0.13	0.73	0.74	0.99	-3.15	0.31	3.95	10	242	-0.13	79	43	-3.82	3	152	3.89	287	80	175	18	85	10	4.3	D	A
42.88	12.97	10	4.5	0	CENTRAL ITALY            	NEI	0	0	0	18	23	35	0	0	0	1	1.8	0.6	43.02	0.03	12.73	0.04	10	0	FIX 	1	D-R199710161731A	22	-2.52	0.11	0.96	0.08	1.55	0.12	0.1	0.32	1.82	0.46	-1.21	0.08	2.89	15	239	0.39	17	333	-3.28	66	109	3.08	305	33	-123	163	63	-70	4.3	D	A
42.89	12.91	10	4.5	0	CENTRAL ITALY            	NEI	0	0	0	9	11	35	0	0	0	1	-0.3	0.6	42.83	0.04	12.89	0.07	10	0	FIX 	1	D-R199710171423A	22	-2.36	0.18	1.76	0.15	0.6	0.19	-0.98	0.73	-1.16	0.7	-1.21	0.2	2.54	3	211	0.59	27	119	-3.13	63	306	2.83	326	48	-53	97	54	-124	4.2	D	A
42.97	12.79	10	0	3.5	CENTRAL ITALY            	ING	0	0	0	5	9	35	0	0	0	1	2.2	0.6	42.94	0.03	12.82	0.07	10	0	FIX 	1	D-R1997101916 0A	22	-2.66	0.22	1.21	0.16	1.45	0.22	-0.18	0.43	-0.4	0.61	-1.54	0.13	2.88	2	47	-0.15	9	138	-2.73	81	306	2.8	128	44	-103	326	47	-78	4.2	D	A
39.01	22.06	15	4.9	0	GREECE                   	NEI	0	0	0	23	34	35	0	0	0	1	2.5	0.3	38.95	0.01	22.07	0.01	15	0	FIX 	1	D-R199710211757A	23	-0.19	0.04	0.05	0.02	0.14	0.02	-1.34	0.03	0.51	0.04	0.01	0.01	1.37	43	202	0.14	1	111	-1.5	47	20	1.44	309	3	-72	111	88	-91	4.7	D	A
42.84	13.01	10	4.6	0	CENTRAL ITALY            	NEI	0	0	0	13	18	35	0	0	0	1	0.1	0.6	42.63	0.04	12.94	0.05	10	0	FIX 	1	D-R19971025 3 8A	22	-2.73	0.16	1.22	0.14	1.52	0.13	-2.12	0.43	-0.2	0.72	-0.98	0.11	2.72	16	217	1	19	121	-3.72	65	345	3.22	333	33	-54	112	64	-111	4.3	D	A
44.28	6.47	10	4.8	0	WESTERN ALPS             	NEI	0	0	0	8	12	35	0	0	0	1	2.2	0.8	44.18	0.06	6.62	0.11	10	0	FIX 	1	D-R19971031 423A	22	1.87	0.28	-1.46	0.17	-0.41	0.28	2.3	0.67	1.55	1	0.77	0.22	3.76	55	318	-1.12	20	79	-2.64	27	179	3.2	308	25	142	73	75	70	4.3	D	A
42.87	13	10	0	3.8	CENTRAL ITALY            	ING	0	0	0	28	57	35	0	0	0	1	4	0.1	42.83	0.01	12.95	0.01	12	0	FIX 	1	D-R1997110919 7A	23	-2.23	0.05	1.18	0.04	1.06	0.06	-0.32	0.09	-0.48	0.1	-1.55	0.04	2.67	1	44	-0.27	16	134	-2.4	74	310	2.53	118	46	-113	329	48	-68	4.9	D	A
39.34	20.23	31	0	4.8	GREECE                   	ING	0	0	0	22	51	35	0	0	0	1	1.2	0.2	39.23	0.01	20.31	0.01	25.9	0.7	FREE	1	D-R199711121626A	23	0.19	0.14	2.63	0.09	-2.83	0.09	1.16	0.09	0.42	0.08	0.85	0.04	3.25	22	350	-0.27	68	184	-2.98	5	82	3.11	129	71	12	34	78	161	4.9	D	A
43.31	20.35	10	0	4.7	GREECE                   	ING	0	0	0	16	30	35	0	0	0	1	3.5	0.2	43.22	0.01	20.46	0.01	22.5	1.2	FREE	1	D-R19971113 048A	22	-0.02	0.46	3.62	0.28	-3.6	0.26	0.22	0.25	1.59	0.25	5.08	0.16	6.38	8	332	0.11	76	207	-6.49	12	64	6.44	107	76	-2	198	88	-166	4.5	D	A
45.72	26.73	117	0	4.5	VRANCEA REGION           	ING	0	0	0	20	29	35	0	0	0	1	2.5	0.3	45.7	0.02	26.73	0.04	120.7	4.5	FREE	1	D-R199711181123A	23	1.3	0.06	-0.33	0.05	-0.98	0.06	-0.09	0.05	-0.03	0.08	0.43	0.05	1.31	86	158	-0.12	4	333	-1.19	0	63	1.25	157	45	95	330	45	85	4.7	D	A
37.28	20.88	33	0	5.5	GREECE                   	ING	0	0	0	7	8	35	0	0	0	1	4.9	1.1	37.37	0.04	20.74	0.05	19.3	6.6	FREE	1	D-R199711181313A	25	0.12	0.29	0.29	0.16	-0.41	0.15	0.45	0.26	1.41	0.45	0.75	0.08	1.76	40	310	-0.13	29	192	-1.63	36	78	1.7	107	29	4	13	88	119	6.1	D	A
37.35	21.17	33	0	5.3	GREECE                   	Nei	0	0	0	17	29	35	0	0	0	1	-0.8	0.5	37.25	0.02	21.32	0.02	34.8	1.5	FREE	1	D-R199711181523A	24	-0.1	0.13	1.07	0.07	-0.96	0.08	0.48	0.04	0.17	0.04	0.31	0.03	1.29	20	351	-0.27	69	193	-1.02	7	83	1.16	129	71	9	36	81	160	5.3	D	A
37.29	21.32	33	0	4.5	GREECE                   	Nei	0	0	0	10	17	35	0	0	0	1	-0.1	1	37.1	0.05	20.93	0.02	26.5	1.3	FREE	1	D-R199711182259A	23	-0.06	0.16	0.83	0.09	-0.77	0.09	0.19	0.08	-0.14	0.09	1.09	0.06	1.39	4	334	-0.03	80	87	-1.36	9	243	1.37	19	81	-176	288	86	-9	4.7	D	B
37.35	21.12	33	0	4.5	GREECE                   	Nei	0	0	0	11	16	35	0	0	0	1	1.4	0.5	37.43	0.03	20.83	0.04	19.2	1.5	FREE	1	D-R199711211722A	22	5.01	0.79	-2.62	0.44	-2.39	0.44	1.18	0.58	1.94	0.61	3.05	0.17	5.94	68	308	-0.36	22	136	-5.58	3	45	5.76	113	46	58	335	52	119	4.4	D	B
37.37	20.7	33	0	4.7	GREECE                   	Nei	0	0	0	14	23	35	0	0	0	1	-0.8	0.3	37	0.02	20.58	0.01	15	0	FIX 	1	D-R19971127 227A	22	0.03	1.01	0.96	0.69	-0.99	0.55	1.57	0.47	-1.58	0.28	5.91	0.24	5.98	2	320	0.75	72	55	-6.73	18	229	6.36	6	76	-168	273	79	-14	4.5	D	B
37.31	21	33	0	4.8	GREECE                   	Nei	0	0	0	21	44	35	0	0	0	1	1	0.3	36.98	0.02	20.83	0.01	15	0	FIX 	1	D-R19971127 429A	23	9.3	1.05	-5.8	0.64	-3.5	0.56	4.3	0.38	-4.78	0.27	7.03	0.24	1.115	74	60	0.24	5	313	-1.356	16	221	1.235	304	30	80	135	61	96	4.7	D	B
42.88	12.95	10	0	4.6	CENTRAL ITALY            	Nei	0	0	0	16	23	35	0	0	0	1	2.1	0.3	42.78	0.02	12.86	0.03	10	0	FIX 	1	D-R199711301124A	22	-3.39	0.14	1.17	0.11	2.22	0.13	-0.03	0.38	-1.89	0.51	-2.03	0.08	4.09	12	55	-0.04	17	149	-4.05	69	292	4.07	125	36	-119	339	59	-70	4.3	D	A
34.94	23.3	33	0	4.7	GREECE                   	Nei	0	0	0	10	16	35	0	0	0	1	1.9	1	35.01	0.06	23.31	0.02	26.6	1.2	FREE	1	D-R19971217 940A	23	1.97	0.32	-1.93	0.17	-0.04	0.16	0.01	0.15	-0.37	0.14	-0.04	0.08	2.03	80	89	-0.1	10	269	-1.93	0	179	1.98	259	46	76	99	46	104	4.8	D	A
44.09	10.55	10	4.8	0	NORTHERN ITALY           	Nei	0	0	0	12	16	35	0	0	0	1	5.2	0.7	44.19	0.03	10.52	0.04	19.2	1.3	FREE	1	D-R199712241753A	22	-2.86	0.44	2.54	0.33	0.31	0.28	-0.42	0.21	-1.51	0.31	-2.36	0.12	4.07	4	33	-0.31	30	126	-3.75	60	297	3.91	95	49	-132	329	56	-53	4.3	D	A
