    148.0000      0.7722900    
    149.0000      0.7735400    
    150.0000      0.7746300    
    151.0000      0.7755800    
    152.0000      0.7769200    
    153.0000      0.7779200    
    154.0000      0.7787100    
    155.0000      0.7800400    
    156.0000      0.7812500    
    157.0000      0.7821700    
    158.0000      0.7832500    
    159.0000      0.7843800    
    160.0000      0.7854600    
    161.0000      0.7864200    
    162.0000      0.7872900    
    163.0000      0.7881700    
    164.0000      0.7891700    
    165.0000      0.7900000    
    166.0000      0.7908300    
    167.0000      0.7917100    
    168.0000      0.7924600    
    169.0000      0.7931700    
    170.0000      0.7937900    
    171.0000      0.7947900    
    172.0000      0.7953300    
    173.0000      0.7962100    
    174.0000      0.7970000    
    175.0000      0.7972900    
    176.0000      0.7976300    
    177.0000      0.7980800    
    178.0000      0.7986300    
    179.0000      0.7991200    
    180.0000      0.7993300    
    181.0000      0.7997500    
    182.0000      0.8003800    
    183.0000      0.8007900    
    184.0000      0.8012900    
    185.0000      0.8016700    
    186.0000      0.8024200    
    187.0000      0.8028300    
    188.0000      0.8032100    
    189.0000      0.8037500    
    190.0000      0.8040800    
    191.0000      0.8042900    
    192.0000      0.8044600    
    193.0000      0.8046700    
    194.0000      0.8051700    
    195.0000      0.8057500    
    196.0000      0.8058800    
    197.0000      0.8062100    
    198.0000      0.8065400    
    199.0000      0.8069600    
    200.0000      0.8075000    
    201.0000      0.8080000    
    202.0000      0.8085000    
    203.0000      0.8087100    
    204.0000      0.8090800    
    205.0000      0.8095000    
    206.0000      0.8097500    
    207.0000      0.8099600    
    208.0000      0.8104200    
    209.0000      0.8107900    
    210.0000      0.8113300    
    211.0000      0.8115000    
    212.0000      0.8118800    
    213.0000      0.8122500    
    214.0000      0.8123800    
    215.0000      0.8125800    
    217.0000      0.8131700    
    219.0000      0.8135800    
    221.0000      0.8141200    
    223.0000      0.8144200    
    225.0000      0.8146700    
    227.0000      0.8151200    
    229.0000      0.8155400    
    231.0000      0.8159600    
    233.0000      0.8160400    
    235.0000      0.8164600    
    237.0000      0.8168300    
    239.0000      0.8170000    
    241.0000      0.8172100    
    243.0000      0.8173700    
    245.0000      0.8176700    
    247.0000      0.8179600    
    249.0000      0.8180800    
    251.0000      0.8184200    
    253.0000      0.8186700    
    255.0000      0.8187900    
    257.0000      0.8191700    
    259.0000      0.8194600    
    261.0000      0.8195400    
    263.0000      0.8197500    
    265.0000      0.8200000    
    267.0000      0.8201700    
    269.0000      0.8207100    
    271.0000      0.8219600    
    273.0000      0.8230000    
    275.0000      0.8242900    
    277.0000      0.8262100    
    279.0000      0.8277900    
    280.0000      0.8284600    
    282.0000      0.8295000    
    284.0000      0.8313300    
    286.0000      0.8327500    
    288.0000      0.8339200    
    290.0000      0.8351300    
    292.0000      0.8361700    
    294.0000      0.8374200    
    296.0000      0.8380800    
    298.0000      0.8388300    
    300.0000      0.8397900    
    302.0000      0.8410000    
    304.0000      0.8422900    
    306.0000      0.8433300    
    308.0000      0.8440400    
    310.0000      0.8452100    
    312.0000      0.8462500    
    314.0000      0.8471700    
    316.0000      0.8483700    
    318.0000      0.8496700    
    320.0000      0.8510000    
    322.0000      0.8523700    
    324.0000      0.8534200    
    326.0000      0.8547900    
    328.0000      0.8559600    
    330.0000      0.8571300    
    332.0000      0.8585400    
    334.0000      0.8597500    
    336.0000      0.8612500    
    338.0000      0.8625800    
    340.0000      0.8638700    
    342.0000      0.8650000    
    344.0000      0.8660400    
    346.0000      0.8674200    
    348.0000      0.8687100    
    350.0000      0.8697500    
    352.0000      0.8706200    
    354.0000      0.8712100    
    356.0000      0.8718700    
    358.0000      0.8724200    
    360.0000      0.8728800    
    362.0000      0.8736200    
    364.0000      0.8746200    
    366.0000      0.8760800    
    368.0000      0.8772100    
    370.0000      0.8783800    
    372.0000      0.8796700    
    374.0000      0.8804600    
    376.0000      0.8815400    
    378.0000      0.8824200    
    380.0000      0.8832100    
    382.0000      0.8839200    
    384.0000      0.8844200    
    386.0000      0.8851200    
    388.0000      0.8852900    
    390.0000      0.8857900    
    392.0000      0.8861700    
    394.0000      0.8863800    
    396.0000      0.8867100    
    398.0000      0.8870000    
    400.0000      0.8872500    
    402.0000      0.8873300    
    404.0000      0.8875000    
    406.0000      0.8876700    
    408.0000      0.8878700    
    410.0000      0.8879200    
    412.0000      0.8880400    
    414.0000      0.8881700    
    416.0000      0.8882100    
    418.0000      0.8882900    
    420.0000      0.8883300    
    422.0000      0.8885400    
    424.0000      0.8887500    
    426.0000      0.8888700    
    428.0000      0.8890400    
    430.0000      0.8890400    
    432.0000      0.8890800    
    434.0000      0.8890800    
    436.0000      0.8892500    
    438.0000      0.8892900    
    440.0000      0.8893300    
    442.0000      0.8895800    
    444.0000      0.8900000    
    446.0000      0.8905400    
    448.0000      0.8912900    
    450.0000      0.8918700    
    452.0000      0.8926700    
    454.0000      0.8933800    
    456.0000      0.8938300    
    458.0000      0.8942900    
    460.0000      0.8948300    
    462.0000      0.8951700    
    464.0000      0.8955000    
    466.0000      0.8957900    
    468.0000      0.8964600    
    470.0000      0.8968700    
    472.0000      0.8971200    
    474.0000      0.8974600    
    476.0000      0.8978300    
    478.0000      0.8980400    
    480.0000      0.8982900    
    482.0000      0.8987100    
    484.0000      0.8988700    
    486.0000      0.8990000    
    488.0000      0.8991700    
    490.0000      0.8995000    
    492.0000      0.8997500    
    494.0000      0.8999200    
    496.0000      0.9001700    
    498.0000      0.9003800    
    500.0000      0.9006300    
    502.0000      0.9009600    
    504.0000      0.9012500    
    506.0000      0.9014600    
    508.0000      0.9017100    
    510.0000      0.9021700    
    512.0000      0.9023300    
    514.0000      0.9025400    
    516.0000      0.9029600    
    518.0000      0.9032900    
    520.0000      0.9035400    
    522.0000      0.9038700    
    524.0000      0.9039600    
    526.0000      0.9043800    
    528.0000      0.9047900    
    530.0000      0.9050400    
    532.0000      0.9052500    
    534.0000      0.9054600    
    536.0000      0.9057100    
    538.0000      0.9057900    
    540.0000      0.9061700    
    542.0000      0.9063300    
    544.0000      0.9064600    
    546.0000      0.9065800    
    548.0000      0.9066300    
    552.0000      0.9070000    
    556.0000      0.9074200    
    560.0000      0.9078300    
    564.0000      0.9081200    
    568.0000      0.9083800    
    572.0000      0.9084200    
    576.0000      0.9085000    
    580.0000      0.9086700    
    584.0000      0.9090000    
    588.0000      0.9092100    
    592.0000      0.9095800    
    596.0000      0.9097900    
    600.0000      0.9101700    
    604.0000      0.9105000    
    608.0000      0.9108700    
    612.0000      0.9113300    
    616.0000      0.9116300    
    620.0000      0.9118300    
    624.0000      0.9120400    
    628.0000      0.9122100    
    632.0000      0.9123300    
    636.0000      0.9126300    
    640.0000      0.9131200    
    644.0000      0.9137100    
    648.0000      0.9142500    
    652.0000      0.9149200    
    656.0000      0.9156300    
    660.0000      0.9164600    
    664.0000      0.9173800    
    668.0000      0.9177100    
    672.0000      0.9183700    
    676.0000      0.9190000    
    680.0000      0.9192100    
    684.0000      0.9194200    
    688.0000      0.9196700    
    692.0000      0.9199200    
    696.0000      0.9200000    
    700.0000      0.9201700    
    704.0000      0.9204600    
    708.0000      0.9205000    
    712.0000      0.9207100    
    716.0000      0.9208700    
    720.0000      0.9210800    
    724.0000      0.9211700    
    728.0000      0.9214600    
    732.0000      0.9215400    
    736.0000      0.9217100    
    740.0000      0.9220000    
    748.0000      0.9222100    
    756.0000      0.9226700    
    760.0000      0.9227500    
    768.0000      0.9229600    
    776.0000      0.9231700    
    784.0000      0.9237500    
    792.0000      0.9240400    
    800.0000      0.9243700    
    808.0000      0.9245800    
    816.0000      0.9250000    
    824.0000      0.9251200    
    832.0000      0.9252500    
    840.0000      0.9255800    
    848.0000      0.9258300    
    856.0000      0.9261200    
    864.0000      0.9262900    
    872.0000      0.9266300    
    880.0000      0.9267100    
    888.0000      0.9270000    
    896.0000      0.9272100    
    904.0000      0.9275800    
    912.0000      0.9278800    
    920.0000      0.9282100    
