    .242E+03    .428E+00
    .243E+03    .429E+00
    .244E+03    .430E+00
    .244E+03    .431E+00
    .245E+03    .432E+00
    .246E+03    .434E+00
    .247E+03    .435E+00
    .248E+03    .436E+00
    .249E+03    .437E+00
    .250E+03    .438E+00
    .251E+03    .439E+00
    .252E+03    .440E+00
    .253E+03    .441E+00
    .254E+03    .442E+00
    .255E+03    .444E+00
    .256E+03    .445E+00
    .257E+03    .446E+00
    .258E+03    .447E+00
    .259E+03    .448E+00
    .260E+03    .449E+00
    .261E+03    .450E+00
    .262E+03    .451E+00
    .263E+03    .452E+00
    .264E+03    .453E+00
    .265E+03    .454E+00
    .266E+03    .455E+00
    .267E+03    .456E+00
    .269E+03    .457E+00
    .270E+03    .458E+00
    .271E+03    .459E+00
    .272E+03    .460E+00
    .273E+03    .461E+00
    .274E+03    .462E+00
    .275E+03    .463E+00
    .277E+03    .464E+00
    .278E+03    .465E+00
    .279E+03    .466E+00
    .280E+03    .467E+00
    .281E+03    .468E+00
    .283E+03    .469E+00
    .284E+03    .470E+00
    .285E+03    .471E+00
    .286E+03    .472E+00
    .287E+03    .473E+00
    .289E+03    .474E+00
    .290E+03    .475E+00
    .291E+03    .476E+00
    .293E+03    .477E+00
    .294E+03    .478E+00
    .295E+03    .479E+00
    .297E+03    .480E+00
    .298E+03    .480E+00
    .299E+03    .481E+00
    .300E+03    .482E+00
    .301E+03    .483E+00
    .303E+03    .484E+00
    .304E+03    .485E+00
    .305E+03    .485E+00
    .307E+03    .486E+00
    .308E+03    .487E+00
    .310E+03    .488E+00
    .311E+03    .489E+00
    .312E+03    .490E+00
    .314E+03    .491E+00
    .315E+03    .492E+00
    .317E+03    .492E+00
    .318E+03    .493E+00
    .320E+03    .494E+00
    .321E+03    .495E+00
    .323E+03    .496E+00
    .324E+03    .497E+00
    .325E+03    .497E+00
    .327E+03    .498E+00
    .328E+03    .499E+00
    .330E+03    .500E+00
    .331E+03    .501E+00
    .333E+03    .501E+00
    .335E+03    .502E+00
    .336E+03    .503E+00
    .338E+03    .504E+00
    .339E+03    .505E+00
    .341E+03    .505E+00
    .342E+03    .506E+00
    .344E+03    .507E+00
    .346E+03    .508E+00
    .347E+03    .508E+00
    .349E+03    .509E+00
    .350E+03    .510E+00
    .352E+03    .510E+00
    .353E+03    .511E+00
    .355E+03    .512E+00
    .357E+03    .513E+00
    .358E+03    .513E+00
    .360E+03    .514E+00
    .362E+03    .515E+00
    .364E+03    .516E+00
    .365E+03    .516E+00
    .367E+03    .517E+00
    .369E+03    .518E+00
    .371E+03    .519E+00
    .372E+03    .519E+00
    .374E+03    .520E+00
    .376E+03    .521E+00
    .378E+03    .521E+00
    .380E+03    .522E+00
    .382E+03    .523E+00
    .383E+03    .523E+00
    .385E+03    .524E+00
    .387E+03    .525E+00
    .389E+03    .526E+00
    .391E+03    .526E+00
    .393E+03    .527E+00
    .395E+03    .528E+00
    .397E+03    .528E+00
    .399E+03    .529E+00
    .400E+03    .529E+00
    .402E+03    .530E+00
    .404E+03    .531E+00
    .406E+03    .531E+00
    .408E+03    .532E+00
    .410E+03    .533E+00
    .412E+03    .533E+00
    .414E+03    .534E+00
    .416E+03    .535E+00
    .418E+03    .535E+00
    .420E+03    .536E+00
    .422E+03    .536E+00
    .424E+03    .537E+00
    .426E+03    .538E+00
    .429E+03    .538E+00
    .431E+03    .539E+00
    .433E+03    .540E+00
    .435E+03    .540E+00
    .437E+03    .541E+00
    .439E+03    .541E+00
    .441E+03    .542E+00
    .443E+03    .543E+00
    .445E+03    .543E+00
    .448E+03    .544E+00
    .450E+03    .544E+00
    .450E+03    .544E+00
    .452E+03    .545E+00
    .454E+03    .546E+00
    .457E+03    .546E+00
    .459E+03    .547E+00
    .461E+03    .547E+00
    .463E+03    .548E+00
    .465E+03    .548E+00
    .467E+03    .549E+00
    .470E+03    .549E+00
    .472E+03    .550E+00
    .474E+03    .551E+00
    .476E+03    .551E+00
    .479E+03    .552E+00
    .481E+03    .552E+00
    .483E+03    .553E+00
    .486E+03    .553E+00
    .488E+03    .554E+00
    .490E+03    .554E+00
    .492E+03    .555E+00
    .495E+03    .555E+00
    .497E+03    .556E+00
    .500E+03    .556E+00
    .500E+03    .557E+00
    .502E+03    .557E+00
    .505E+03    .558E+00
    .507E+03    .558E+00
    .510E+03    .559E+00
    .512E+03    .559E+00
    .514E+03    .560E+00
    .517E+03    .560E+00
    .519E+03    .561E+00
    .522E+03    .561E+00
    .524E+03    .562E+00
    .527E+03    .562E+00
    .529E+03    .563E+00
    .532E+03    .563E+00
    .535E+03    .564E+00
    .537E+03    .564E+00
    .540E+03    .565E+00
    .542E+03    .565E+00
    .545E+03    .566E+00
    .548E+03    .566E+00
    .550E+03    .567E+00
    .553E+03    .567E+00
    .555E+03    .568E+00
    .558E+03    .568E+00
    .561E+03    .569E+00
    .564E+03    .569E+00
    .566E+03    .570E+00
    .569E+03    .570E+00
    .572E+03    .570E+00
    .575E+03    .571E+00
    .578E+03    .571E+00
    .580E+03    .572E+00
    .583E+03    .572E+00
    .586E+03    .573E+00
    .589E+03    .573E+00
    .592E+03    .574E+00
    .595E+03    .574E+00
    .598E+03    .575E+00
    .600E+03    .575E+00
    .603E+03    .575E+00
    .606E+03    .576E+00
    .609E+03    .576E+00
    .612E+03    .577E+00
    .615E+03    .577E+00
    .618E+03    .578E+00
    .621E+03    .578E+00
    .625E+03    .579E+00
    .628E+03    .579E+00
    .631E+03    .580E+00
    .634E+03    .580E+00
    .637E+03    .581E+00
    .641E+03    .581E+00
    .644E+03    .581E+00
    .647E+03    .582E+00
    .650E+03    .582E+00
    .653E+03    .583E+00
    .657E+03    .583E+00
    .660E+03    .584E+00
    .663E+03    .584E+00
    .667E+03    .584E+00
    .670E+03    .585E+00
    .674E+03    .585E+00
    .677E+03    .586E+00
    .681E+03    .586E+00
    .684E+03    .587E+00
    .688E+03    .588E+00
    .691E+03    .589E+00
    .695E+03    .590E+00
    .698E+03    .591E+00
    .700E+03    .592E+00
    .704E+03    .594E+00
    .707E+03    .596E+00
    .711E+03    .598E+00
    .715E+03    .600E+00
    .718E+03    .602E+00
    .722E+03    .604E+00
    .726E+03    .607E+00
    .730E+03    .609E+00
    .734E+03    .612E+00
    .737E+03    .615E+00
    .741E+03    .618E+00
    .745E+03    .621E+00
    .749E+03    .624E+00
    .750E+03    .625E+00
    .753E+03    .628E+00
    .757E+03    .630E+00
    .760E+03    .633E+00
    .763E+03    .636E+00
    .767E+03    .639E+00
    .770E+03    .641E+00
    .773E+03    .644E+00
    .776E+03    .646E+00
    .779E+03    .649E+00
    .782E+03    .651E+00
    .785E+03    .653E+00
    .787E+03    .656E+00
    .790E+03    .658E+00
    .793E+03    .660E+00
    .796E+03    .662E+00
    .798E+03    .664E+00
    .800E+03    .665E+00
    .803E+03    .666E+00
    .805E+03    .668E+00
    .808E+03    .670E+00
    .810E+03    .671E+00
    .813E+03    .673E+00
    .815E+03    .674E+00
    .818E+03    .676E+00
    .820E+03    .677E+00
    .822E+03    .678E+00
    .825E+03    .679E+00
    .827E+03    .680E+00
    .829E+03    .682E+00
    .831E+03    .683E+00
    .834E+03    .684E+00
    .836E+03    .685E+00
    .838E+03    .685E+00
    .840E+03    .686E+00
    .842E+03    .687E+00
    .844E+03    .688E+00
    .846E+03    .689E+00
    .848E+03    .690E+00
    .850E+03    .690E+00
    .852E+03    .691E+00
    .854E+03    .692E+00
    .856E+03    .693E+00
    .858E+03    .693E+00
    .860E+03    .694E+00
    .862E+03    .695E+00
    .864E+03    .695E+00
    .866E+03    .696E+00
    .868E+03    .697E+00
    .870E+03    .697E+00
    .872E+03    .698E+00
    .873E+03    .698E+00
    .875E+03    .699E+00
    .877E+03    .700E+00
    .879E+03    .700E+00
    .881E+03    .701E+00
    .883E+03    .701E+00
    .885E+03    .702E+00
    .887E+03    .702E+00
    .889E+03    .703E+00
    .890E+03    .703E+00
    .892E+03    .704E+00
    .894E+03    .704E+00
    .896E+03    .705E+00
    .898E+03    .705E+00
    .900E+03    .706E+00
    .902E+03    .706E+00
    .904E+03    .707E+00
    .906E+03    .707E+00
    .908E+03    .708E+00
    .910E+03    .708E+00
    .912E+03    .709E+00
    .914E+03    .709E+00
    .916E+03    .710E+00
    .918E+03    .710E+00
    .920E+03    .711E+00
    .922E+03    .711E+00
    .924E+03    .711E+00
    .926E+03    .712E+00
    .928E+03    .712E+00
    .930E+03    .713E+00
    .933E+03    .713E+00
    .935E+03    .714E+00
    .937E+03    .714E+00
    .939E+03    .715E+00
    .942E+03    .715E+00
    .944E+03    .716E+00
    .946E+03    .716E+00
    .949E+03    .717E+00
    .950E+03    .717E+00
    .952E+03    .717E+00
    .955E+03    .718E+00
    .957E+03    .718E+00
    .960E+03    .719E+00
    .963E+03    .719E+00
    .965E+03    .720E+00
    .968E+03    .720E+00
    .971E+03    .721E+00
    .973E+03    .721E+00
    .976E+03    .722E+00
    .979E+03    .722E+00
    .982E+03    .723E+00
    .985E+03    .723E+00
    .988E+03    .724E+00
    .991E+03    .724E+00
    .994E+03    .725E+00
    .997E+03    .725E+00
    .100E+04    .726E+00
    .100E+04    .726E+00
    .101E+04    .727E+00
    .101E+04    .727E+00
    .101E+04    .728E+00
    .102E+04    .729E+00
    .102E+04    .729E+00
    .102E+04    .730E+00
    .103E+04    .730E+00
    .103E+04    .731E+00
    .104E+04    .731E+00
    .104E+04    .732E+00
    .104E+04    .733E+00
    .105E+04    .733E+00
    .105E+04    .734E+00
    .105E+04    .734E+00
    .106E+04    .735E+00
    .106E+04    .735E+00
    .107E+04    .736E+00
    .107E+04    .737E+00
    .108E+04    .737E+00
    .108E+04    .738E+00
    .108E+04    .738E+00
    .109E+04    .739E+00
    .109E+04    .740E+00
    .110E+04    .740E+00
    .110E+04    .740E+00
    .110E+04    .741E+00
    .111E+04    .742E+00
    .111E+04    .742E+00
    .112E+04    .743E+00
    .112E+04    .743E+00
    .113E+04    .744E+00
    .113E+04    .744E+00
    .114E+04    .745E+00
    .114E+04    .746E+00
    .115E+04    .746E+00
    .115E+04    .747E+00
    .115E+04    .747E+00
    .116E+04    .748E+00
    .116E+04    .748E+00
    .117E+04    .749E+00
    .117E+04    .749E+00
    .118E+04    .750E+00
    .118E+04    .750E+00
    .119E+04    .751E+00
    .119E+04    .751E+00
    .120E+04    .752E+00
    .120E+04    .752E+00
    .120E+04    .753E+00
    .121E+04    .753E+00
    .121E+04    .754E+00
    .122E+04    .754E+00
    .123E+04    .755E+00
    .123E+04    .755E+00
    .124E+04    .756E+00
    .124E+04    .756E+00
    .125E+04    .757E+00
    .125E+04    .757E+00
    .126E+04    .758E+00
    .126E+04    .758E+00
    .127E+04    .759E+00
    .127E+04    .759E+00
    .128E+04    .760E+00
    .128E+04    .760E+00
    .129E+04    .761E+00
    .129E+04    .761E+00
    .130E+04    .761E+00
    .130E+04    .762E+00
    .131E+04    .762E+00
    .131E+04    .763E+00
    .132E+04    .763E+00
    .132E+04    .764E+00
    .133E+04    .764E+00
    .133E+04    .764E+00
    .134E+04    .765E+00
    .134E+04    .765E+00
    .135E+04    .766E+00
    .135E+04    .766E+00
    .136E+04    .766E+00
    .136E+04    .767E+00
    .137E+04    .767E+00
    .137E+04    .768E+00
    .138E+04    .768E+00
    .138E+04    .769E+00
    .139E+04    .769E+00
    .140E+04    .769E+00
    .140E+04    .770E+00
    .141E+04    .770E+00
    .141E+04    .771E+00
    .142E+04    .771E+00
    .142E+04    .771E+00
    .143E+04    .772E+00
    .144E+04    .772E+00
    .144E+04    .773E+00
    .145E+04    .773E+00
    .145E+04    .773E+00
    .146E+04    .774E+00
    .146E+04    .774E+00
    .147E+04    .775E+00
    .148E+04    .775E+00
    .148E+04    .775E+00
    .149E+04    .776E+00
    .149E+04    .776E+00
    .150E+04    .777E+00
    .151E+04    .777E+00
    .151E+04    .777E+00
    .152E+04    .778E+00
    .153E+04    .778E+00
    .153E+04    .779E+00
    .154E+04    .779E+00
    .155E+04    .780E+00
    .155E+04    .780E+00
    .156E+04    .780E+00
    .156E+04    .781E+00
    .157E+04    .781E+00
    .158E+04    .781E+00
    .159E+04    .782E+00
    .159E+04    .782E+00
    .160E+04    .783E+00
    .160E+04    .783E+00
    .161E+04    .783E+00
    .161E+04    .784E+00
    .162E+04    .784E+00
    .163E+04    .784E+00
    .164E+04    .785E+00
    .164E+04    .785E+00
    .165E+04    .786E+00
    .166E+04    .786E+00
    .167E+04    .786E+00
    .167E+04    .787E+00
    .168E+04    .787E+00
    .169E+04    .788E+00
    .170E+04    .788E+00
    .170E+04    .788E+00
    .171E+04    .789E+00
    .172E+04    .789E+00
    .172E+04    .789E+00
    .173E+04    .790E+00
    .174E+04    .790E+00
    .175E+04    .791E+00
    .175E+04    .791E+00
    .176E+04    .791E+00
    .177E+04    .792E+00
    .177E+04    .792E+00
    .178E+04    .792E+00
    .179E+04    .793E+00
    .180E+04    .793E+00
    .180E+04    .793E+00
    .181E+04    .794E+00
    .182E+04    .794E+00
    .182E+04    .794E+00
    .183E+04    .795E+00
    .184E+04    .795E+00
    .185E+04    .796E+00
    .185E+04    .796E+00
    .186E+04    .796E+00
    .187E+04    .796E+00
    .187E+04    .797E+00
    .188E+04    .797E+00
    .189E+04    .798E+00
    .190E+04    .798E+00
    .190E+04    .798E+00
    .191E+04    .798E+00
    .192E+04    .799E+00
    .193E+04    .799E+00
    .193E+04    .800E+00
    .194E+04    .800E+00
    .195E+04    .800E+00
    .196E+04    .801E+00
    .197E+04    .801E+00
    .198E+04    .801E+00
    .198E+04    .802E+00
    .199E+04    .802E+00
    .200E+04    .802E+00
