    516.0000      0.5595400    
    518.0000      0.5595800    
    520.0000      0.5600800    
    522.0000      0.5605800    
    524.0000      0.5610000    
    526.0000      0.5615400    
    528.0000      0.5617900    
    530.0000      0.5622500    
    532.0000      0.5625800    
    534.0000      0.5632100    
    536.0000      0.5637100    
    538.0000      0.5642500    
    540.0000      0.5646700    
    542.0000      0.5649200    
    544.0000      0.5652900    
    546.0000      0.5657100    
    548.0000      0.5659200    
    550.0000      0.5661200    
    552.0000      0.5666200    
    554.0000      0.5670000    
    556.0000      0.5673300    
    558.0000      0.5675800    
    560.0000      0.5680000    
    562.0000      0.5684200    
    564.0000      0.5688300    
    566.0000      0.5692100    
    568.0000      0.5693700    
    570.0000      0.5697900    
    572.0000      0.5700000    
    574.0000      0.5703300    
    576.0000      0.5708800    
    578.0000      0.5712900    
    580.0000      0.5715800    
    582.0000      0.5720400    
    584.0000      0.5722500    
    586.0000      0.5724600    
    588.0000      0.5729200    
    590.0000      0.5733700    
    592.0000      0.5735800    
    594.0000      0.5740800    
    596.0000      0.5743800    
    598.0000      0.5747900    
    600.0000      0.5751700    
    602.0000      0.5756700    
    604.0000      0.5759600    
    606.0000      0.5762100    
    608.0000      0.5765800    
    610.0000      0.5769200    
    612.0000      0.5775000    
    614.0000      0.5781200    
    616.0000      0.5785400    
    618.0000      0.5789600    
    620.0000      0.5797900    
    624.0000      0.5811700    
    628.0000      0.5827100    
    632.0000      0.5847500    
    636.0000      0.5865400    
    640.0000      0.5883300    
    644.0000      0.5901700    
    648.0000      0.5927100    
    652.0000      0.5952900    
    656.0000      0.5979600    
    660.0000      0.6002900    
    664.0000      0.6027900    
    668.0000      0.6053700    
    672.0000      0.6083700    
    676.0000      0.6115000    
    680.0000      0.6140000    
    684.0000      0.6170800    
    688.0000      0.6196200    
    692.0000      0.6225800    
    696.0000      0.6255000    
    698.0000      0.6267500    
    700.0000      0.6282500    
    702.0000      0.6294200    
    704.0000      0.6311200    
    706.0000      0.6325800    
    708.0000      0.6340000    
    710.0000      0.6350000    
    712.0000      0.6362100    
    714.0000      0.6374200    
    716.0000      0.6391200    
    718.0000      0.6401700    
    720.0000      0.6414600    
    722.0000      0.6426700    
    724.0000      0.6440000    
    726.0000      0.6450800    
    728.0000      0.6462100    
    730.0000      0.6471200    
    732.0000      0.6481300    
    734.0000      0.6492500    
    736.0000      0.6504600    
    738.0000      0.6514200    
    740.0000      0.6522500    
    742.0000      0.6534600    
    744.0000      0.6543700    
    746.0000      0.6553800    
    748.0000      0.6561700    
    750.0000      0.6570400    
    752.0000      0.6578300    
    754.0000      0.6588300    
    756.0000      0.6597900    
    758.0000      0.6606700    
    760.0000      0.6612500    
    762.0000      0.6618300    
    764.0000      0.6626300    
    766.0000      0.6633300    
    768.0000      0.6639600    
    770.0000      0.6650000    
    772.0000      0.6656700    
    774.0000      0.6665000    
    776.0000      0.6670000    
    778.0000      0.6676300    
    780.0000      0.6683300    
    782.0000      0.6689600    
    784.0000      0.6696300    
    786.0000      0.6705800    
    788.0000      0.6711700    
    790.0000      0.6716700    
    792.0000      0.6722100    
    794.0000      0.6729200    
    796.0000      0.6733300    
    798.0000      0.6742500    
    800.0000      0.6746700    
    802.0000      0.6752100    
    804.0000      0.6758300    
    806.0000      0.6763300    
    808.0000      0.6770400    
    810.0000      0.6776200    
    812.0000      0.6782100    
    814.0000      0.6788800    
    816.0000      0.6794600    
    818.0000      0.6799600    
    820.0000      0.6805400    
    822.0000      0.6810800    
    824.0000      0.6816200    
    826.0000      0.6822900    
    828.0000      0.6826700    
    830.0000      0.6830400    
    832.0000      0.6832100    
    834.0000      0.6835800    
    836.0000      0.6839200    
    838.0000      0.6842900    
    840.0000      0.6846300    
    842.0000      0.6851700    
    844.0000      0.6853800    
    846.0000      0.6857500    
    848.0000      0.6863300    
    850.0000      0.6868300    
    852.0000      0.6871700    
    854.0000      0.6875000    
    856.0000      0.6877500    
    858.0000      0.6883700    
    860.0000      0.6888300    
    862.0000      0.6890400    
    864.0000      0.6895400    
    866.0000      0.6898300    
    868.0000      0.6902500    
    870.0000      0.6904200    
    872.0000      0.6910000    
    874.0000      0.6916200    
    876.0000      0.6919600    
    878.0000      0.6923700    
    880.0000      0.6928800    
    882.0000      0.6932900    
    884.0000      0.6935400    
    886.0000      0.6940000    
    888.0000      0.6942100    
    890.0000      0.6945000    
    892.0000      0.6949200    
    894.0000      0.6952100    
    896.0000      0.6957100    
    898.0000      0.6961200    
    900.0000      0.6963700    
    902.0000      0.6965400    
    904.0000      0.6968800    
    906.0000      0.6972100    
    908.0000      0.6974200    
    910.0000      0.6978800    
    912.0000      0.6980800    
    914.0000      0.6983300    
    916.0000      0.6985000    
    918.0000      0.6990000    
    920.0000      0.6993300    
    924.0000      0.7001200    
    928.0000      0.7005000    
    932.0000      0.7013300    
    936.0000      0.7017500    
    940.0000      0.7025000    
    944.0000      0.7028300    
    948.0000      0.7033700    
    952.0000      0.7041300    
    956.0000      0.7045800    
    960.0000      0.7051300    
    964.0000      0.7055800    
    968.0000      0.7060400    
    972.0000      0.7065400    
    976.0000      0.7070400    
    980.0000      0.7075000    
    984.0000      0.7079200    
    988.0000      0.7082100    
    992.0000      0.7087900    
    996.0000      0.7090400    
    1000.000      0.7094600    
    1004.000      0.7097900    
    1008.000      0.7101300    
    1012.000      0.7106300    
    1016.000      0.7110400    
    1020.000      0.7113300    
    1024.000      0.7118300    
    1028.000      0.7123700    
    1032.000      0.7129200    
    1036.000      0.7133300    
    1040.000      0.7136200    
    1044.000      0.7138300    
    1048.000      0.7143700    
    1052.000      0.7145800    
    1056.000      0.7150400    
    1060.000      0.7152500    
    1064.000      0.7154600    
    1068.000      0.7157100    
    1072.000      0.7160000    
    1076.000      0.7160800    
    1080.000      0.7164600    
    1084.000      0.7167900    
    1088.000      0.7170400    
    1090.000      0.7172100    
    1094.000      0.7175400    
    1098.000      0.7176700    
    1102.000      0.7179200    
    1106.000      0.7182900    
    1110.000      0.7185400    
    1114.000      0.7188300    
    1118.000      0.7189600    
    1122.000      0.7192500    
    1126.000      0.7195400    
    1130.000      0.7199200    
    1134.000      0.7205800    
    1138.000      0.7212900    
    1142.000      0.7224600    
    1146.000      0.7236200    
    1150.000      0.7245800    
    1154.000      0.7260400    
    1158.000      0.7272100    
    1162.000      0.7286300    
    1166.000      0.7300400    
    1170.000      0.7318300    
    1174.000      0.7334600    
    1178.000      0.7352900    
    1182.000      0.7371300    
    1186.000      0.7390800    
    1190.000      0.7406700    
    1194.000      0.7426200    
    1198.000      0.7442900    
    1202.000      0.7462900    
    1206.000      0.7484200    
    1210.000      0.7503800    
    1214.000      0.7520000    
    1218.000      0.7538300    
    1222.000      0.7556700    
    1226.000      0.7579200    
    1230.000      0.7598700    
    1234.000      0.7618300    
    1238.000      0.7632100    
    1240.000      0.7640800    
    1244.000      0.7658700    
    1248.000      0.7674200    
    1252.000      0.7692500    
    1256.000      0.7704600    
    1260.000      0.7717100    
    1264.000      0.7730000    
    1268.000      0.7745800    
    1272.000      0.7755800    
    1276.000      0.7767100    
    1280.000      0.7776700    
    1284.000      0.7787500    
    1288.000      0.7798300    
    1292.000      0.7807900    
    1296.000      0.7816300    
    1300.000      0.7823800    
    1304.000      0.7832100    
    1308.000      0.7840800    
    1312.000      0.7850800    
    1316.000      0.7859200    
    1320.000      0.7865800    
    1324.000      0.7872100    
    1328.000      0.7878300    
    1332.000      0.7885000    
    1336.000      0.7892100    
    1340.000      0.7897100    
    1344.000      0.7905000    
    1348.000      0.7911700    
    1352.000      0.7921700    
    1356.000      0.7926700    
    1360.000      0.7933300    
    1364.000      0.7940400    
    1368.000      0.7946700    
    1372.000      0.7953300    
    1376.000      0.7958300    
    1380.000      0.7965000    
    1384.000      0.7969200    
    1388.000      0.7972500    
    1390.000      0.7974600    
    1394.000      0.7978800    
    1398.000      0.7985000    
    1402.000      0.7989600    
    1406.000      0.8000400    
    1410.000      0.8004600    
    1414.000      0.8008800    
    1418.000      0.8014600    
    1422.000      0.8020400    
    1426.000      0.8024200    
    1430.000      0.8030000    
    1434.000      0.8034600    
    1438.000      0.8038800    
    1442.000      0.8042500    
    1446.000      0.8047900    
    1450.000      0.8051700    
    1454.000      0.8055000    
    1458.000      0.8057500    
    1462.000      0.8061200    
    1466.000      0.8065400    
    1470.000      0.8069200    
    1474.000      0.8072900    
    1478.000      0.8076700    
    1482.000      0.8080800    
    1486.000      0.8084600    
    1490.000      0.8088300    
    1494.000      0.8091200    
    1498.000      0.8092900    
    1502.000      0.8095000    
    1506.000      0.8097900    
    1510.000      0.8101200    
    1514.000      0.8103800    
    1518.000      0.8105400    
    1522.000      0.8110000    
    1526.000      0.8111700    
    1530.000      0.8113300    
    1534.000      0.8115000    
    1538.000      0.8120000    
    1540.000      0.8120400    
    1544.000      0.8123300    
    1548.000      0.8125000    
    1552.000      0.8130400    
    1556.000      0.8133700    
    1560.000      0.8135800    
    1564.000      0.8139200    
    1568.000      0.8141200    
    1572.000      0.8144200    
    1576.000      0.8146200    
    1580.000      0.8147500    
    1584.000      0.8149600    
    1588.000      0.8151200    
    1592.000      0.8152500    
    1596.000      0.8155400    
    1600.000      0.8156300    
    1604.000      0.8159200    
    1608.000      0.8161200    
    1612.000      0.8163700    
    1616.000      0.8165000    
    1620.000      0.8167100    
    1624.000      0.8169200    
    1628.000      0.8171200    
    1636.000      0.8175000    
    1644.000      0.8180400    
    1652.000      0.8185000    
    1660.000      0.8188300    
    1668.000      0.8192500    
    1676.000      0.8195800    
    1684.000      0.8200000    
    1690.000      0.8202500    
    1698.000      0.8205400    
    1706.000      0.8210000    
    1714.000      0.8222500    
    1722.000      0.8239200    
    1730.000      0.8256700    
    1738.000      0.8275800    
    1746.000      0.8293700    
    1754.000      0.8320000    
    1762.000      0.8345800    
    1770.000      0.8372100    
    1778.000      0.8396300    
    1786.000      0.8422100    
    1794.000      0.8450000    
    1802.000      0.8473300    
    1810.000      0.8499200    
    1818.000      0.8524200    
    1826.000      0.8547100    
    1834.000      0.8565000    
    1840.000      0.8576700    
    1848.000      0.8591300    
    1856.000      0.8602500    
    1864.000      0.8608300    
    1872.000      0.8615800    
    1880.000      0.8623800    
    1888.000      0.8630000    
    1896.000      0.8638700    
    1904.000      0.8646200    
    1912.000      0.8650400    
    1920.000      0.8656700    
    1928.000      0.8662100    
    1936.000      0.8668800    
    1944.000      0.8673300    
    1952.000      0.8679600    
    1960.000      0.8682500    
    1968.000      0.8687100    
    1976.000      0.8693300    
    1984.000      0.8697900    
    1990.000      0.8702500    
    1998.000      0.8706700    
    2006.000      0.8710800    
    2014.000      0.8716200    
    2022.000      0.8719600    
    2030.000      0.8725400    
    2038.000      0.8729600    
    2046.000      0.8735000    
    2054.000      0.8739200    
    2062.000      0.8744200    
    2070.000      0.8750400    
    2078.000      0.8754200    
    2086.000      0.8757500    
    2094.000      0.8760000    
    2102.000      0.8765800    
    2110.000      0.8768700    
    2118.000      0.8770800    
    2126.000      0.8774600    
    2134.000      0.8777900    
    2140.000      0.8780000    
    2148.000      0.8781700    
    2156.000      0.8783300    
    2164.000      0.8787100    
    2172.000      0.8791300    
    2180.000      0.8794200    
    2188.000      0.8797100    
    2196.000      0.8799600    
    2204.000      0.8804200    
    2212.000      0.8806700    
    2220.000      0.8807900    
    2228.000      0.8810000    
    2236.000      0.8811300    
    2244.000      0.8813800    
    2252.000      0.8816200    
    2260.000      0.8818300    
    2268.000      0.8821300    
    2276.000      0.8825800    
    2284.000      0.8827900    
    2290.000      0.8828700    
