     165.000    2.05680E-03
     166.000    2.09192E-03
     167.000    2.12714E-03
     168.000    2.16243E-03
     169.000    2.19774E-03
     170.000    2.23304E-03
     171.000    2.26828E-03
     172.000    2.30342E-03
     173.000    2.33840E-03
     174.000    2.37320E-03
     175.000    2.40775E-03
     176.000    2.44200E-03
     177.000    2.47592E-03
     178.000    2.50944E-03
     179.000    2.54252E-03
     180.000    2.57510E-03
     181.000    2.60713E-03
     182.000    2.63855E-03
     183.000    2.66932E-03
     184.000    2.69938E-03
     185.000    2.72868E-03
     186.000    2.75717E-03
     187.000    2.78479E-03
     188.000    2.81150E-03
     189.000    2.83724E-03
     190.000    2.86197E-03
     191.000    2.88565E-03
     192.000    2.90822E-03
     193.000    2.92965E-03
     194.000    2.94990E-03
     195.000    2.96892E-03
     196.000    2.98669E-03
     197.000    3.00318E-03
     198.000    3.01835E-03
     199.000    3.03218E-03
     200.000    3.04466E-03
     201.000    3.05575E-03
     202.000    3.06546E-03
     203.000    3.07376E-03
     204.000    3.08067E-03
     205.000    3.08616E-03
     206.000    3.09025E-03
     207.000    3.09294E-03
     208.000    3.09424E-03
     209.000    3.09417E-03
     210.000    3.09275E-03
     211.000    3.08999E-03
     212.000    3.08593E-03
     213.000    3.08060E-03
     214.000    3.07402E-03
     215.000    3.06623E-03
     216.000    3.05727E-03
     217.000    3.04719E-03
     218.000    3.03603E-03
     219.000    3.02382E-03
     220.000    3.01063E-03
     221.000    2.99649E-03
     222.000    2.98147E-03
     223.000    2.96561E-03
     224.000    2.94896E-03
     225.000    2.93157E-03
     226.000    2.91350E-03
     227.000    2.89481E-03
     228.000    2.87553E-03
     229.000    2.85573E-03
     230.000    2.83545E-03
     231.000    2.81475E-03
     232.000    2.79367E-03
     233.000    2.77225E-03
     234.000    2.75055E-03
     235.000    2.72860E-03
     236.000    2.70646E-03
     237.000    2.68415E-03
     238.000    2.66172E-03
     239.000    2.63920E-03
     240.000    2.61664E-03
     241.000    2.59405E-03
     242.000    2.57147E-03
     243.000    2.54893E-03
     244.000    2.52645E-03
     245.000    2.50407E-03
     246.000    2.48180E-03
     247.000    2.45966E-03
     248.000    2.43767E-03
     249.000    2.41585E-03
     250.000    2.39422E-03
     251.000    2.37279E-03
     252.000    2.35157E-03
     253.000    2.33058E-03
     254.000    2.30982E-03
     255.000    2.28930E-03
     256.000    2.26903E-03
     257.000    2.24902E-03
     258.000    2.22926E-03
     259.000    2.20978E-03
     260.000    2.19056E-03
     261.000    2.17162E-03
     262.000    2.15295E-03
     263.000    2.13455E-03
     264.000    2.11643E-03
     265.000    2.09858E-03
     266.000    2.08101E-03
     267.000    2.06372E-03
     268.000    2.04669E-03
     269.000    2.02994E-03
     270.000    2.01345E-03
     271.000    1.99723E-03
     273.000    1.96557E-03
     275.000    1.93494E-03
     277.000    1.90531E-03
     279.000    1.87663E-03
     281.000    1.84889E-03
     283.000    1.82206E-03
     285.000    1.79608E-03
     287.000    1.77094E-03
     289.000    1.74660E-03
     291.000    1.72303E-03
     293.000    1.70019E-03
     295.000    1.67806E-03
     297.000    1.65660E-03
     299.000    1.63578E-03
     301.000    1.61559E-03
     303.000    1.59598E-03
     305.000    1.57694E-03
     307.000    1.55843E-03
     309.000    1.54045E-03
     311.000    1.52295E-03
     313.000    1.50594E-03
     315.000    1.48937E-03
     317.000    1.47323E-03
     319.000    1.45751E-03
     321.000    1.44219E-03
     323.000    1.42725E-03
     325.000    1.41267E-03
     327.000    1.39844E-03
     329.000    1.38455E-03
     331.000    1.37097E-03
     333.000    1.35771E-03
     335.000    1.34474E-03
     337.000    1.33206E-03
     339.000    1.31965E-03
     341.000    1.30751E-03
     343.000    1.29562E-03
     345.000    1.28397E-03
     347.000    1.27256E-03
     349.000    1.26138E-03
     351.000    1.25041E-03
     353.000    1.23965E-03
     355.000    1.22910E-03
     357.000    1.21874E-03
     359.000    1.20857E-03
     361.000    1.19859E-03
     363.000    1.18878E-03
     365.000    1.17915E-03
     367.000    1.16968E-03
     369.000    1.16036E-03
     371.000    1.15121E-03
     373.000    1.14220E-03
     375.000    1.13335E-03
     377.000    1.12463E-03
     379.000    1.11605E-03
     381.000    1.10761E-03
     383.000    1.09930E-03
     385.000    1.09111E-03
     387.000    1.08305E-03
     389.000    1.07510E-03
     391.000    1.06728E-03
     393.000    1.05956E-03
     395.000    1.05196E-03
     397.000    1.04447E-03
     399.000    1.03708E-03
     401.000    1.02980E-03
     403.000    1.02262E-03
     405.000    1.01553E-03
     407.000    1.00854E-03
     409.000    1.00165E-03
     411.000    9.94847E-04
     413.000    9.88135E-04
     415.000    9.81512E-04
     417.000    9.74975E-04
     419.000    9.68523E-04
     421.000    9.62153E-04
     423.000    9.55865E-04
     425.000    9.49655E-04
     427.000    9.43524E-04
     429.000    9.37469E-04
     431.000    9.31489E-04
     433.000    9.25583E-04
     435.000    9.19750E-04
     437.000    9.13987E-04
     439.000    9.08293E-04
     441.000    9.02668E-04
     445.000    8.91619E-04
     449.000    8.80830E-04
     453.000    8.70293E-04
     457.000    8.60000E-04
     461.000    8.49944E-04
     465.000    8.40118E-04
     469.000    8.30514E-04
     473.000    8.21127E-04
     477.000    8.11951E-04
     481.000    8.02980E-04
     485.000    7.94207E-04
     489.000    7.85626E-04
     493.000    7.77232E-04
     497.000    7.69022E-04
     500.000    7.62980E-04
     504.000    7.55076E-04
     508.000    7.47340E-04
     512.000    7.39768E-04
     516.000    7.32356E-04
     520.000    7.25098E-04
     524.000    7.17991E-04
     528.000    7.11030E-04
     532.000    7.04210E-04
     536.000    6.97528E-04
     540.000    6.90980E-04
     544.000    6.84561E-04
     548.000    6.78268E-04
     552.000    6.72097E-04
     556.000    6.66044E-04
     560.000    6.60106E-04
     564.000    6.54280E-04
     568.000    6.48562E-04
     572.000    6.42951E-04
     576.000    6.37442E-04
     580.000    6.32035E-04
     584.000    6.26727E-04
     588.000    6.21516E-04
     592.000    6.16401E-04
     596.000    6.11381E-04
     600.000    6.06455E-04
     604.000    6.01621E-04
     608.000    5.96881E-04
     612.000    5.92235E-04
     616.000    5.87683E-04
     620.000    5.83226E-04
     624.000    5.78867E-04
     628.000    5.74606E-04
     632.000    5.70448E-04
     636.000    5.66395E-04
     640.000    5.62451E-04
     644.000    5.58623E-04
     648.000    5.54914E-04
     652.000    5.51333E-04
     656.000    5.47888E-04
     660.000    5.44585E-04
     664.000    5.41436E-04
     668.000    5.38452E-04
     672.000    5.35646E-04
     676.000    5.33031E-04
     680.000    5.30623E-04
     684.000    5.28441E-04
     688.000    5.26502E-04
     692.000    5.24828E-04
     696.000    5.23442E-04
     700.000    5.22368E-04
     704.000    5.21633E-04
     708.000    5.21265E-04
     712.000    5.21293E-04
     716.000    5.21751E-04
     720.000    5.22670E-04
     724.000    5.24085E-04
     728.000    5.26030E-04
     732.000    5.28542E-04
     736.000    5.31654E-04
     740.000    5.35401E-04
     744.000    5.39816E-04
     748.000    5.44929E-04
     752.000    5.50769E-04
     756.000    5.57357E-04
     760.000    5.64714E-04
     764.000    5.72851E-04
     768.000    5.81774E-04
     772.000    5.91483E-04
     776.000    6.01966E-04
     780.000    6.13205E-04
     784.000    6.25171E-04
     788.000    6.37824E-04
     792.000    6.51112E-04
     796.000    6.64972E-04
     800.000    6.79329E-04
     804.000    6.94100E-04
     808.000    7.09191E-04
     810.000    7.16827E-04
     812.000    7.24505E-04
     814.000    7.32210E-04
     816.000    7.39928E-04
     818.000    7.47644E-04
     820.000    7.55343E-04
     822.000    7.63010E-04
     824.000    7.70629E-04
     826.000    7.78185E-04
     828.000    7.85661E-04
     830.000    7.93043E-04
     832.000    8.00313E-04
     834.000    8.07457E-04
     836.000    8.14459E-04
     838.000    8.21304E-04
     840.000    8.27977E-04
     842.000    8.34464E-04
     844.000    8.40750E-04
     846.000    8.46821E-04
     848.000    8.52665E-04
     850.000    8.58268E-04
     852.000    8.63619E-04
     854.000    8.68706E-04
     856.000    8.73517E-04
     858.000    8.78044E-04
     860.000    8.82275E-04
     862.000    8.86204E-04
     864.000    8.89821E-04
     866.000    8.93119E-04
     868.000    8.96092E-04
     870.000    8.98735E-04
     872.000    9.01042E-04
     874.000    9.03011E-04
     876.000    9.04637E-04
     878.000    9.05920E-04
     880.000    9.06857E-04
     882.000    9.07448E-04
     884.000    9.07694E-04
     886.000    9.07596E-04
     888.000    9.07156E-04
     890.000    9.06378E-04
     892.000    9.05264E-04
     894.000    9.03820E-04
     896.000    9.02051E-04
     898.000    8.99962E-04
     900.000    8.97561E-04
     902.000    8.94854E-04
     904.000    8.91850E-04
     906.000    8.88557E-04
     908.000    8.84985E-04
     910.000    8.81142E-04
     912.000    8.77039E-04
     914.000    8.72686E-04
     916.000    8.68094E-04
     918.000    8.63274E-04
     920.000    8.58237E-04
     922.000    8.52995E-04
     924.000    8.47560E-04
     926.000    8.41943E-04
     928.000    8.36158E-04
     930.000    8.30215E-04
     932.000    8.24127E-04
     934.000    8.17906E-04
     936.000    8.11565E-04
     938.000    8.05114E-04
     940.000    7.98567E-04
     944.000    7.85231E-04
     948.000    7.71644E-04
     952.000    7.57892E-04
     956.000    7.44056E-04
     960.000    7.30212E-04
     964.000    7.16428E-04
     968.000    7.02768E-04
     972.000    6.89287E-04
     976.000    6.76035E-04
     980.000    6.63055E-04
     984.000    6.50382E-04
     988.000    6.38047E-04
     992.000    6.26075E-04
     996.000    6.14481E-04
    1000.000    6.03281E-04
    1004.000    5.92482E-04
     1008.00    5.82089E-04
     1012.00    5.72100E-04
     1016.00    5.62514E-04
     1020.00    5.53325E-04
     1024.00    5.44525E-04
     1028.00    5.36105E-04
     1032.00    5.28052E-04
     1036.00    5.20354E-04
     1040.00    5.12998E-04
     1044.00    5.05970E-04
     1048.00    4.99255E-04
     1052.00    4.92838E-04
     1056.00    4.86705E-04
     1060.00    4.80841E-04
     1068.00    4.69872E-04
     1076.00    4.59811E-04
     1084.00    4.50558E-04
     1092.00    4.42019E-04
     1100.00    4.34109E-04
     1108.00    4.26753E-04
     1116.00    4.19885E-04
     1124.00    4.13449E-04
     1132.00    4.07392E-04
     1140.00    4.01671E-04
     1148.00    3.96246E-04
     1156.00    3.91085E-04
     1164.00    3.86161E-04
     1172.00    3.81447E-04
     1180.00    3.76925E-04
     1188.00    3.72577E-04
     1196.00    3.68387E-04
     1204.00    3.64344E-04
     1212.00    3.60436E-04
     1220.00    3.56654E-04
     1228.00    3.52992E-04
     1236.00    3.49443E-04
     1244.00    3.46001E-04
     1252.00    3.42663E-04
     1260.00    3.39423E-04
     1268.00    3.36280E-04
     1276.00    3.33229E-04
     1284.00    3.30270E-04
     1292.00    3.27398E-04
     1300.00    3.24614E-04
     1308.00    3.21914E-04
     1316.00    3.19297E-04
     1324.00    3.16761E-04
     1332.00    3.14305E-04
     1340.00    3.11926E-04
     1348.00    3.09624E-04
     1356.00    3.07397E-04
     1364.00    3.05243E-04
     1372.00    3.03160E-04
     1380.00    3.01147E-04
     1388.00    2.99201E-04
     1396.00    2.97320E-04
     1404.00    2.95502E-04
     1412.00    2.93745E-04
     1420.00    2.92045E-04
     1428.00    2.90401E-04
     1436.00    2.88810E-04
     1444.00    2.87269E-04
     1452.00    2.85775E-04
     1460.00    2.84326E-04
     1468.00    2.82919E-04
     1476.00    2.81552E-04
     1484.00    2.80221E-04
     1492.00    2.78924E-04
     1500.00    2.77657E-04
     1508.00    2.76419E-04
     1516.00    2.75206E-04
     1524.00    2.74015E-04
     1532.00    2.72845E-04
     1540.00    2.71691E-04
     1548.00    2.70553E-04
     1556.00    2.69428E-04
     1564.00    2.68313E-04
     1572.00    2.67207E-04
     1580.00    2.66107E-04
     1588.00    2.65013E-04
     1596.00    2.63922E-04
     1604.00    2.62833E-04
     1612.00    2.61744E-04
     1620.00    2.60655E-04
     1628.00    2.59563E-04
     1636.00    2.58469E-04
     1644.00    2.57370E-04
     1652.00    2.56267E-04
     1660.00    2.55158E-04
     1668.00    2.54042E-04
     1676.00    2.52920E-04
     1684.00    2.51790E-04
     1692.00    2.50652E-04
     1700.00    2.49506E-04
     1708.00    2.48353E-04
     1716.00    2.47191E-04
     1724.00    2.46021E-04
     1732.00    2.44843E-04
     1740.00    2.43658E-04
     1748.00    2.42465E-04
     1756.00    2.41265E-04
     1764.00    2.40058E-04
     1772.00    2.38845E-04
     1780.00    2.37627E-04
     1788.00    2.36403E-04
     1796.00    2.35175E-04
     1804.00    2.33943E-04
     1812.00    2.32708E-04
     1820.00    2.31471E-04
     1828.00    2.30231E-04
     1836.00    2.28991E-04
     1844.00    2.27750E-04
     1852.00    2.26510E-04
     1860.00    2.25271E-04
     1868.00    2.24034E-04
     1876.00    2.22799E-04
     1892.00    2.20341E-04
     1908.00    2.17902E-04
     1924.00    2.15485E-04
     1940.00    2.13097E-04
     1956.00    2.10741E-04
     1972.00    2.08421E-04
     1988.00    2.06141E-04
     2000.00    2.04458E-04
