   2.2674999E-03   285.5258    
   2.2924999E-03   285.8936    
   2.3174998E-03   286.2997    
   2.3424998E-03   286.7389    
   2.3675000E-03   287.2047    
   2.3924999E-03   287.6966    
   2.4174999E-03   288.2172    
   2.4424999E-03   288.7748    
   2.4674998E-03   289.3713    
   2.4925000E-03   289.9696    
   2.5175000E-03   290.6074    
   2.5424999E-03   291.2834    
   2.5674999E-03   291.9558    
   2.5924998E-03   292.6368    
   2.6174998E-03   293.3717    
   2.6425000E-03   294.1549    
   2.6674999E-03   294.9312    
   2.6924999E-03   295.7710    
   2.7174999E-03   296.6245    
   2.7424998E-03   297.5435    
   2.7675000E-03   298.4648    
   2.7925000E-03   299.4316    
   2.8174999E-03   300.4529    
   2.8424999E-03   301.4929    
   2.8674998E-03   302.5599    
   2.8924998E-03   303.7100    
   2.9175000E-03   304.8707    
   2.9424999E-03   306.0655    
   2.9674999E-03   307.3315    
   2.9924999E-03   308.6424    
   3.0174998E-03   310.0059    
   3.0425000E-03   311.4048    
   3.0675000E-03   312.8793    
   3.0924999E-03   314.4144    
   3.1174999E-03   316.0115    
   3.1424998E-03   317.6452    
   3.1674998E-03   319.3582    
   3.1925000E-03   321.1047    
   3.2174999E-03   322.8698    
   3.2424999E-03   324.7778    
   3.2674999E-03   326.7508    
   3.2924998E-03   328.8391    
   3.3175000E-03   331.0144    
   3.3425000E-03   333.3698    
   3.3674999E-03   335.8366    
   3.3924999E-03   338.4424    
   3.4174998E-03   341.2023    
   3.4424998E-03   344.1154    
   3.4675000E-03   347.1909    
   3.4924999E-03   350.4529    
   3.5174999E-03   353.9112    
   3.5424998E-03   357.5359    
   3.5674998E-03   361.4277    
   3.5925000E-03   365.5188    
   3.6175000E-03   369.8674    
   3.6424999E-03   374.4849    
   3.6674999E-03   379.4836    
   3.6874998E-03   383.7075    
   3.7000000E-03   386.4495    
   3.7125000E-03   389.2682    
   3.7250000E-03   392.1917    
   3.7374999E-03   395.1973    
   3.7499999E-03   398.3018    
   3.7624999E-03   401.5055    
   3.7749999E-03   404.7997    
   3.7874999E-03   408.2170    
   3.7999998E-03   411.7551    
   3.8124998E-03   415.3693    
   3.8249998E-03   419.1064    
   3.8375000E-03   422.9383    
   3.8500000E-03   426.8356    
   3.8625000E-03   430.8884    
   3.8749999E-03   435.0437    
   3.8874999E-03   439.2776    
   3.8999999E-03   443.6064    
   3.9125001E-03   448.0490    
   3.9249999E-03   452.5749    
   3.9375001E-03   457.1964    
   3.9499998E-03   461.8944    
   3.9625000E-03   466.6569    
   3.9749998E-03   471.4768    
   3.9875000E-03   476.3233    
   3.9999997E-03   481.2014    
   4.0124999E-03   486.0581    
   4.0249997E-03   490.9116    
   4.0374999E-03   495.7327    
   4.0500001E-03   500.4945    
   4.0624999E-03   505.1648    
   4.0750001E-03   509.7134    
   4.0874998E-03   514.1355    
   4.1000000E-03   518.4034    
   4.1124998E-03   522.4634    
   4.1250000E-03   526.3186    
   4.1374997E-03   529.9314    
   4.1499999E-03   533.2845    
   4.1624997E-03   536.3581    
   4.1749999E-03   539.1088    
   4.1875001E-03   541.5222    
   4.1999999E-03   543.5526    
   4.2125001E-03   545.2302    
   4.2249998E-03   546.5466    
   4.2375000E-03   547.4907    
   4.2499998E-03   548.0960    
   4.2625000E-03   548.3322    
   4.2749997E-03   548.1832    
   4.2874999E-03   547.6766    
   4.2999997E-03   546.8193    
   4.3124999E-03   545.6104    
   4.3250001E-03   544.0953    
   4.3374998E-03   542.2787    
   4.3500001E-03   540.1823    
   4.3624998E-03   537.8591    
   4.3750000E-03   535.2843    
   4.3874998E-03   532.4995    
   4.4000000E-03   529.5368    
   4.4124997E-03   526.4158    
   4.4249999E-03   523.1569    
   4.4374997E-03   519.7923    
   4.4499999E-03   516.3148    
   4.4625001E-03   512.7974    
   4.4749998E-03   509.1753    
   4.4875001E-03   505.5602    
   4.4999998E-03   501.9342    
   4.5125000E-03   498.3258    
   4.5249998E-03   494.7638    
   4.5375000E-03   491.2401    
   4.5499997E-03   487.7571    
   4.5624999E-03   484.3277    
   4.5749997E-03   480.9520    
   4.5874999E-03   477.6608    
   4.6000001E-03   474.4767    
   4.6124998E-03   471.3564    
   4.6250001E-03   468.2680    
   4.6374998E-03   465.2875    
   4.6500000E-03   462.3846    
   4.6624998E-03   459.5611    
   4.6750000E-03   456.8017    
   4.6874997E-03   454.1085    
   4.6999999E-03   451.4361    
   4.7124997E-03   448.8023    
   4.7249999E-03   446.2621    
   4.7375001E-03   443.7349    
   4.7499998E-03   441.2377    
   4.7625001E-03   438.7944    
   4.7749998E-03   436.4109    
   4.7875000E-03   434.0178    
   4.7999998E-03   431.6386    
   4.8125000E-03   429.3024    
   4.8249997E-03   426.9579    
   4.8374999E-03   424.6315    
   4.8499997E-03   422.3187    
   4.8624999E-03   419.9849    
   4.8750001E-03   417.6791    
   4.8874998E-03   415.3412    
   4.9000001E-03   413.0088    
   4.9124998E-03   410.6402    
   4.9250000E-03   408.3007    
   4.9374998E-03   405.9800    
   4.9500000E-03   403.6679    
   4.9624997E-03   401.3640    
   4.9749999E-03   399.0852    
   4.9899998E-03   396.3163    
   5.0149998E-03   391.7286    
   5.0399997E-03   387.2443    
   5.0649997E-03   382.7982    
   5.0900001E-03   378.5476    
   5.1150001E-03   374.3938    
   5.1400000E-03   370.3898    
   5.1650000E-03   366.5576    
   5.1899999E-03   362.9171    
   5.2149999E-03   359.4947    
   5.2399999E-03   356.2780    
   5.2649998E-03   353.3009    
   5.2899998E-03   350.5193    
   5.3149997E-03   348.0003    
   5.3399997E-03   345.7056    
   5.3650001E-03   343.6158    
   5.3900001E-03   341.7791    
   5.4150000E-03   340.1135    
   5.4400000E-03   338.6392    
   5.4649999E-03   337.3683    
   5.4899999E-03   336.2966    
   5.5149999E-03   335.4007    
   5.5399998E-03   334.6667    
   5.5649998E-03   334.0644    
   5.5899997E-03   333.5902    
   5.6149997E-03   333.2419    
   5.6400001E-03   333.0226    
   5.6650001E-03   332.8701    
   5.6900000E-03   332.8199    
   5.7150000E-03   332.8570    
   5.7399999E-03   332.9220    
   5.7649999E-03   333.0280    
   5.7899999E-03   333.1941    
   5.8149998E-03   333.3468    
   5.8399998E-03   333.5542    
   5.8649997E-03   333.7816    
   5.8899997E-03   334.0050    
   5.9150001E-03   334.2148    
   5.9399996E-03   334.4651    
   5.9650000E-03   334.6899    
   5.9900000E-03   334.8784    
   6.0024997E-03   334.9832    
   6.0149999E-03   335.0999    
   6.0274997E-03   335.2294    
   6.0399999E-03   335.3297    
   6.0524996E-03   335.3932    
   6.0649998E-03   335.4839    
   6.0774996E-03   335.5777    
   6.0899998E-03   335.6683    
   6.1025000E-03   335.7348    
   6.1149998E-03   335.8275    
   6.1275000E-03   335.9327    
   6.1399997E-03   336.0110    
   6.1524999E-03   336.1192    
   6.1649997E-03   336.2245    
   6.1774999E-03   336.3151    
   6.1899996E-03   336.4302    
   6.2024998E-03   336.5359    
   6.2149996E-03   336.6651    
   6.2274998E-03   336.7861    
   6.2400000E-03   336.9207    
   6.2524998E-03   337.0739    
   6.2650000E-03   337.2248    
   6.2774997E-03   337.4036    
   6.2899999E-03   337.5868    
   6.3024997E-03   337.7811    
   6.3149999E-03   338.0062    
   6.3274996E-03   338.2252    
   6.3399998E-03   338.4885    
   6.3524996E-03   338.7375    
   6.3649998E-03   339.0059    
   6.3775000E-03   339.3169    
   6.3899998E-03   339.6485    
   6.4025000E-03   339.9864    
   6.4149997E-03   340.3227    
   6.4274999E-03   340.6872    
   6.4399997E-03   341.0721    
   6.4524999E-03   341.4907    
   6.4649996E-03   341.9377    
   6.4774998E-03   342.4198    
   6.4899996E-03   342.9143    
   6.5024998E-03   343.4384    
   6.5150000E-03   343.9790    
   6.5274998E-03   344.5600    
   6.5400000E-03   345.1364    
   6.5524997E-03   345.7325    
   6.5649999E-03   346.3608    
   6.5774997E-03   346.9892    
   6.5899999E-03   347.6604    
   6.6024996E-03   348.3549    
   6.6149998E-03   349.0815    
   6.6274996E-03   349.8125    
   6.6399998E-03   350.5732    
   6.6525000E-03   351.3326    
   6.6649998E-03   352.1205    
   6.6775000E-03   352.9493    
   6.6899997E-03   353.7613    
   6.7024999E-03   354.5882    
   6.7149997E-03   355.4321    
   6.7274999E-03   356.3156    
   6.7399996E-03   357.1963    
   6.7524998E-03   358.1007    
   6.7649996E-03   359.0088    
   6.7774998E-03   359.9376    
   6.7900000E-03   360.8649    
   6.8024998E-03   361.7783    
   6.8150000E-03   362.7014    
   6.8274997E-03   363.6336    
   6.8399999E-03   364.5625    
   6.8524997E-03   365.4667    
   6.8649999E-03   366.3764    
   6.8774996E-03   367.2889    
   6.8899998E-03   368.1779    
   6.9024996E-03   369.0620    
   6.9149998E-03   369.9217    
   6.9275000E-03   370.7735    
   6.9399998E-03   371.5875    
   6.9525000E-03   372.3868    
   6.9649997E-03   373.1988    
   6.9774999E-03   373.9706    
   6.9899997E-03   374.6774    
   7.0024999E-03   375.3702    
   7.0149996E-03   376.0515    
   7.0274998E-03   376.6761    
   7.0399996E-03   377.2625    
   7.0524998E-03   377.8161    
   7.0650000E-03   378.3349    
   7.0774998E-03   378.8033    
   7.0900000E-03   379.2012    
   7.1024997E-03   379.5357    
   7.1149999E-03   379.8523    
   7.1274997E-03   380.0943    
   7.1399999E-03   380.2859    
   7.1524996E-03   380.4325    
   7.1649998E-03   380.5094    
   7.1774996E-03   380.5249    
   7.1899998E-03   380.5191    
   7.2025000E-03   380.4479    
   7.2149998E-03   380.3056    
   7.2275000E-03   380.1104    
   7.2399997E-03   379.7878    
   7.2524999E-03   379.4309    
   7.2649997E-03   379.0387    
   7.2774999E-03   378.5551    
   7.2899996E-03   377.9920    
   7.3024998E-03   377.4023    
   7.3149996E-03   376.7382    
   7.3274998E-03   375.9927    
   7.3400000E-03   375.2095    
   7.3524998E-03   374.3535    
   7.3650000E-03   373.4395    
   7.3774997E-03   372.4540    
   7.3899999E-03   371.4483    
   7.4024997E-03   370.3316    
   7.4149999E-03   369.2015    
   7.4274996E-03   368.0231    
   7.4399998E-03   366.7536    
   7.4524996E-03   365.4814    
   7.4649998E-03   364.1535    
   7.4775000E-03   362.8058    
   7.4899998E-03   361.3996    
   7.5025000E-03   359.9798    
   7.5149997E-03   358.5177    
   7.5274999E-03   357.0238    
   7.5399997E-03   355.4828    
   7.5524999E-03   353.9220    
   7.5649996E-03   352.3678    
   7.5774998E-03   350.7479    
   7.5899996E-03   349.1350    
   7.6024998E-03   347.5132    
   7.6150000E-03   345.8943    
   7.6274998E-03   344.2737    
   7.6400000E-03   342.6265    
   7.6524997E-03   340.9559    
   7.6649999E-03   339.2999    
   7.6774997E-03   337.6709    
   7.6899999E-03   336.0236    
   7.7024996E-03   334.3532    
   7.7149998E-03   332.7402    
   7.7274996E-03   331.0958    
   7.7399998E-03   329.4441    
   7.7525000E-03   327.8242    
   7.7649998E-03   326.2061    
   7.7775000E-03   324.6296    
   7.7899997E-03   323.0402    
   7.8024999E-03   321.4524    
   7.8149997E-03   319.9040    
   7.8274999E-03   318.3495    
   7.8400001E-03   316.8129    
   7.8524994E-03   315.3092    
   7.8649996E-03   313.8331    
   7.8774998E-03   312.3374    
   7.8900000E-03   310.8556    
   7.9025002E-03   309.4072    
   7.9149995E-03   307.9438    
   7.9274997E-03   306.5150    
   7.9399999E-03   305.1023    
   7.9525001E-03   303.6971    
   7.9649994E-03   302.3105    
   7.9774996E-03   300.9128    
   7.9899998E-03   299.5454    
   8.0025000E-03   298.1838    
   8.0150003E-03   296.8141    
   8.0274995E-03   295.4995    
   8.0399998E-03   294.1808    
   8.0575002E-03   292.3483    
   8.0824997E-03   289.7625    
   8.1075002E-03   287.1901    
   8.1324996E-03   284.6850    
   8.1575001E-03   282.2189    
   8.1824996E-03   279.7921    
   8.2075000E-03   277.3799    
   8.2324995E-03   275.0292    
   8.2574999E-03   272.7559    
   8.2824994E-03   270.5258    
   8.3074998E-03   268.3864    
   8.3325002E-03   266.2824    
   8.3574997E-03   264.2097    
   8.3825001E-03   262.2441    
   8.4074996E-03   260.3522    
   8.4325001E-03   258.5519    
   8.4574996E-03   256.8318    
   8.4825000E-03   255.2454    
   8.5074995E-03   253.7472    
   8.5324999E-03   252.3741    
   8.5574994E-03   251.1185    
   8.5824998E-03   249.9693    
   8.6075002E-03   248.9836    
   8.6324997E-03   248.0879    
   8.6575001E-03   247.3459    
   8.6824996E-03   246.7492    
   8.7075001E-03   246.3075    
   8.7324996E-03   245.9936    
   8.7575000E-03   245.8388    
   8.7824995E-03   245.8111    
   8.8074999E-03   245.9366    
   8.8324994E-03   246.2050    
   8.8574998E-03   246.6056    
   8.8825002E-03   247.1323    
   8.9074997E-03   247.7967    
   8.9325001E-03   248.5823    
   8.9574996E-03   249.5043    
   8.9825001E-03   250.5360    
   9.0074996E-03   251.6574    
   9.0325000E-03   252.8864    
   9.0574995E-03   254.1483    
   9.0824999E-03   255.4744    
   9.1074994E-03   256.8279    
   9.1324998E-03   258.2012    
   9.1575002E-03   259.6321    
   9.1824997E-03   261.0771    
   9.2075001E-03   262.4999    
   9.2324996E-03   263.8757    
   9.2575001E-03   265.1941    
   9.2824996E-03   266.4985    
   9.3075000E-03   267.7013    
   9.3324995E-03   268.8712    
   9.3574999E-03   269.9612    
   9.3824994E-03   270.9410    
   9.4074998E-03   271.8036    
   9.4325002E-03   272.5985    
   9.4574997E-03   273.2414    
   9.4825001E-03   273.8062    
   9.5074996E-03   274.2829    
   9.5325001E-03   274.6241    
   9.5574996E-03   274.8710    
   9.5825000E-03   275.0022    
   9.6074995E-03   275.0587    
   9.6324999E-03   274.9530    
   9.6574994E-03   274.7299    
   9.6824998E-03   274.4219    
   9.7075002E-03   274.0249    
   9.7324997E-03   273.5111    
   9.7575001E-03   272.8747    
   9.7824996E-03   272.1395    
   9.8075001E-03   271.3482    
   9.8324995E-03   270.4729    
   9.8575000E-03   269.5120    
   9.8824995E-03   268.4476    
   9.9074999E-03   267.3220    
   9.9324994E-03   266.1296    
   9.9574998E-03   264.9205    
   9.9824993E-03   263.6813    
   1.0007500E-02   262.3698    
   1.0032500E-02   261.0158    
   1.0057500E-02   259.6322    
   1.0082500E-02   258.2420    
   1.0107500E-02   256.8455    
   1.0132500E-02   255.4748    
   1.0157500E-02   254.0894    
   1.0182500E-02   252.6884    
   1.0207500E-02   251.3126    
   1.0232500E-02   249.9630    
   1.0257500E-02   248.6395    
   1.0282500E-02   247.3845    
   1.0307500E-02   246.1549    
   1.0332500E-02   244.9447    
   1.0357500E-02   243.7950    
   1.0382500E-02   242.7005    
   1.0407500E-02   241.6780    
   1.0432500E-02   240.7266    
   1.0457500E-02   239.8478    
   1.0482500E-02   239.0482    
   1.0507500E-02   238.3303    
   1.0532500E-02   237.6655    
   1.0557500E-02   237.1097    
   1.0582500E-02   236.6320    
   1.0607500E-02   236.2741    
   1.0632500E-02   236.0195    
   1.0657500E-02   235.8959    
   1.0682500E-02   235.8667    
   1.0707500E-02   235.9772    
   1.0732500E-02   236.2184    
   1.0757500E-02   236.6174    
   1.0782500E-02   237.1770    
   1.0807500E-02   237.8973    
   1.0832500E-02   238.8227    
   1.0857500E-02   239.9630    
   1.0882500E-02   241.3041    
   1.0907500E-02   242.8748    
   1.0932500E-02   244.6983    
   1.0957500E-02   246.8060    
   1.0982500E-02   249.2039    
   1.1007500E-02   251.9317    
   1.1032500E-02   255.0140    
   1.1057500E-02   258.4546    
   1.1082500E-02   262.2771    
   1.1107500E-02   266.5117    
   1.1132500E-02   271.1532    
   1.1155000E-02   275.6725    
   1.1167500E-02   278.3418    
   1.1180000E-02   281.1106    
   1.1192500E-02   283.9838    
   1.1205000E-02   286.9349    
   1.1217500E-02   289.9843    
   1.1230000E-02   293.1186    
   1.1242500E-02   296.3259    
   1.1255000E-02   299.5977    
   1.1267500E-02   302.9343    
   1.1280000E-02   306.3269    
   1.1292500E-02   309.7571    
   1.1305000E-02   313.2073    
   1.1317500E-02   316.6688    
   1.1330000E-02   320.1261    
   1.1342500E-02   323.5814    
   1.1355000E-02   326.9838    
   1.1367500E-02   330.3528    
   1.1380000E-02   333.6465    
   1.1392500E-02   336.8375    
   1.1405000E-02   339.9331    
   1.1417500E-02   342.9013    
   1.1430000E-02   345.7293    
   1.1442500E-02   348.3911    
   1.1455000E-02   350.8802    
   1.1467500E-02   353.1851    
   1.1480000E-02   355.2753    
   1.1492500E-02   357.1434    
   1.1505000E-02   358.7697    
   1.1517500E-02   360.1554    
   1.1530000E-02   361.2990    
   1.1542500E-02   362.1670    
   1.1555000E-02   362.7705    
   1.1567500E-02   363.1277    
   1.1580000E-02   363.1917    
   1.1592500E-02   362.9881    
   1.1605000E-02   362.5163    
   1.1617500E-02   361.7650    
   1.1630000E-02   360.7632    
   1.1642500E-02   359.4942    
   1.1655000E-02   357.9988    
   1.1667500E-02   356.2649    
   1.1680000E-02   354.2963    
   1.1692500E-02   352.1172    
   1.1705000E-02   349.7545    
   1.1717500E-02   347.1923    
   1.1730000E-02   344.4830    
   1.1742500E-02   341.6233    
   1.1755000E-02   338.6288    
   1.1767500E-02   335.5165    
   1.1780000E-02   332.2954    
   1.1792500E-02   329.0044    
   1.1805000E-02   325.6322    
   1.1817500E-02   322.2299    
   1.1830000E-02   318.7983    
   1.1842500E-02   315.3439    
   1.1855000E-02   311.8866    
   1.1867500E-02   308.4332    
   1.1880000E-02   305.0133    
   1.1892500E-02   301.6270    
   1.1905000E-02   298.2751    
   1.1917500E-02   295.0024    
   1.1930000E-02   291.7727    
   1.1942500E-02   288.6104    
   1.1955000E-02   285.5512    
   1.1967500E-02   282.5526    
   1.1980000E-02   279.6366    
   1.1992500E-02   276.8242    
   1.2005000E-02   274.0946    
   1.2017500E-02   271.4610    
   1.2042500E-02   266.5086    
   1.2067500E-02   261.9351    
   1.2092500E-02   257.7820    
   1.2117500E-02   254.0115    
   1.2142500E-02   250.6550    
   1.2167500E-02   247.6533    
   1.2192500E-02   244.9879    
   1.2217500E-02   242.6639    
   1.2242500E-02   240.6539    
   1.2267500E-02   238.9347    
   1.2292500E-02   237.4737    
   1.2317500E-02   236.2813    
   1.2342500E-02   235.3186    
   1.2367500E-02   234.5690    
   1.2392500E-02   234.0134    
   1.2417500E-02   233.6421    
   1.2442500E-02   233.4463    
   1.2467500E-02   233.3957    
   1.2492500E-02   233.4910    
   1.2517500E-02   233.7346    
   1.2542500E-02   234.0940    
   1.2567500E-02   234.5684    
   1.2592500E-02   235.1551    
   1.2617500E-02   235.8323    
   1.2642500E-02   236.6121    
   1.2667500E-02   237.4872    
   1.2692500E-02   238.4356    
   1.2717500E-02   239.4721    
   1.2742500E-02   240.5842    
   1.2767500E-02   241.7749    
   1.2792500E-02   243.0585    
   1.2817500E-02   244.4142    
   1.2842500E-02   245.8495    
   1.2867500E-02   247.3620    
   1.2892500E-02   248.9349    
   1.2917500E-02   250.5735    
   1.2942500E-02   252.3004    
   1.2967500E-02   254.1144    
   1.2992500E-02   255.9989    
   1.3017500E-02   257.9749    
   1.3042500E-02   260.0327    
   1.3067500E-02   262.1802    
   1.3092500E-02   264.4057    
   1.3117500E-02   266.7480    
   1.3142500E-02   269.1179    
   1.3167500E-02   271.5398    
   1.3192500E-02   274.0106    
   1.3217500E-02   276.6280    
   1.3242500E-02   279.3053    
   1.3267500E-02   282.0443    
   1.3292500E-02   284.8322    
   1.3317500E-02   287.7659    
   1.3342500E-02   290.7503    
   1.3367500E-02   293.7800    
   1.3392500E-02   296.9354    
   1.3417500E-02   300.1064    
   1.3442500E-02   303.3764    
   1.3467500E-02   306.7671    
   1.3492500E-02   310.2276    
   1.3517500E-02   313.6525    
   1.3542500E-02   317.1571    
   1.3567500E-02   320.7263    
   1.3592500E-02   324.3593    
   1.3617500E-02   328.0309    
   1.3642500E-02   331.7322    
   1.3667500E-02   335.5851    
   1.3692500E-02   339.2460    
   1.3717500E-02   342.9420    
   1.3742500E-02   346.6514    
   1.3767500E-02   350.1423    
   1.3792500E-02   353.6212    
   1.3817500E-02   357.0425    
   1.3842500E-02   360.2004    
   1.3867500E-02   363.1839    
   1.3892500E-02   366.0531    
   1.3917500E-02   368.7676    
   1.3942500E-02   371.2159    
   1.3967500E-02   373.4320    
   1.3992500E-02   375.3575    
   1.4017500E-02   377.0432    
   1.4042500E-02   378.3455    
   1.4067500E-02   379.4032    
   1.4092500E-02   380.1235    
   1.4117500E-02   380.6388    
   1.4142500E-02   380.8082    
   1.4167500E-02   380.8646    
   1.4192500E-02   380.5410    
   1.4217500E-02   380.0469    
   1.4242500E-02   379.0669    
   1.4267500E-02   377.9757    
   1.4292500E-02   376.7094    
   1.4317500E-02   375.2139    
   1.4340000E-02   373.7890    
   1.4352500E-02   372.9380    
   1.4365000E-02   372.0216    
   1.4377500E-02   371.1017    
   1.4390000E-02   370.1400    
   1.4402500E-02   369.1343    
   1.4415000E-02   368.0770    
   1.4427500E-02   366.9731    
   1.4440000E-02   365.8730    
   1.4452500E-02   364.7412    
   1.4465000E-02   363.6674    
   1.4477500E-02   362.5161    
   1.4490000E-02   361.2829    
   1.4502500E-02   360.0710    
   1.4525000E-02   357.8564    
   1.4550000E-02   355.3260    
   1.4575000E-02   352.7659    
   1.4600000E-02   350.1690    
   1.4625000E-02   347.5544    
   1.4650000E-02   344.8742    
   1.4675000E-02   342.2116    
   1.4700000E-02   339.5346    
   1.4725000E-02   336.8857    
   1.4750000E-02   334.2462    
   1.4775000E-02   331.5486    
   1.4800000E-02   328.9335    
   1.4825000E-02   326.3618    
   1.4850000E-02   323.7773    
   1.4875000E-02   321.2172    
   1.4900000E-02   318.6845    
   1.4925000E-02   316.1664    
   1.4950000E-02   313.6884    
   1.4975000E-02   311.3024    
   1.5000000E-02   308.8708    
   1.5025000E-02   306.5178    
   1.5050000E-02   304.2471    
   1.5075000E-02   301.9653    
   1.5100000E-02   299.8185    
   1.5125000E-02   297.6277    
   1.5150000E-02   295.5487    
   1.5175000E-02   293.4958    
   1.5200000E-02   291.4896    
   1.5225000E-02   289.5728    
   1.5250000E-02   287.7048    
   1.5275000E-02   285.8800    
   1.5300000E-02   284.1341    
   1.5325000E-02   282.4222    
   1.5350000E-02   280.7732    
   1.5375000E-02   279.1649    
   1.5400000E-02   277.6422    
   1.5425000E-02   276.1578    
   1.5450000E-02   274.7546    
   1.5475000E-02   273.3596    
   1.5500000E-02   272.0231    
   1.5525000E-02   270.7842    
   1.5550000E-02   269.6131    
   1.5575000E-02   268.5314    
   1.5600000E-02   267.4256    
   1.5625000E-02   266.3368    
   1.5650000E-02   265.4131    
   1.5675001E-02   264.4710    
   1.5699999E-02   263.5757    
   1.5725000E-02   262.8002    
   1.5750000E-02   262.0003    
   1.5775001E-02   261.2212    
   1.5799999E-02   260.5007    
   1.5825000E-02   259.8825    
   1.5850000E-02   259.2719    
   1.5875001E-02   258.6903    
   1.5900001E-02   258.1868    
   1.5924999E-02   257.6792    
   1.5950000E-02   257.2208    
   1.5975000E-02   256.7753    
   1.6000001E-02   256.4509    
   1.6024999E-02   256.1557    
   1.6050000E-02   255.8439    
   1.6075000E-02   255.5713    
   1.6100001E-02   255.4029    
   1.6124999E-02   255.2334    
   1.6150000E-02   255.0391    
   1.6175000E-02   254.8480    
   1.6200000E-02   254.7649    
   1.6225001E-02   254.7009    
   1.6249999E-02   254.5917    
   1.6275000E-02   254.5128    
   1.6300000E-02   254.4091    
   1.6325001E-02   254.3810    
   1.6349999E-02   254.3001    
   1.6375000E-02   254.2269    
   1.6400000E-02   254.1269    
   1.6425001E-02   254.0001    
   1.6450001E-02   253.9245    
   1.6474999E-02   253.7962    
   1.6500000E-02   253.5657    
   1.6525000E-02   253.3341    
   1.6550001E-02   253.0781    
   1.6574999E-02   252.8249    
   1.6600000E-02   252.5532    
   1.6625000E-02   252.2220    
   1.6650001E-02   251.8822    
   1.6674999E-02   251.4959    
   1.6700000E-02   251.0531    
   1.6725000E-02   250.5768    
   1.6750000E-02   250.1825    
   1.6775001E-02   249.7801    
   1.6799999E-02   249.3322    
   1.6825000E-02   248.8850    
   1.6850000E-02   248.4889    
   1.6875001E-02   248.1042    
   1.6899999E-02   247.7518    
   1.6925000E-02   247.4817    
   1.6950000E-02   247.2894    
   1.6975001E-02   247.1736    
   1.7000001E-02   247.1241    
   1.7024999E-02   247.1636    
   1.7050000E-02   247.3467    
