    0.4959471989E-03    0.3122087402E+03
    0.5036829389E-03    0.3108205566E+03
    0.5114726373E-03    0.3094331970E+03
    0.5193174584E-03    0.3080533752E+03
    0.5272186245E-03    0.3066958923E+03
    0.5351771251E-03    0.3053483276E+03
    0.5431941827E-03    0.3040104675E+03
    0.5512710195E-03    0.3026804810E+03
    0.5594089162E-03    0.3013627319E+03
    0.5676090368E-03    0.3000698853E+03
    0.5758724874E-03    0.2987933960E+03
    0.5842004903E-03    0.2975266418E+03
    0.5925943260E-03    0.2962744446E+03
    0.6010553334E-03    0.2950390015E+03
    0.6095847930E-03    0.2938295288E+03
    0.6181837525E-03    0.2926455688E+03
    0.6268534344E-03    0.2914744568E+03
    0.6355951773E-03    0.2903190308E+03
    0.6444104365E-03    0.2891857910E+03
    0.6533004344E-03    0.2880770569E+03
    0.6622664514E-03    0.2869958191E+03
    0.6713097100E-03    0.2859395447E+03
    0.6804314326E-03    0.2849028625E+03
    0.6896330742E-03    0.2838917542E+03
    0.6989159156E-03    0.2829120178E+03
    0.7082812372E-03    0.2819534302E+03
    0.7177303778E-03    0.2810239868E+03
    0.7272646762E-03    0.2801228333E+03
    0.7368853549E-03    0.2792466736E+03
    0.7465939852E-03    0.2784088135E+03
    0.7563914987E-03    0.2776016846E+03
    0.7662793505E-03    0.2768163757E+03
    0.7762588793E-03    0.2760625610E+03
    0.7863315404E-03    0.2753418274E+03
    0.7964984979E-03    0.2746531067E+03
    0.8067611489E-03    0.2740062256E+03
    0.8171204245E-03    0.2733912964E+03
    0.8275776054E-03    0.2727985229E+03
    0.8381343796E-03    0.2722402039E+03
    0.8487919113E-03    0.2717181702E+03
    0.8595513646E-03    0.2712354431E+03
    0.8704138454E-03    0.2707940369E+03
    0.8813802851E-03    0.2703846436E+03
    0.8924519643E-03    0.2699996643E+03
    0.9036303381E-03    0.2696497803E+03
    0.9149166290E-03    0.2693381348E+03
    0.9263118263E-03    0.2690679321E+03
    0.9378166869E-03    0.2688395386E+03
    0.9494321421E-03    0.2686422424E+03
    0.9611591813E-03    0.2684707642E+03
    0.9729992016E-03    0.2683334045E+03
    0.9849531343E-03    0.2682309570E+03
    0.9970219107E-03    0.2681704407E+03
    0.1000000047E-02    0.2681577148E+03
    0.1012212248E-02    0.2681427307E+03
    0.1024540979E-02    0.2681531372E+03
    0.1036986825E-02    0.2682005005E+03
    0.1049550483E-02    0.2682729797E+03
    0.1062232652E-02    0.2683802795E+03
    0.1075033913E-02    0.2685186157E+03
    0.1087954501E-02    0.2686860962E+03
    0.1100994879E-02    0.2688875122E+03
    0.1114155282E-02    0.2691142883E+03
    0.1127436059E-02    0.2693595581E+03
    0.1140837674E-02    0.2696238708E+03
    0.1154360711E-02    0.2699162903E+03
    0.1168005052E-02    0.2702436218E+03
    0.1181769883E-02    0.2705919495E+03
    0.1195655088E-02    0.2709516602E+03
    0.1209661015E-02    0.2713202209E+03
    0.1223664265E-02    0.2716941223E+03
    0.1237642253E-02    0.2720877380E+03
    0.1251596841E-02    0.2724990540E+03
    0.1265529776E-02    0.2729152222E+03
    0.1279442804E-02    0.2733217163E+03
    0.1293337788E-02    0.2737303467E+03
    0.1307216357E-02    0.2741462097E+03
    0.1321080024E-02    0.2745627441E+03
    0.1334930421E-02    0.2749720154E+03
    0.1348769176E-02    0.2753756714E+03
    0.1362597686E-02    0.2757719116E+03
    0.1376417466E-02    0.2761650391E+03
    0.1390229911E-02    0.2765595703E+03
    0.1404036302E-02    0.2769458618E+03
    0.1417837921E-02    0.2773134460E+03
    0.1431635930E-02    0.2776652222E+03
    0.1445431728E-02    0.2780112610E+03
    0.1459226245E-02    0.2783534241E+03
    0.1473020762E-02    0.2786788330E+03
    0.1486816094E-02    0.2789903564E+03
    0.1500613289E-02    0.2792868652E+03
    0.1514413161E-02    0.2795686646E+03
    0.1528216875E-02    0.2798446045E+03
    0.1542024896E-02    0.2801112671E+03
    0.1555838273E-02    0.2803579712E+03
    0.1569657470E-02    0.2805838623E+03
    0.1583483303E-02    0.2807954712E+03
    0.1597316354E-02    0.2810013733E+03
    0.1611157088E-02    0.2811956787E+03
    0.1625006204E-02    0.2813703003E+03
    0.1638864051E-02    0.2815312805E+03
    0.1652730978E-02    0.2816789856E+03
    0.1666607568E-02    0.2818208923E+03
    0.1680494053E-02    0.2819533997E+03
    0.1694390783E-02    0.2820738525E+03
    0.1708297874E-02    0.2821785278E+03
    0.1722215675E-02    0.2822695618E+03
    0.1736144302E-02    0.2823578491E+03
    0.1750083989E-02    0.2824426270E+03
    0.1764034852E-02    0.2825141907E+03
    0.1777996775E-02    0.2825761719E+03
    0.1791970106E-02    0.2826311340E+03
    0.1805954613E-02    0.2826828308E+03
    0.1819950528E-02    0.2827330627E+03
    0.1833957736E-02    0.2827807007E+03
    0.1847976004E-02    0.2828178711E+03
    0.1862005563E-02    0.2828504333E+03
    0.1876046183E-02    0.2828866577E+03
    0.1890097861E-02    0.2829255066E+03
    0.1904160250E-02    0.2829600525E+03
    0.1918233465E-02    0.2829929504E+03
    0.1932317275E-02    0.2830265808E+03
    0.1946411445E-02    0.2830647583E+03
    0.1960515976E-02    0.2831071777E+03
    0.1974630635E-02    0.2831541138E+03
    0.1988755306E-02    0.2831982117E+03
    0.2000000095E-02    0.2832331238E+03
    0.2014141995E-02    0.2832847290E+03
    0.2028293675E-02    0.2833500366E+03
    0.2042454435E-02    0.2834167786E+03
    0.2056624508E-02    0.2834789734E+03
    0.2070803428E-02    0.2835491333E+03
    0.2084991429E-02    0.2836412048E+03
    0.2099188045E-02    0.2837432861E+03
    0.2113393042E-02    0.2838428650E+03
    0.2127606422E-02    0.2839447021E+03
    0.2141828183E-02    0.2840547791E+03
    0.2156058326E-02    0.2841817017E+03
    0.2170296386E-02    0.2843176880E+03
    0.2184542594E-02    0.2844648743E+03
    0.2198796719E-02    0.2846173401E+03
    0.2213058760E-02    0.2847692871E+03
    0.2227328718E-02    0.2849354858E+03
    0.2241606591E-02    0.2851215515E+03
    0.2255892148E-02    0.2853114014E+03
    0.2270185621E-02    0.2855038757E+03
    0.2284487244E-02    0.2857005615E+03
    0.2298796782E-02    0.2859164734E+03
    0.2313114470E-02    0.2861468201E+03
    0.2327440307E-02    0.2863845520E+03
    0.2341774525E-02    0.2866291809E+03
    0.2356116893E-02    0.2868753052E+03
    0.2370468341E-02    0.2871322021E+03
    0.2384828404E-02    0.2874120483E+03
    0.2399197547E-02    0.2876996155E+03
    0.2413575770E-02    0.2879894409E+03
    0.2427963773E-02    0.2882833557E+03
    0.2442361321E-02    0.2885964355E+03
    0.2456769114E-02    0.2889201965E+03
    0.2471187618E-02    0.2892482300E+03
    0.2485616598E-02    0.2895864258E+03
    0.2500056988E-02    0.2899309998E+03
    0.2514509019E-02    0.2902865906E+03
    0.2528973157E-02    0.2906588440E+03
    0.2543449635E-02    0.2910354919E+03
    0.2557939384E-02    0.2914122009E+03
    0.2572442638E-02    0.2918062134E+03
    0.2586959861E-02    0.2922172241E+03
    0.2601491986E-02    0.2926360168E+03
    0.2616039477E-02    0.2930592346E+03
    0.2630602801E-02    0.2934894409E+03
    0.2645182889E-02    0.2939329834E+03
    0.2659780672E-02    0.2943920593E+03
    0.2674396383E-02    0.2948575745E+03
    0.2689031186E-02    0.2953252869E+03
    0.2703685779E-02    0.2958069763E+03
    0.2718361095E-02    0.2963047485E+03
    0.2733058063E-02    0.2968120117E+03
    0.2747777849E-02    0.2973232727E+03
    0.2762521151E-02    0.2978414917E+03
    0.2777289134E-02    0.2983742371E+03
    0.2792083193E-02    0.2989253235E+03
    0.2806904027E-02    0.2994779968E+03
    0.2821753034E-02    0.3000378723E+03
    0.2836631611E-02    0.3006155701E+03
    0.2851541154E-02    0.3012066650E+03
    0.2866482828E-02    0.3018176270E+03
    0.2881458029E-02    0.3024346924E+03
    0.2896468388E-02    0.3030641785E+03
    0.2911515534E-02    0.3037105408E+03
    0.2926601097E-02    0.3043677063E+03
    0.2941726474E-02    0.3050452881E+03
    0.2956893994E-02    0.3057449951E+03
    0.2972104819E-02    0.3064570007E+03
    0.2987361280E-02    0.3071856384E+03
    0.3000000026E-02    0.3077978821E+03
    0.3015344962E-02    0.3085581665E+03
    0.3030741354E-02    0.3093567200E+03
    0.3046191297E-02    0.3101608582E+03
    0.3061697120E-02    0.3109889832E+03
    0.3077241592E-02    0.3118518372E+03
    0.3092750208E-02    0.3127118225E+03
    0.3108225996E-02    0.3135789795E+03
    0.3123671515E-02    0.3144904480E+03
    0.3139086999E-02    0.3154256592E+03
    0.3154472681E-02    0.3163861694E+03
    0.3169825533E-02    0.3173493958E+03
    0.3185148118E-02    0.3183468018E+03
    0.3200442297E-02    0.3193795776E+03
    0.3215704113E-02    0.3204193115E+03
    0.3230926115E-02    0.3214719238E+03
    0.3246108769E-02    0.3225710144E+03
    0.3261253703E-02    0.3237068787E+03
    0.3276362782E-02    0.3248710022E+03
    0.3291433444E-02    0.3260658875E+03
    0.3306467319E-02    0.3273149109E+03
    0.3321464639E-02    0.3285885315E+03
    0.3336424241E-02    0.3298970642E+03
    0.3351348685E-02    0.3312302246E+03
    0.3366237273E-02    0.3326054993E+03
    0.3381093731E-02    0.3340286560E+03
    0.3395918058E-02    0.3354985962E+03
    0.3410706995E-02    0.3370029602E+03
    0.3425463103E-02    0.3385697021E+03
    0.3440186847E-02    0.3401768799E+03
    0.3454879858E-02    0.3418268433E+03
    0.3469541902E-02    0.3435415039E+03
    0.3484172747E-02    0.3453185120E+03
    0.3498776117E-02    0.3471728210E+03
    0.3513349220E-02    0.3490625610E+03
    0.3527893452E-02    0.3510261841E+03
    0.3542409511E-02    0.3530694580E+03
    0.3556896467E-02    0.3551630554E+03
    0.3571317298E-02    0.3573359375E+03
    0.3585671540E-02    0.3595933228E+03
    0.3599958261E-02    0.3619193726E+03
    0.3614177462E-02    0.3643063049E+03
    0.3628331004E-02    0.3667591858E+03
    0.3642417025E-02    0.3693075256E+03
    0.3656435292E-02    0.3719581909E+03
    0.3670385340E-02    0.3746929626E+03
    0.3684267169E-02    0.3775032349E+03
    0.3698081011E-02    0.3804199829E+03
    0.3711826168E-02    0.3834394531E+03
    0.3725501709E-02    0.3865234985E+03
    0.3739109263E-02    0.3897165833E+03
    0.3752647666E-02    0.3929955750E+03
    0.3766116686E-02    0.3963995056E+03
    0.3779516323E-02    0.3999101868E+03
    0.3792845877E-02    0.4035180359E+03
    0.3806104884E-02    0.4072286377E+03
    0.3819293343E-02    0.4110267334E+03
    0.3832411487E-02    0.4149320068E+03
    0.3845458617E-02    0.4189500122E+03
    0.3858378856E-02    0.4230605469E+03
    0.3870944725E-02    0.4271689148E+03
    0.3883168101E-02    0.4312596436E+03
    0.3895062255E-02    0.4353489380E+03
    0.3906641621E-02    0.4394138184E+03
    0.3917921335E-02    0.4434606628E+03
    0.3928916529E-02    0.4474785767E+03
    0.3939642105E-02    0.4514530640E+03
    0.3950114362E-02    0.4553928528E+03
    0.3960339818E-02    0.4592976074E+03
    0.3970333841E-02    0.4631435852E+03
    0.3980113659E-02    0.4669344482E+03
    0.3989695106E-02    0.4706624146E+03
    0.3999094479E-02    0.4743441772E+03
    0.4000000190E-02    0.4747449646E+03
    0.4009216093E-02    0.4783244629E+03
    0.4018280189E-02    0.4818792725E+03
    0.4027205519E-02    0.4853574524E+03
    0.4036005121E-02    0.4887364502E+03
    0.4044691566E-02    0.4920848083E+03
    0.4053270444E-02    0.4953591614E+03
    0.4061750602E-02    0.4985439758E+03
    0.4070141353E-02    0.5016369324E+03
    0.4078452941E-02    0.5046546936E+03
    0.4086694680E-02    0.5075848999E+03
    0.4094875418E-02    0.5104290466E+03
    0.4103004001E-02    0.5131765137E+03
    0.4111088812E-02    0.5158265991E+03
    0.4119138233E-02    0.5183745728E+03
    0.4127159249E-02    0.5208223877E+03
    0.4135160241E-02    0.5231499634E+03
    0.4143148661E-02    0.5253789673E+03
    0.4151131026E-02    0.5274790649E+03
    0.4159114789E-02    0.5294633179E+03
    0.4167106468E-02    0.5313239746E+03
    0.4175112117E-02    0.5330632935E+03
    0.4183138255E-02    0.5346568604E+03
    0.4191191401E-02    0.5361047974E+03
    0.4199275281E-02    0.5374102173E+03
    0.4207388032E-02    0.5385770264E+03
    0.4215535242E-02    0.5396048584E+03
    0.4223722499E-02    0.5404656982E+03
    0.4231956322E-02    0.5411653442E+03
    0.4240241833E-02    0.5416759033E+03
    0.4248584621E-02    0.5420424805E+03
    0.4256990273E-02    0.5422460327E+03
    0.4265462980E-02    0.5422684937E+03
    0.4274008796E-02    0.5421125488E+03
    0.4282631446E-02    0.5417727661E+03
    0.4291336518E-02    0.5412760010E+03
    0.4300127737E-02    0.5405809937E+03
    0.4309010226E-02    0.5397062988E+03
    0.4317987245E-02    0.5386567383E+03
    0.4327063914E-02    0.5374451904E+03
    0.4336239304E-02    0.5360343018E+03
    0.4345464520E-02    0.5344404907E+03
    0.4354747012E-02    0.5326972656E+03
    0.4364096560E-02    0.5308004761E+03
    0.4373521078E-02    0.5287860107E+03
    0.4383026622E-02    0.5266198730E+03
    0.4392614588E-02    0.5242932129E+03
    0.4402293824E-02    0.5218388672E+03
    0.4412026145E-02    0.5192999878E+03
    0.4421810620E-02    0.5166773071E+03
    0.4431541543E-02    0.5139713135E+03
    0.4441147670E-02    0.5112408142E+03
    0.4450632259E-02    0.5084939575E+03
    0.4459996708E-02    0.5057413940E+03
    0.4469245207E-02    0.5030710449E+03
    0.4478381481E-02    0.5003616028E+03
    0.4487408325E-02    0.4976651306E+03
    0.4496330395E-02    0.4950149841E+03
    0.4505151883E-02    0.4924027710E+03
    0.4513875581E-02    0.4898835754E+03
    0.4522505216E-02    0.4873390198E+03
    0.4531045444E-02    0.4848496094E+03
    0.4539500922E-02    0.4824205933E+03
    0.4547874443E-02    0.4800551758E+03
    0.4556166939E-02    0.4777478638E+03
    0.4564381670E-02    0.4754959106E+03
    0.4572522826E-02    0.4732714844E+03
    0.4580594599E-02    0.4711082153E+03
    0.4588600714E-02    0.4689960022E+03
    0.4596544895E-02    0.4669338684E+03
    0.4604429938E-02    0.4649325867E+03
    0.4612259101E-02    0.4629604187E+03
    0.4620037973E-02    0.4610230103E+03
    0.4627765156E-02    0.4591258545E+03
    0.4635444377E-02    0.4572994080E+03
    0.4643078893E-02    0.4554963989E+03
    0.4650671501E-02    0.4537329102E+03
    0.4658226389E-02    0.4519976196E+03
    0.4665746819E-02    0.4503395386E+03
    0.4673235584E-02    0.4487361755E+03
    0.4680695944E-02    0.4471136475E+03
    0.4688130692E-02    0.4455070496E+03
    0.4695544485E-02    0.4439255371E+03
    0.4702935927E-02    0.4423897095E+03
    0.4710308742E-02    0.4408947449E+03
    0.4717664793E-02    0.4394341736E+03
    0.4725007806E-02    0.4379981079E+03
    0.4732340109E-02    0.4365545349E+03
    0.4739665426E-02    0.4351287231E+03
    0.4746985622E-02    0.4337242432E+03
    0.4754304886E-02    0.4323690491E+03
    0.4761625081E-02    0.4309873962E+03
    0.4768949468E-02    0.4295912170E+03
    0.4776280839E-02    0.4281994629E+03
    0.4783622455E-02    0.4268855591E+03
    0.4790975712E-02    0.4255444336E+03
    0.4798342008E-02    0.4242131958E+03
    0.4805723205E-02    0.4228862915E+03
    0.4813123029E-02    0.4215567322E+03
    0.4820544273E-02    0.4201967163E+03
    0.4827989265E-02    0.4188528442E+03
    0.4835460801E-02    0.4175382385E+03
    0.4842960741E-02    0.4162381287E+03
    0.4850491881E-02    0.4149018555E+03
    0.4858057015E-02    0.4135631714E+03
    0.4865659401E-02    0.4122113342E+03
    0.4873300903E-02    0.4108330383E+03
    0.4880984314E-02    0.4094790039E+03
    0.4888710100E-02    0.4081021118E+03
    0.4896478727E-02    0.4067138672E+03
    0.4904292990E-02    0.4053384399E+03
    0.4912155215E-02    0.4039584351E+03
    0.4920067266E-02    0.4025729065E+03
    0.4928031471E-02    0.4011560974E+03
    0.4936020821E-02    0.3997116394E+03
    0.4944007844E-02    0.3982884216E+03
    0.4951993935E-02    0.3968721924E+03
    0.4959980492E-02    0.3954585876E+03
    0.4967969377E-02    0.3940096130E+03
    0.4975962453E-02    0.3925830688E+03
    0.4983960651E-02    0.3911717529E+03
    0.4991966300E-02    0.3897521362E+03
    0.4999980796E-02    0.3883054810E+03
    0.4999999888E-02    0.3883177185E+03
    0.5008023698E-02    0.3869168701E+03
    0.5016060080E-02    0.3854876709E+03
    0.5024110898E-02    0.3840391541E+03
    0.5032178015E-02    0.3826408691E+03
    0.5040262360E-02    0.3812738647E+03
    0.5048365798E-02    0.3798131714E+03
    0.5056490656E-02    0.3784130554E+03
    0.5064638332E-02    0.3770185242E+03
    0.5072811153E-02    0.3756300049E+03
    0.5081010982E-02    0.3742610779E+03
    0.5089239217E-02    0.3728623657E+03
    0.5097499117E-02    0.3714886475E+03
    0.5105792079E-02    0.3701280212E+03
    0.5114119966E-02    0.3687886047E+03
    0.5122484639E-02    0.3674430542E+03
    0.5130888894E-02    0.3660820618E+03
    0.5139335059E-02    0.3647479248E+03
    0.5147824530E-02    0.3634535522E+03
    0.5156359635E-02    0.3621617126E+03
    0.5164942238E-02    0.3608651733E+03
    0.5173575599E-02    0.3595501099E+03
    0.5182262044E-02    0.3582839355E+03
    0.5191003438E-02    0.3570321350E+03
    0.5199801642E-02    0.3558077393E+03
    0.5208659917E-02    0.3546239014E+03
    0.5217579193E-02    0.3534241638E+03
    0.5226562731E-02    0.3522305298E+03
    0.5235613789E-02    0.3510614014E+03
    0.5244733766E-02    0.3499005432E+03
    0.5253925454E-02    0.3487540894E+03
    0.5263192113E-02    0.3476491699E+03
    0.5272534676E-02    0.3465682373E+03
    0.5281955935E-02    0.3455097046E+03
    0.5291458685E-02    0.3444828491E+03
    0.5301045254E-02    0.3434779358E+03
    0.5310717039E-02    0.3424810486E+03
    0.5320477765E-02    0.3415042725E+03
    0.5330329761E-02    0.3405700989E+03
    0.5340273958E-02    0.3396503296E+03
    0.5350314081E-02    0.3387502136E+03
    0.5360451061E-02    0.3378656311E+03
    0.5370688625E-02    0.3370235596E+03
    0.5381027237E-02    0.3361898193E+03
    0.5391470157E-02    0.3354000549E+03
    0.5402017850E-02    0.3346452026E+03
    0.5412672646E-02    0.3339245605E+03
    0.5423435010E-02    0.3332133179E+03
    0.5434306338E-02    0.3325505371E+03
    0.5445156246E-02    0.3319091187E+03
    0.5455983337E-02    0.3313042908E+03
    0.5466783419E-02    0.3307677917E+03
    0.5477554630E-02    0.3302733765E+03
    0.5488292780E-02    0.3297671814E+03
    0.5498999730E-02    0.3293032532E+03
    0.5509672221E-02    0.3288694153E+03
    0.5520310253E-02    0.3285177917E+03
    0.5530911032E-02    0.3281845703E+03
    0.5541473161E-02    0.3278332825E+03
    0.5551998504E-02    0.3275202637E+03
    0.5562483799E-02    0.3271968384E+03
    0.5572932772E-02    0.3269142456E+03
    0.5583341233E-02    0.3266899109E+03
    0.5593708716E-02    0.3265120239E+03
    0.5604035687E-02    0.3263768005E+03
    0.5614321213E-02    0.3262477417E+03
    0.5624567624E-02    0.3260662231E+03
    0.5634776317E-02    0.3259202271E+03
    0.5644947290E-02    0.3258175964E+03
    0.5655081011E-02    0.3257601624E+03
    0.5665177945E-02    0.3257025757E+03
    0.5675239023E-02    0.3256430664E+03
    0.5685266107E-02    0.3256302490E+03
    0.5695260130E-02    0.3256067810E+03
    0.5705222487E-02    0.3256382141E+03
    0.5715154111E-02    0.3256615906E+03
    0.5725056864E-02    0.3256639099E+03
    0.5734932143E-02    0.3257028809E+03
    0.5744781811E-02    0.3257330933E+03
    0.5754606333E-02    0.3257760315E+03
    0.5764407571E-02    0.3258405762E+03
    0.5774186458E-02    0.3259407654E+03
    0.5783944856E-02    0.3260351562E+03
    0.5793684628E-02    0.3261138916E+03
    0.5803407636E-02    0.3262177124E+03
    0.5813115742E-02    0.3262925720E+03
    0.5822811276E-02    0.3263489075E+03
    0.5832494702E-02    0.3264736023E+03
    0.5842166953E-02    0.3266322327E+03
    0.5851829425E-02    0.3267531128E+03
    0.5861483980E-02    0.3268781433E+03
    0.5871132016E-02    0.3270466003E+03
    0.5880776327E-02    0.3271615601E+03
    0.5890419707E-02    0.3272933350E+03
    0.5900062155E-02    0.3274411621E+03
    0.5909706000E-02    0.3275889282E+03
    0.5919353105E-02    0.3277612610E+03
    0.5929005332E-02    0.3279121094E+03
    0.5938665010E-02    0.3280566711E+03
    0.5948333535E-02    0.3281758423E+03
    0.5958013237E-02    0.3283139648E+03
    0.5967704579E-02    0.3284754028E+03
    0.5977411754E-02    0.3286456909E+03
    0.5987134762E-02    0.3288293457E+03
    0.5996874999E-02    0.3289794312E+03
    0.6000000052E-02    0.3290186768E+03
    0.6009761710E-02    0.3291840210E+03
    0.6019545719E-02    0.3293184204E+03
    0.6029353943E-02    0.3294380188E+03
    0.6039189640E-02    0.3295544128E+03
    0.6049053743E-02    0.3297271118E+03
    0.6058943924E-02    0.3299244385E+03
    0.6068863440E-02    0.3300656128E+03
    0.6078815088E-02    0.3302039795E+03
    0.6088802125E-02    0.3303647156E+03
    0.6098824088E-02    0.3305416565E+03
    0.6108881440E-02    0.3306871338E+03
    0.6118976511E-02    0.3308315735E+03
    0.6129111163E-02    0.3309979858E+03
    0.6139286328E-02    0.3311694336E+03
    0.6149502005E-02    0.3313203430E+03
    0.6159760058E-02    0.3314444580E+03
    0.6170061883E-02    0.3315903931E+03
    0.6180409342E-02    0.3317438049E+03
    0.6190802902E-02    0.3319253845E+03
    0.6201242562E-02    0.3321260986E+03
    0.6211727392E-02    0.3322950745E+03
    0.6222260650E-02    0.3324462585E+03
    0.6232842337E-02    0.3326257324E+03
    0.6243472453E-02    0.3328231812E+03
    0.6254151464E-02    0.3330247498E+03
    0.6264880300E-02    0.3331966248E+03
    0.6275657099E-02    0.3333978577E+03
    0.6286482792E-02    0.3335936890E+03
    0.6297356449E-02    0.3338118286E+03
    0.6308276206E-02    0.3340269775E+03
    0.6319242995E-02    0.3342333984E+03
    0.6330255885E-02    0.3344961243E+03
    0.6341313478E-02    0.3347246094E+03
    0.6352415774E-02    0.3349571228E+03
    0.6363560446E-02    0.3352653809E+03
    0.6374746095E-02    0.3355747375E+03
    0.6385972258E-02    0.3358782043E+03
    0.6397237536E-02    0.3361865540E+03
    0.6408538204E-02    0.3364896240E+03
    0.6419872865E-02    0.3368108215E+03
    0.6431239191E-02    0.3371400146E+03
    0.6442627404E-02    0.3375510559E+03
    0.6453990936E-02    0.3379186707E+03
    0.6465334911E-02    0.3383029175E+03
    0.6476659328E-02    0.3387057190E+03
    0.6487965118E-02    0.3391657104E+03
    0.6499256007E-02    0.3396275940E+03
    0.6510532461E-02    0.3400850220E+03
    0.6521796342E-02    0.3405412292E+03
    0.6533049978E-02    0.3410194092E+03
    0.6544294301E-02    0.3415407104E+03
    0.6555531640E-02    0.3420618591E+03
    0.6566762924E-02    0.3426278687E+03
    0.6577989087E-02    0.3432123718E+03
    0.6589211524E-02    0.3437972107E+03
    0.6600432098E-02    0.3443784180E+03
    0.6611652672E-02    0.3449805603E+03
    0.6622874178E-02    0.3455877075E+03
    0.6634098478E-02    0.3462316895E+03
    0.6645326503E-02    0.3469229126E+03
    0.6656556856E-02    0.3476078796E+03
    0.6667765789E-02    0.3482444153E+03
    0.6678930018E-02    0.3489252625E+03
    0.6690044422E-02    0.3496347656E+03
    0.6701107603E-02    0.3503916931E+03
    0.6712116301E-02    0.3511778259E+03
    0.6723067258E-02    0.3518972473E+03
    0.6733960472E-02    0.3526463623E+03
    0.6744793616E-02    0.3534188843E+03
    0.6755565759E-02    0.3541634827E+03
    0.6766275037E-02    0.3549223633E+03
    0.6776918657E-02    0.3556882629E+03
    0.6787496153E-02    0.3564535522E+03
    0.6798007526E-02    0.3572135315E+03
    0.6808451377E-02    0.3579773254E+03
    0.6818827707E-02    0.3587121582E+03
    0.6829136983E-02    0.3594863281E+03
    0.6839378271E-02    0.3602944031E+03
    0.6849550176E-02    0.3610806580E+03
    0.6859652698E-02    0.3618202209E+03
    0.6869688630E-02    0.3625599670E+03
    0.6879657041E-02    0.3632680969E+03
    0.6889559794E-02    0.3640260010E+03
    0.6899396423E-02    0.3647712708E+03
    0.6909169257E-02    0.3654992981E+03
    0.6918881088E-02    0.3661443787E+03
    0.6928529590E-02    0.3668382874E+03
    0.6938115694E-02    0.3675280762E+03
    0.6947640795E-02    0.3681990967E+03
    0.6957105827E-02    0.3688205261E+03
    0.6966513116E-02    0.3694635620E+03
    0.6975862198E-02    0.3701109314E+03
    0.6985156331E-02    0.3707163086E+03
    0.6994396448E-02    0.3713303528E+03
    0.7000000216E-02    0.3717008972E+03
