   4.1374997E-03  4.6111112E-03
   4.1499999E-03  4.6111112E-03
   4.1624997E-03  4.6111112E-03
   4.1749999E-03  4.6111112E-03
   4.1875001E-03  4.6111112E-03
   4.1999999E-03  4.6666665E-03
   4.2125001E-03  4.6666665E-03
   4.2249998E-03  4.6666665E-03
   4.2375000E-03  4.6666665E-03
   4.2499998E-03  4.6666665E-03
   4.2625000E-03  4.6666665E-03
   4.2749997E-03  4.6666665E-03
   4.2874999E-03  4.6666665E-03
   4.2999997E-03  4.7222222E-03
   4.3124999E-03  4.7222222E-03
   4.3250001E-03  4.7777779E-03
   4.3374998E-03  4.7777779E-03
   4.3500001E-03  4.7777779E-03
   4.3624998E-03  4.8333332E-03
   4.3750000E-03  4.8888889E-03
   4.3874998E-03  4.9444442E-03
   4.4000000E-03  4.9999999E-03
   4.4124997E-03  4.9999999E-03
   4.4249999E-03  5.0555556E-03
   4.4374997E-03  5.0555556E-03
   4.4499999E-03  5.0555556E-03
   4.4625001E-03  5.0555556E-03
   4.4749998E-03  5.1111113E-03
   4.4875001E-03  5.1111113E-03
   4.4999998E-03  5.1111113E-03
   4.5125000E-03  5.1111113E-03
   4.5249998E-03  5.1111113E-03
   4.5375000E-03  5.1111113E-03
   4.5499997E-03  5.1111113E-03
   4.5624999E-03  5.1111113E-03
   4.5749997E-03  5.1111113E-03
   4.5874999E-03  5.1111113E-03
   4.6000001E-03  5.1111113E-03
   4.6124998E-03  5.1111113E-03
   4.6250001E-03  5.1111113E-03
   4.6374998E-03  5.1666666E-03
   4.6500000E-03  5.1666666E-03
   4.6624998E-03  5.1666666E-03
   4.6750000E-03  5.1666666E-03
   4.6874997E-03  5.1666666E-03
   4.6999999E-03  5.1666666E-03
   4.7124997E-03  5.1666666E-03
   4.7249999E-03  5.1666666E-03
   4.7375001E-03  5.1666666E-03
   4.7499998E-03  5.1666666E-03
   4.7625001E-03  5.1666666E-03
   4.7749998E-03  5.1666666E-03
   4.7875000E-03  5.1666666E-03
   4.7999998E-03  5.1666666E-03
   4.8125000E-03  5.1666666E-03
   4.8249997E-03  5.1666666E-03
   4.8374999E-03  5.1666666E-03
   4.8499997E-03  5.1666666E-03
   4.8624999E-03  5.1666666E-03
   4.8750001E-03  5.1666666E-03
   4.8874998E-03  5.1666666E-03
   4.9000001E-03  5.1666666E-03
   4.9124998E-03  5.1666666E-03
   4.9250000E-03  5.1666666E-03
   4.9374998E-03  5.1666666E-03
   4.9500000E-03  5.1666666E-03
   4.9624997E-03  5.1666666E-03
   4.9749999E-03  5.1666666E-03
   4.9950001E-03  5.1666666E-03
   5.0200000E-03  5.1666666E-03
   5.0450000E-03  5.1666666E-03
   5.0700000E-03  5.1666666E-03
   5.0949999E-03  5.1666666E-03
   5.1199999E-03  5.1666666E-03
   5.1449998E-03  5.1666666E-03
   5.1699998E-03  5.1666666E-03
   5.1949997E-03  5.1666666E-03
   5.2199997E-03  5.1666666E-03
   5.2450001E-03  5.1666666E-03
   5.2700001E-03  5.1666666E-03
   5.2950000E-03  5.1666666E-03
   5.3200000E-03  5.1666666E-03
   5.3450000E-03  5.1666666E-03
   5.3699999E-03  5.1666666E-03
   5.3949999E-03  5.1666666E-03
   5.4199998E-03  5.1666666E-03
   5.4449998E-03  5.1666666E-03
   5.4699997E-03  5.1666666E-03
   5.4949997E-03  5.1666666E-03
   5.5200001E-03  5.1666666E-03
   5.5450001E-03  5.1666666E-03
   5.5700000E-03  5.1666666E-03
   5.5950000E-03  5.1666666E-03
   5.6200000E-03  5.1666666E-03
   5.6449999E-03  5.1666666E-03
   5.6699999E-03  5.1666666E-03
   5.6949998E-03  5.1666666E-03
   5.7199998E-03  5.1666666E-03
   5.7449997E-03  5.1666666E-03
   5.7699997E-03  5.1666666E-03
   5.7950001E-03  5.1666666E-03
   5.8200001E-03  5.1666666E-03
   5.8450000E-03  5.1666666E-03
   5.8700000E-03  5.1666666E-03
   5.8950000E-03  5.1666666E-03
   5.9199999E-03  5.1666666E-03
   5.9449999E-03  5.1666666E-03
   5.9699998E-03  5.1666666E-03
   5.9900000E-03  5.1666666E-03
   6.0024997E-03  5.1666666E-03
   6.0149999E-03  5.1666666E-03
   6.0274997E-03  5.1666666E-03
   6.0399999E-03  5.1666666E-03
   6.0524996E-03  5.1666666E-03
   6.0649998E-03  5.1666666E-03
   6.0774996E-03  5.1666666E-03
   6.0899998E-03  5.1666666E-03
   6.1025000E-03  5.1666666E-03
   6.1149998E-03  5.1666666E-03
   6.1275000E-03  5.1666666E-03
   6.1399997E-03  5.1666666E-03
   6.1524999E-03  5.1666666E-03
   6.1649997E-03  5.1666666E-03
   6.1774999E-03  5.1666666E-03
   6.1899996E-03  5.1666666E-03
   6.2024998E-03  5.1666666E-03
   6.2149996E-03  5.1666666E-03
   6.2274998E-03  5.1666666E-03
   6.2400000E-03  5.1666666E-03
   6.2524998E-03  5.1666666E-03
   6.2650000E-03  5.1666666E-03
   6.2774997E-03  5.1666666E-03
   6.2899999E-03  5.1666666E-03
   6.3024997E-03  5.1666666E-03
   6.3149999E-03  5.1666666E-03
   6.3274996E-03  5.1666666E-03
   6.3399998E-03  5.1666666E-03
   6.3524996E-03  5.1666666E-03
   6.3649998E-03  5.1666666E-03
   6.3775000E-03  5.1666666E-03
   6.3899998E-03  5.1666666E-03
   6.4025000E-03  5.1666666E-03
   6.4149997E-03  5.1666666E-03
   6.4274999E-03  5.1666666E-03
   6.4399997E-03  5.1666666E-03
   6.4524999E-03  5.1666666E-03
   6.4649996E-03  5.1666666E-03
   6.4774998E-03  5.1666666E-03
   6.4899996E-03  5.1666666E-03
   6.5024998E-03  5.1666666E-03
   6.5150000E-03  5.1666666E-03
   6.5274998E-03  5.1666666E-03
   6.5400000E-03  5.1666666E-03
   6.5524997E-03  5.1666666E-03
   6.5649999E-03  5.1666666E-03
   6.5774997E-03  5.1666666E-03
   6.5899999E-03  5.1666666E-03
   6.6024996E-03  5.1666666E-03
   6.6149998E-03  5.1666666E-03
   6.6274996E-03  5.1666666E-03
   6.6399998E-03  5.1666666E-03
   6.6525000E-03  5.1666666E-03
   6.6649998E-03  5.1666666E-03
   6.6775000E-03  5.1666666E-03
   6.6899997E-03  5.2222223E-03
   6.7024999E-03  5.2222223E-03
   6.7149997E-03  5.2777780E-03
   6.7274999E-03  5.2777780E-03
   6.7399996E-03  5.2777780E-03
   6.7524998E-03  5.2777780E-03
   6.7649996E-03  5.2777780E-03
   6.7774998E-03  5.3888890E-03
   6.7900000E-03  5.5000000E-03
   6.8024998E-03  5.5000000E-03
   6.8150000E-03  5.6666667E-03
   6.8274997E-03  5.7222224E-03
   6.8399999E-03  5.7222224E-03
   6.8524997E-03  5.8333334E-03
   6.8649999E-03  5.8888891E-03
   6.8774996E-03  6.0555558E-03
   6.8899998E-03  6.1666667E-03
   6.9024996E-03  6.2777777E-03
   6.9149998E-03  6.2777777E-03
   6.9275000E-03  6.3333334E-03
   6.9399998E-03  6.3333334E-03
   6.9525000E-03  6.4444444E-03
   6.9649997E-03  6.5000001E-03
   6.9774999E-03  6.5000001E-03
   6.9899997E-03  6.5555554E-03
   7.0024999E-03  6.7222221E-03
   7.0149996E-03  6.7777778E-03
   7.0274998E-03  6.7777778E-03
   7.0399996E-03  6.8888888E-03
   7.0524998E-03  6.9444445E-03
   7.0650000E-03  7.0555555E-03
   7.0774998E-03  7.1111112E-03
   7.0900000E-03  7.3333331E-03
   7.1024997E-03  7.4999998E-03
   7.1149999E-03  7.5555556E-03
   7.1274997E-03  7.6111113E-03
   7.1399999E-03  7.6666665E-03
   7.1524996E-03  7.7777780E-03
   7.1649998E-03  7.8333337E-03
   7.1774996E-03  8.0000004E-03
   7.1899998E-03  8.0555556E-03
   7.2025000E-03  8.1111109E-03
   7.2149998E-03  8.1666671E-03
   7.2275000E-03  8.2222223E-03
   7.2399997E-03  8.2777776E-03
   7.2524999E-03  8.3333328E-03
   7.2649997E-03  8.3888890E-03
   7.2774999E-03  8.4444443E-03
   7.2899996E-03  8.5555557E-03
   7.3024998E-03  8.6111110E-03
   7.3149996E-03  8.6111110E-03
   7.3274998E-03  8.6111110E-03
   7.3400000E-03  8.6666672E-03
   7.3524998E-03  8.6666672E-03
   7.3650000E-03  8.6666672E-03
   7.3774997E-03  8.6666672E-03
   7.3899999E-03  8.7222224E-03
   7.4024997E-03  8.7777777E-03
   7.4149999E-03  8.8333329E-03
   7.4274996E-03  8.8888891E-03
   7.4399998E-03  8.9999996E-03
   7.4524996E-03  9.0555558E-03
   7.4649998E-03  9.0555558E-03
   7.4775000E-03  9.1111111E-03
   7.4899998E-03  9.1666663E-03
   7.5025000E-03  9.2222225E-03
   7.5149997E-03  9.3888892E-03
   7.5274999E-03  9.3888892E-03
   7.5399997E-03  9.3888892E-03
   7.5524999E-03  9.3888892E-03
   7.5649996E-03  9.4444444E-03
   7.5774998E-03  9.4999997E-03
   7.5899996E-03  9.4999997E-03
   7.6024998E-03  9.6111111E-03
   7.6150000E-03  9.7777778E-03
   7.6274998E-03  9.7777778E-03
   7.6400000E-03  9.7777778E-03
   7.6524997E-03  9.8333331E-03
   7.6649999E-03  9.8888893E-03
   7.6774997E-03  1.0055556E-02
   7.6899999E-03  1.0111111E-02
   7.7024996E-03  1.0166667E-02
   7.7149998E-03  1.0166667E-02
   7.7274996E-03  1.0277778E-02
   7.7399998E-03  1.0333333E-02
   7.7525000E-03  1.0333333E-02
   7.7649998E-03  1.0388889E-02
   7.7775000E-03  1.0388889E-02
   7.7899997E-03  1.0444444E-02
   7.8024999E-03  1.0555556E-02
   7.8149997E-03  1.0777778E-02
   7.8274999E-03  1.0888889E-02
   7.8400001E-03  1.0944444E-02
   7.8524994E-03  1.1111111E-02
   7.8649996E-03  1.1277778E-02
   7.8774998E-03  1.1277778E-02
   7.8900000E-03  1.1388889E-02
   7.9025002E-03  1.1500000E-02
   7.9149995E-03  1.1611111E-02
   7.9274997E-03  1.1666667E-02
   7.9399999E-03  1.1666667E-02
   7.9525001E-03  1.1666667E-02
   7.9649994E-03  1.1666667E-02
   7.9774996E-03  1.1666667E-02
   7.9899998E-03  1.1666667E-02
   8.0025000E-03  1.1722222E-02
   8.0150003E-03  1.1722222E-02
   8.0274995E-03  1.1777778E-02
   8.0450000E-03  1.1777778E-02
   8.0699995E-03  1.2055556E-02
   8.0949999E-03  1.2166667E-02
   8.1199994E-03  1.2222222E-02
   8.1449999E-03  1.2277778E-02
   8.1699993E-03  1.2444444E-02
   8.1949998E-03  1.2444444E-02
   8.2200002E-03  1.2444444E-02
   8.2449997E-03  1.2500000E-02
   8.2700001E-03  1.2555556E-02
   8.2949996E-03  1.2611111E-02
   8.3200000E-03  1.2611111E-02
   8.3449995E-03  1.2666667E-02
   8.3699999E-03  1.2666667E-02
   8.3949994E-03  1.2666667E-02
   8.4199999E-03  1.2666667E-02
   8.4449993E-03  1.2777778E-02
   8.4699998E-03  1.2833333E-02
   8.4950002E-03  1.2944444E-02
   8.5199997E-03  1.3055556E-02
   8.5450001E-03  1.3055556E-02
   8.5699996E-03  1.3055556E-02
   8.5950000E-03  1.3055556E-02
   8.6199995E-03  1.3055556E-02
   8.6449999E-03  1.3166667E-02
   8.6699994E-03  1.3222222E-02
   8.6949999E-03  1.3222222E-02
   8.7199993E-03  1.3333333E-02
   8.7449998E-03  1.3333333E-02
   8.7700002E-03  1.3333333E-02
   8.7949997E-03  1.3333333E-02
   8.8200001E-03  1.3333333E-02
   8.8449996E-03  1.3333333E-02
   8.8700000E-03  1.3333333E-02
   8.8949995E-03  1.3333333E-02
   8.9199999E-03  1.3333333E-02
   8.9449994E-03  1.3333333E-02
   8.9699998E-03  1.3333333E-02
   8.9949993E-03  1.3333333E-02
   9.0199998E-03  1.3333333E-02
   9.0450002E-03  1.3333333E-02
   9.0699997E-03  1.3333333E-02
   9.0950001E-03  1.3333333E-02
   9.1199996E-03  1.3333333E-02
   9.1450000E-03  1.3333333E-02
   9.1699995E-03  1.3333333E-02
   9.1949999E-03  1.3388889E-02
   9.2199994E-03  1.3444444E-02
   9.2449998E-03  1.3444444E-02
   9.2699993E-03  1.3444444E-02
   9.2949998E-03  1.3444444E-02
   9.3200002E-03  1.3444444E-02
   9.3449997E-03  1.3444444E-02
   9.3700001E-03  1.3444444E-02
   9.3949996E-03  1.3444444E-02
   9.4200000E-03  1.3444444E-02
   9.4449995E-03  1.3444444E-02
   9.4699999E-03  1.3444444E-02
   9.4949994E-03  1.3444444E-02
   9.5199998E-03  1.3444444E-02
   9.5449993E-03  1.3444444E-02
   9.5699998E-03  1.3444444E-02
   9.5950002E-03  1.3444444E-02
   9.6199997E-03  1.3444444E-02
   9.6450001E-03  1.3444444E-02
   9.6699996E-03  1.3500000E-02
   9.6950000E-03  1.3500000E-02
   9.7199995E-03  1.3722222E-02
   9.7449999E-03  1.4222222E-02
   9.7699994E-03  1.5277778E-02
   9.7949998E-03  1.6055556E-02
   9.8199993E-03  1.7000001E-02
   9.8449998E-03  1.7944444E-02
   9.8700002E-03  1.8944444E-02
   9.8949997E-03  1.9277778E-02
   9.9200001E-03  2.0000000E-02
   9.9449996E-03  2.0722222E-02
   9.9700000E-03  2.1277778E-02
   9.9949995E-03  2.1833332E-02
   1.0020000E-02  2.2388889E-02
   1.0045000E-02  2.2888890E-02
   1.0070000E-02  2.3388889E-02
   1.0095000E-02  2.3777777E-02
   1.0120000E-02  2.4277778E-02
   1.0145000E-02  2.4777777E-02
   1.0170000E-02  2.5388889E-02
   1.0195000E-02  2.5777778E-02
   1.0220000E-02  2.6166666E-02
   1.0245000E-02  2.6555557E-02
   1.0270000E-02  2.7055556E-02
   1.0295000E-02  2.7388889E-02
   1.0320000E-02  2.7944444E-02
   1.0345000E-02  2.8111111E-02
   1.0370000E-02  2.8555555E-02
   1.0395000E-02  2.8722223E-02
   1.0420000E-02  2.9055556E-02
   1.0445000E-02  2.9222222E-02
   1.0470000E-02  2.9611111E-02
   1.0495000E-02  2.9777778E-02
   1.0520000E-02  2.9999999E-02
   1.0545000E-02  3.0166667E-02
   1.0570000E-02  3.0333333E-02
   1.0595000E-02  3.0444443E-02
   1.0620000E-02  3.0666666E-02
   1.0645000E-02  3.0666666E-02
   1.0670000E-02  3.0722221E-02
   1.0695000E-02  3.0888889E-02
   1.0720000E-02  3.1166667E-02
   1.0745000E-02  3.1555556E-02
   1.0770000E-02  3.1722222E-02
   1.0795000E-02  3.1833332E-02
   1.0820000E-02  3.2166667E-02
   1.0845000E-02  3.2444444E-02
   1.0870000E-02  3.2611109E-02
   1.0895000E-02  3.3000000E-02
   1.0920000E-02  3.3111110E-02
   1.0945000E-02  3.3333331E-02
   1.0970000E-02  3.3500001E-02
   1.0995000E-02  3.3666667E-02
   1.1020000E-02  3.3777777E-02
   1.1045000E-02  3.3944443E-02
   1.1070000E-02  3.4166668E-02
   1.1095000E-02  3.4277778E-02
   1.1120000E-02  3.4499999E-02
   1.1145000E-02  3.4611110E-02
   1.1157500E-02  3.4833334E-02
   1.1170000E-02  3.4888890E-02
   1.1182500E-02  3.5111111E-02
   1.1195000E-02  3.5166666E-02
   1.1207500E-02  3.5222221E-02
   1.1220000E-02  3.5277776E-02
   1.1232500E-02  3.5444442E-02
   1.1245000E-02  3.5444442E-02
   1.1257500E-02  3.5611112E-02
   1.1270000E-02  3.5666667E-02
   1.1282500E-02  3.5833333E-02
   1.1295000E-02  3.5888888E-02
   1.1307500E-02  3.5888888E-02
   1.1320000E-02  3.6055557E-02
   1.1332500E-02  3.6166668E-02
   1.1345000E-02  3.6277778E-02
   1.1357500E-02  3.6277778E-02
   1.1370000E-02  3.6277778E-02
   1.1382500E-02  3.6499999E-02
   1.1395000E-02  3.6499999E-02
   1.1407500E-02  3.6555555E-02
   1.1420000E-02  3.6666665E-02
   1.1432500E-02  3.6888890E-02
   1.1445000E-02  3.7055556E-02
   1.1457500E-02  3.7055556E-02
   1.1470000E-02  3.7222221E-02
   1.1482500E-02  3.7444443E-02
   1.1495000E-02  3.7500001E-02
   1.1507500E-02  3.7555557E-02
   1.1520000E-02  3.7555557E-02
   1.1532500E-02  3.7722223E-02
   1.1545000E-02  3.7722223E-02
   1.1557500E-02  3.7777778E-02
   1.1570000E-02  3.7888888E-02
   1.1582500E-02  3.7999999E-02
   1.1595000E-02  3.8055558E-02
   1.1607500E-02  3.8111109E-02
   1.1620000E-02  3.8222224E-02
   1.1632500E-02  3.8277779E-02
   1.1645000E-02  3.8500000E-02
   1.1657500E-02  3.8611110E-02
   1.1670000E-02  3.8722221E-02
   1.1682500E-02  3.8833331E-02
   1.1695000E-02  3.8833331E-02
   1.1707500E-02  3.9111111E-02
   1.1720000E-02  3.9111111E-02
   1.1732500E-02  3.9111111E-02
   1.1745000E-02  3.9277777E-02
   1.1757500E-02  3.9333332E-02
   1.1770000E-02  3.9333332E-02
   1.1782500E-02  3.9388888E-02
   1.1795000E-02  3.9444443E-02
   1.1807500E-02  3.9500002E-02
   1.1820000E-02  3.9555557E-02
   1.1832500E-02  3.9666668E-02
   1.1845000E-02  3.9722223E-02
   1.1857500E-02  3.9888889E-02
   1.1870000E-02  3.9944444E-02
   1.1882500E-02  4.0055554E-02
   1.1895000E-02  4.0166669E-02
   1.1907500E-02  4.0166669E-02
   1.1920000E-02  4.0166669E-02
   1.1932500E-02  4.0166669E-02
   1.1945000E-02  4.0166669E-02
   1.1957500E-02  4.0166669E-02
   1.1970000E-02  4.0277779E-02
   1.1982500E-02  4.0333334E-02
   1.1995000E-02  4.0388890E-02
   1.2007500E-02  4.0444445E-02
   1.2030000E-02  4.0500000E-02
   1.2055000E-02  4.0555555E-02
   1.2080000E-02  4.0555555E-02
   1.2105000E-02  4.0611111E-02
   1.2130000E-02  4.0722221E-02
   1.2155000E-02  4.0944442E-02
   1.2180000E-02  4.1000001E-02
   1.2205000E-02  4.1166667E-02
   1.2230000E-02  4.1277777E-02
   1.2255000E-02  4.1277777E-02
   1.2280000E-02  4.1388888E-02
   1.2305000E-02  4.1388888E-02
   1.2330000E-02  4.1388888E-02
   1.2355000E-02  4.1611113E-02
   1.2380000E-02  4.1666668E-02
   1.2405000E-02  4.1833334E-02
   1.2430000E-02  4.1888889E-02
   1.2455000E-02  4.1944444E-02
   1.2480000E-02  4.2111110E-02
   1.2505000E-02  4.2222220E-02
   1.2530000E-02  4.2111110E-02
   1.2555000E-02  4.1944444E-02
   1.2580000E-02  4.1999999E-02
   1.2605000E-02  4.1999999E-02
   1.2630000E-02  4.1777778E-02
   1.2655000E-02  4.1555557E-02
   1.2680000E-02  4.1555557E-02
   1.2705000E-02  4.1499998E-02
   1.2730000E-02  4.1499998E-02
   1.2755000E-02  4.1277777E-02
   1.2780000E-02  4.1333333E-02
   1.2805000E-02  4.1444443E-02
   1.2830000E-02  4.1444443E-02
   1.2855000E-02  4.1388888E-02
   1.2880000E-02  4.1444443E-02
   1.2905000E-02  4.1499998E-02
   1.2930000E-02  4.1499998E-02
   1.2955000E-02  4.1499998E-02
   1.2980000E-02  4.1499998E-02
   1.3005000E-02  4.1444443E-02
   1.3030000E-02  4.1444443E-02
   1.3055000E-02  4.1499998E-02
   1.3080000E-02  4.1555557E-02
   1.3105000E-02  4.1555557E-02
   1.3130000E-02  4.1555557E-02
   1.3155000E-02  4.1555557E-02
   1.3180000E-02  4.1555557E-02
   1.3205000E-02  4.1611113E-02
   1.3230000E-02  4.1555557E-02
   1.3255000E-02  4.1499998E-02
   1.3280000E-02  4.1333333E-02
   1.3305000E-02  4.1388888E-02
   1.3330000E-02  4.1333333E-02
   1.3355000E-02  4.1388888E-02
   1.3380000E-02  4.1388888E-02
   1.3405000E-02  4.1388888E-02
   1.3430000E-02  4.1277777E-02
   1.3455000E-02  4.1277777E-02
   1.3480000E-02  4.1277777E-02
   1.3505000E-02  4.1277777E-02
   1.3530000E-02  4.1333333E-02
   1.3555000E-02  4.1388888E-02
   1.3580000E-02  4.1444443E-02
   1.3605000E-02  4.1444443E-02
   1.3630000E-02  4.1444443E-02
   1.3655000E-02  4.1444443E-02
   1.3680000E-02  4.1444443E-02
   1.3705000E-02  4.1444443E-02
   1.3730000E-02  4.1444443E-02
   1.3755000E-02  4.1444443E-02
